Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,25.06,25.30,18.87,20.23,131380,0
15-Jan-16,19.72,20.09,17.66,18.99,129345,0
22-Jan-16,18.38,20.10,18.38,19.22,105511,0
29-Jan-16,19.36,19.59,16.59,17.47,105356,0
5-Feb-16,17.52,18.38,16.93,18.04,83931,0
19-Feb-16,17.65,19.53,17.60,19.30,99474,0
23-Feb-16,19.64,19.76,18.94,19.15,52276,0
18-Mar-16,18.63,19.10,17.61,18.94,122986,0
25-Mar-16,19.05,20.66,19.05,19.75,201169,0
1-Apr-16,19.91,20.24,18.86,19.37,124574,0
8-Apr-16,19.35,20.61,19.19,20.58,149270,0
15-Apr-16,20.82,21.28,20.15,20.57,190607,0
22-Apr-16,20.39,20.43,18.15,18.57,100069,0
29-Apr-16,18.67,20.61,18.57,20.12,142136,0
6-May-16,20.08,21.41,19.83,20.14,132442,0
13-May-16,20.11,20.65,19.35,19.95,122856,0
20-May-16,19.91,21.77,19.74,21.37,208517,0
27-May-16,21.43,22.48,20.80,21.82,217475,0
3-Jun-16,21.60,25.64,21.22,24.69,316127,1
8-Jun-16,24.72,25.07,23.95,24.19,186600,0
17-Jun-16,23.57,24.54,20.83,21.53,338467,-1
24-Jun-16,21.52,22.13,19.68,20.65,242286,0
1-Jul-16,20.64,22.08,20.54,21.72,284289,0
8-Jul-16,21.71,24.27,21.41,22.90,418782,0
15-Jul-16,22.73,24.19,22.73,23.21,352481,0
22-Jul-16,23.21,23.42,22.43,22.51,174820,0
29-Jul-16,22.49,23.21,20.89,21.26,198179,0
5-Aug-16,21.29,21.29,20.57,20.79,99922,0
12-Aug-16,20.84,21.46,20.75,21.03,117275,0
19-Aug-16,21.07,21.67,20.95,21.36,133608,0
26-Aug-16,21.45,21.60,20.60,20.83,139592,0
2-Sep-16,20.67,21.26,20.67,20.84,103595,0
9-Sep-16,20.92,21.05,20.37,20.79,96501,0
14-Sep-16,20.41,20.41,19.74,19.90,64833,0
23-Sep-16,19.94,20.09,19.81,19.93,69242,0
30-Sep-16,19.97,20.34,19.79,19.98,82267,0
14-Oct-16,20.08,20.46,20.03,20.22,94805,0
21-Oct-16,20.18,21.48,19.89,21.20,261214,1
28-Oct-16,21.09,21.52,20.73,20.86,182405,0
4-Nov-16,20.79,23.01,20.78,21.80,315175,0
11-Nov-16,21.80,22.42,21.33,22.20,338051,0
18-Nov-16,22.21,22.43,21.57,22.08,243586,0
25-Nov-16,22.04,22.96,21.26,21.75,254556,0
2-Dec-16,21.78,21.87,20.91,21.02,162814,0
9-Dec-16,20.63,20.99,20.52,20.65,107236,0
16-Dec-16,20.72,20.82,19.55,19.77,114827,-1
23-Dec-16,19.80,19.87,19.44,19.51,76431,0
30-Dec-16,19.44,19.50,19.12,19.31,63602,0
6-Jan-17,19.33,20.22,19.33,19.84,83002,0
13-Jan-17,19.84,19.88,18.20,18.25,86965,0
20-Jan-17,18.27,18.33,16.50,17.75,95336,0
26-Jan-17,17.73,18.23,17.68,18.13,48854,0
3-Feb-17,18.12,18.19,17.82,17.96,11371,0
10-Feb-17,17.97,18.76,17.90,18.57,81396,0
17-Feb-17,18.38,18.73,17.99,18.02,74475,0
24-Feb-17,18.03,19.35,18.03,19.25,144447,0
3-Mar-17,19.29,21.06,19.04,20.84,427415,1
10-Mar-17,20.95,21.19,19.75,19.83,247838,-1
17-Mar-17,19.86,21.06,19.59,19.76,257800,0
24-Mar-17,19.69,20.27,19.51,19.85,158410,0
31-Mar-17,19.92,20.23,18.39,18.51,158930,0
7-Apr-17,18.54,18.89,18.54,18.74,45551,0
14-Apr-17,18.68,18.83,18.08,18.12,114707,0
