Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,10.02,10.14,7.98,8.50,445598,0
15-Jan-16,8.29,8.72,7.64,8.57,624485,0
22-Jan-16,8.22,9.01,7.81,8.36,561524,0
29-Jan-16,8.51,8.55,6.60,6.91,571234,0
5-Feb-16,6.91,7.40,6.76,7.13,432292,0
19-Feb-16,6.89,7.57,6.81,7.33,436959,0
26-Feb-16,7.46,8.95,7.30,8.56,1363722,0
4-Mar-16,8.56,9.34,7.76,8.46,1752317,0
11-Mar-16,8.59,8.71,7.34,7.52,628301,0
18-Mar-16,7.67,8.17,7.61,8.06,490369,0
25-Mar-16,8.15,8.65,7.97,8.30,535715,0
1-Apr-16,8.35,8.50,7.68,8.43,628256,0
8-Apr-16,8.37,9.33,8.13,8.29,660934,0
15-Apr-16,8.40,8.53,8.13,8.45,581786,0
22-Apr-16,8.36,8.37,7.59,7.77,358438,0
29-Apr-16,7.76,7.81,7.42,7.64,190659,0
6-May-16,7.64,8.01,7.59,7.60,225373,0
13-May-16,7.53,7.57,7.04,7.37,242629,0
20-May-16,7.37,7.52,7.09,7.25,196191,0
27-May-16,7.25,7.40,7.03,7.22,150519,0
3-Jun-16,7.18,7.71,7.09,7.54,335831,0
8-Jun-16,7.54,7.61,7.32,7.38,163777,0
17-Jun-16,7.32,7.33,7.03,7.15,191766,0
24-Jun-16,7.17,7.34,6.97,7.12,162128,0
1-Jul-16,7.04,7.38,7.04,7.30,199753,0
8-Jul-16,7.31,7.60,7.27,7.52,303102,0
15-Jul-16,7.53,8.04,7.39,7.85,445059,1
22-Jul-16,7.86,8.58,7.77,8.44,914323,0
29-Jul-16,8.44,8.57,7.98,8.12,771131,0
5-Aug-16,7.96,8.67,7.71,8.52,677340,0
12-Aug-16,8.49,9.04,8.33,8.98,1093143,0
19-Aug-16,8.91,10.06,8.91,9.71,2021852,0
26-Aug-16,9.79,10.13,9.34,9.84,1109465,0
2-Sep-16,9.83,9.90,8.52,8.58,1183497,-1
9-Sep-16,8.64,8.83,8.45,8.46,520078,0
14-Sep-16,8.27,8.36,8.08,8.29,287188,0
23-Sep-16,8.28,8.76,8.24,8.47,486023,0
30-Sep-16,8.40,8.50,8.14,8.35,526518,0
14-Oct-16,8.33,8.54,8.16,8.32,458306,0
21-Oct-16,8.31,8.44,8.15,8.22,389617,0
28-Oct-16,8.24,8.69,8.15,8.31,578919,0
4-Nov-16,8.26,8.34,8.13,8.15,492451,0
11-Nov-16,8.16,8.22,7.96,8.21,445007,0
18-Nov-16,8.23,8.63,8.18,8.40,877873,1
25-Nov-16,8.44,8.85,8.36,8.82,1179383,0
2-Dec-16,8.75,9.04,8.46,8.60,1085632,0
9-Dec-16,8.52,8.59,8.25,8.29,375864,0
16-Dec-16,8.29,8.36,7.85,8.13,413310,-1
23-Dec-16,8.11,8.44,7.93,8.16,350907,0
30-Dec-16,8.15,8.29,7.97,8.06,311596,0
6-Jan-17,8.06,8.29,8.06,8.22,239383,0
13-Jan-17,8.22,8.44,7.95,8.03,403332,0
20-Jan-17,7.98,8.11,7.56,7.71,278922,0
26-Jan-17,7.73,7.86,7.71,7.81,123679,0
3-Feb-17,7.81,7.88,7.77,7.83,25376,0
10-Feb-17,7.84,7.94,7.79,7.89,220494,0
17-Feb-17,7.91,8.87,7.87,8.17,701656,1
24-Feb-17,8.19,8.51,8.16,8.38,510507,0
3-Mar-17,8.37,8.84,8.23,8.26,516372,0
10-Mar-17,8.32,8.33,8.10,8.11,262988,0
17-Mar-17,8.10,8.24,7.96,8.12,320134,0
24-Mar-17,8.11,8.18,7.91,7.98,246105,0
31-Mar-17,7.98,8.03,7.69,7.79,259103,-1
7-Apr-17,7.75,7.99,7.75,7.96,182638,0
14-Apr-17,7.95,8.25,7.88,8.05,441983,0
21-Apr-17,8.04,8.33,7.75,7.83,771904,0
28-Apr-17,7.83,7.86,7.36,7.57,300146,0
5-May-17,7.57,7.65,7.43,7.52,164811,0
12-May-17,7.52,7.54,6.91,7.02,208422,0
19-May-17,7.03,7.45,6.96,7.18,192562,0
26-May-17,7.10,7.13,6.69,6.95,218020,0
2-Jun-17,7.02,7.18,6.70,6.85,149159,0
9-Jun-17,6.88,7.10,6.81,7.04,212656,0
16-Jun-17,7.04,7.07,6.80,6.98,192277,0
23-Jun-17,6.95,7.12,6.79,7.05,373263,0
30-Jun-17,7.06,7.14,6.99,7.12,271602,0
7-Jul-17,7.14,7.18,7.02,7.09,251810,0
14-Jul-17,7.09,7.36,7.04,7.25,548888,1
21-Jul-17,7.25,7.25,6.67,7.05,512114,0
28-Jul-17,7.10,7.20,6.96,7.01,304820,-1
4-Aug-17,7.01,7.15,6.91,6.92,332251,0
11-Aug-17,6.91,6.97,6.75,6.76,228127,0
18-Aug-17,6.78,6.93,6.76,6.92,204650,0
25-Aug-17,6.91,6.97,6.82,6.92,230485,0
1-Sep-17,6.92,7.20,6.92,7.00,361399,0
8-Sep-17,7.00,7.09,6.93,7.05,346815,1
15-Sep-17,7.09,7.30,7.02,7.24,544451,0
22-Sep-17,7.22,7.46,7.09,7.14,619163,0
29-Sep-17,7.08,7.10,6.87,6.91,262320,0
13-Oct-17,6.99,7.07,6.92,6.95,185365,0
20-Oct-17,6.96,7.02,6.74,6.97,239380,0
27-Oct-17,6.92,7.04,6.83,6.85,220181,0
3-Nov-17,6.86,6.86,6.58,6.61,221188,-1
10-Nov-17,6.64,6.66,6.51,6.55,192453,0
17-Nov-17,6.55,6.55,6.00,6.07,243240,0
24-Nov-17,6.06,6.25,5.95,6.04,166577,0
1-Dec-17,6.05,6.20,5.99,6.11,104160,0
8-Dec-17,6.12,6.13,5.89,6.04,124680,0
15-Dec-17,6.04,6.07,5.95,5.98,100244,0
22-Dec-17,5.99,6.00,5.77,5.84,132717,0
29-Dec-17,5.88,6.36,5.85,6.34,304479,1
5-Jan-18,6.29,6.69,6.24,6.56,359014,0
12-Jan-18,6.50,6.74,6.35,6.45,490698,0
19-Jan-18,6.41,7.02,6.35,6.45,877193,0
26-Jan-18,6.41,6.61,6.33,6.44,345147,0
2-Feb-18,6.42,6.79,5.84,6.09,426177,-1
9-Feb-18,6.02,6.09,5.53,5.68,247574,0
14-Feb-18,5.68,5.86,5.65,5.81,73059,0
23-Feb-18,5.84,5.95,5.79,5.90,43732,0
2-Mar-18,5.90,5.98,5.86,5.93,146001,0
9-Mar-18,5.93,6.16,5.85,6.12,225450,0
16-Mar-18,6.23,6.23,5.89,5.90,244048,0
23-Mar-18,5.89,5.99,5.55,5.64,166194,0
30-Mar-18,5.59,5.97,5.56,5.92,150364,0
4-Apr-18,5.94,6.14,5.89,5.97,148467,0
13-Apr-18,5.95,6.11,5.90,6.04,153553,0
20-Apr-18,6.03,6.04,5.77,5.81,188002,0
27-Apr-18,5.79,5.96,5.68,5.86,171608,0
4-May-18,5.89,5.89,5.52,5.72,168404,0
11-May-18,5.70,5.81,5.66,5.69,174062,0
18-May-18,5.71,5.74,5.58,5.68,157925,0
25-May-18,5.68,5.73,5.53,5.55,174513,0
1-Jun-18,5.56,5.70,5.36,5.39,195548,0
8-Jun-18,5.40,5.54,5.21,5.26,173686,0
15-Jun-18,5.27,5.49,5.24,5.37,164796,0
22-Jun-18,5.33,5.35,4.86,5.02,181832,0
29-Jun-18,5.03,5.07,4.88,4.99,168861,0
6-Jul-18,5.00,5.01,4.57,4.60,143993,0
13-Jul-18,4.57,4.73,4.54,4.71,117369,0
20-Jul-18,4.71,4.71,4.53,4.62,157978,0
27-Jul-18,4.64,4.85,4.56,4.83,199455,0
3-Aug-18,4.80,4.96,4.60,4.74,241934,0
10-Aug-18,4.69,4.93,4.60,4.84,156017,0
17-Aug-18,4.72,4.88,4.58,4.61,138649,0
24-Aug-18,4.61,4.81,4.58,4.78,122231,0
31-Aug-18,4.76,4.87,4.70,4.72,133601,0
7-Sep-18,4.72,4.97,4.68,4.74,220974,0
14-Sep-18,4.76,4.81,4.70,4.71,117175,0
21-Sep-18,4.71,4.92,4.66,4.92,129075,0
28-Sep-18,4.87,4.88,4.78,4.83,148977,0
12-Oct-18,4.80,4.81,4.15,4.28,232467,0
19-Oct-18,4.30,4.39,4.06,4.15,151352,0
26-Oct-18,4.22,4.66,4.18,4.53,184634,0
2-Nov-18,4.53,4.60,4.39,4.57,248802,0
9-Nov-18,4.58,4.78,4.51,4.57,252752,0
16-Nov-18,4.53,5.23,4.53,5.16,349629,1
23-Nov-18,5.16,5.40,4.73,4.78,402040,-1
30-Nov-18,4.80,4.92,4.57,4.70,199965,0
7-Dec-18,4.75,5.64,4.71,5.52,586399,1
14-Dec-18,5.48,5.86,5.35,5.67,843750,0
21-Dec-18,5.69,5.88,5.39,5.53,712705,0
28-Dec-18,5.63,5.68,5.26,5.34,390518,-1
4-Jan-19,5.37,5.38,5.02,5.35,256548,0
11-Jan-19,5.38,5.47,5.08,5.30,491358,0
18-Jan-19,5.29,5.31,5.06,5.09,218032,0
25-Jan-19,5.08,6.08,5.08,5.79,723160,1
1-Feb-19,5.70,6.08,5.54,5.78,804011,0
15-Feb-19,5.77,6.19,5.62,5.94,593941,0
22-Feb-19,5.97,6.28,5.95,6.24,598103,0
1-Mar-19,6.34,7.65,6.23,7.37,1649049,0
8-Mar-19,7.29,8.88,7.29,7.86,2138264,0
15-Mar-19,7.76,10.00,7.69,9.54,2164967,0
22-Mar-19,9.45,9.78,8.70,9.01,1239465,0
29-Mar-19,8.97,9.20,8.39,9.06,1174085,0
4-Apr-19,9.00,10.54,8.97,10.50,1292086,0
12-Apr-19,10.40,11.28,10.23,10.64,1530862,0
19-Apr-19,10.79,11.07,10.30,10.77,976033,0
26-Apr-19,10.81,12.98,10.69,12.30,2381773,0
30-Apr-19,12.40,12.65,9.96,10.21,872442,-1
10-May-19,9.50,10.53,9.05,10.46,1509081,0
17-May-19,10.31,11.39,9.48,9.60,1640159,0
24-May-19,9.80,10.54,9.25,9.54,1001624,0
