Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.60,12.70,9.66,10.19,1028236,0
15-Jan-16,9.89,10.00,8.72,9.07,1034567,0
22-Jan-16,8.80,10.13,8.73,9.23,911847,0
29-Jan-16,9.31,9.44,7.72,8.17,701519,0
5-Feb-16,8.21,8.68,8.01,8.47,548732,0
19-Feb-16,8.18,9.19,8.10,8.97,933565,0
26-Feb-16,9.04,9.19,8.05,8.31,850156,0
4-Mar-16,8.27,8.85,7.61,8.22,815467,0
11-Mar-16,8.28,8.67,7.96,8.12,530261,0
18-Mar-16,8.22,8.78,8.10,8.72,625205,0
25-Mar-16,8.78,9.10,8.68,8.84,887589,0
1-Apr-16,8.89,9.18,8.55,8.90,781594,0
8-Apr-16,8.92,9.30,8.77,8.91,695184,0
15-Apr-16,9.01,9.53,8.98,9.36,1005816,0
22-Apr-16,9.27,9.27,8.51,8.68,729545,0
29-Apr-16,8.70,8.75,8.35,8.60,425875,0
6-May-16,8.65,8.81,8.30,8.31,413552,0
13-May-16,8.23,8.25,7.65,7.81,299999,0
20-May-16,7.81,7.97,7.48,7.72,307986,0
27-May-16,7.71,8.23,7.55,8.04,361747,0
3-Jun-16,8.00,8.30,7.77,8.13,526451,0
8-Jun-16,8.12,8.27,8.03,8.14,258626,0
17-Jun-16,8.03,8.10,7.60,7.88,354291,0
24-Jun-16,7.86,7.98,7.49,7.76,300389,0
1-Jul-16,7.75,8.08,7.62,7.96,378871,0
8-Jul-16,7.96,8.19,7.90,8.08,451234,0
15-Jul-16,8.09,8.48,7.94,8.30,689657,1
22-Jul-16,8.33,8.33,8.13,8.19,350886,0
29-Jul-16,8.20,8.37,7.79,7.89,372941,-1
5-Aug-16,7.88,7.97,7.68,7.90,212554,0
12-Aug-16,7.89,8.07,7.82,7.96,247043,0
19-Aug-16,7.95,8.95,7.91,8.47,870011,1
26-Aug-16,8.45,8.58,8.06,8.37,725970,0
2-Sep-16,8.39,8.78,8.32,8.40,869863,0
9-Sep-16,8.32,8.51,8.16,8.38,498193,0
14-Sep-16,8.24,8.31,8.05,8.17,224894,-1
23-Sep-16,8.29,8.32,8.14,8.17,333860,0
30-Sep-16,8.14,8.27,8.00,8.26,315463,0
14-Oct-16,8.28,8.53,8.25,8.44,459450,1
21-Oct-16,8.44,8.62,8.35,8.45,426661,0
28-Oct-16,8.51,8.75,8.46,8.49,585939,0
4-Nov-16,8.47,8.83,8.38,8.67,523358,0
11-Nov-16,8.63,9.35,8.52,9.10,807134,0
