Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.64,20.68,17.29,17.95,291604,0
15-Jan-16,17.90,18.15,16.54,17.10,273174,0
22-Jan-16,16.80,17.56,16.64,16.89,207917,0
29-Jan-16,17.00,17.12,14.82,15.38,199348,0
5-Feb-16,15.39,15.93,14.62,15.64,153363,0
19-Feb-16,15.31,16.26,15.15,15.89,150958,0
26-Feb-16,16.01,16.26,14.50,14.75,216639,0
4-Mar-16,14.82,14.82,13.50,14.12,268314,0
11-Mar-16,14.16,14.51,13.84,14.18,145950,0
18-Mar-16,14.32,15.16,14.25,14.99,232979,0
25-Mar-16,15.09,15.48,14.98,15.14,232925,0
1-Apr-16,15.23,15.47,14.53,15.08,209601,0
8-Apr-16,15.16,15.87,15.01,15.25,185674,0
15-Apr-16,15.35,16.04,15.35,15.90,247185,0
22-Apr-16,15.87,15.87,14.37,14.59,282595,0
29-Apr-16,14.57,14.72,14.25,14.49,194030,0
6-May-16,14.51,15.19,14.32,14.51,192023,0
13-May-16,14.49,14.55,13.75,14.10,242079,0
20-May-16,14.00,14.29,13.75,13.99,136757,0
27-May-16,14.06,14.24,13.77,13.94,111322,0
3-Jun-16,13.95,14.50,13.84,14.46,232731,0
8-Jun-16,14.61,16.08,14.61,15.82,445859,1
17-Jun-16,15.60,16.96,15.46,16.43,608031,0
24-Jun-16,16.31,16.84,15.82,16.34,318130,0
1-Jul-16,16.18,17.01,15.89,16.22,371897,0
8-Jul-16,16.10,17.87,16.06,17.40,563432,0
15-Jul-16,17.40,17.68,16.98,17.26,448232,0
22-Jul-16,17.26,17.29,16.52,16.78,308060,0
29-Jul-16,16.86,17.68,16.38,17.38,468806,0
5-Aug-16,17.23,17.69,16.77,17.06,334111,0
12-Aug-16,17.05,17.45,16.69,16.96,250181,0
19-Aug-16,16.96,17.80,16.85,17.57,314258,0
26-Aug-16,17.69,18.59,17.46,17.71,467698,0
2-Sep-16,17.71,17.90,17.08,17.21,174698,0
9-Sep-16,17.23,17.85,17.13,17.58,174089,0
14-Sep-16,17.23,17.37,17.01,17.05,88321,0
23-Sep-16,17.05,18.14,16.96,17.81,206305,0
30-Sep-16,17.95,18.06,17.30,17.58,197909,0
14-Oct-16,17.78,19.46,17.28,19.14,401736,0
21-Oct-16,19.14,19.21,18.29,18.52,244271,0
28-Oct-16,18.56,18.89,18.23,18.35,250800,0
4-Nov-16,18.33,18.77,18.12,18.35,192863,0
11-Nov-16,18.35,18.49,17.92,18.29,183057,0
18-Nov-16,18.30,18.67,18.02,18.55,289221,0
25-Nov-16,18.59,18.71,17.76,18.19,224866,0
2-Dec-16,18.19,18.19,17.55,17.70,215278,0
9-Dec-16,17.57,18.02,17.33,17.76,177646,0
16-Dec-16,17.76,17.79,16.72,17.12,158629,0
23-Dec-16,17.15,17.40,16.83,17.13,96004,0
30-Dec-16,17.11,17.38,16.51,16.79,158209,0
6-Jan-17,16.79,17.58,16.68,17.26,184007,0
13-Jan-17,17.30,17.35,16.82,16.86,126088,0
20-Jan-17,16.90,16.90,16.06,16.78,148151,0
26-Jan-17,16.78,17.37,16.78,17.30,76970,0
3-Feb-17,17.33,17.35,17.07,17.17,14632,0
10-Feb-17,17.15,17.35,16.93,17.06,135344,0
17-Feb-17,17.08,17.22,16.92,16.99,144407,0
24-Feb-17,16.96,19.13,16.96,18.19,712167,0
3-Mar-17,18.15,18.64,17.79,17.93,483293,0
10-Mar-17,17.96,18.17,17.50,17.56,220965,0
17-Mar-17,17.56,17.79,17.41,17.56,205733,0
24-Mar-17,17.56,18.27,17.44,18.10,327059,0
31-Mar-17,18.10,18.24,16.95,17.22,219236,-1
7-Apr-17,17.15,17.43,17.13,17.40,112642,0
14-Apr-17,17.40,17.40,16.64,16.94,217059,0
21-Apr-17,17.00,17.75,16.85,17.31,289855,0
28-Apr-17,17.26,17.26,16.49,16.64,156480,0
5-May-17,16.65,16.76,16.11,16.12,113926,0
12-May-17,16.08,16.10,15.07,15.25,199353,0
19-May-17,15.29,15.92,15.23,15.60,98054,0
26-May-17,15.52,15.74,14.84,15.30,140000,0
2-Jun-17,15.34,15.57,14.89,15.31,66004,0
5-Jun-17,15.34,15.44,15.27,15.31,15047,0
16-Jun-17,15.62,16.55,15.59,16.33,256331,1
23-Jun-17,16.35,16.94,16.19,16.57,226818,0
30-Jun-17,16.57,16.84,16.25,16.53,167332,0
7-Jul-17,16.60,16.73,16.24,16.49,162635,0
14-Jul-17,16.42,16.69,16.27,16.56,119517,0
21-Jul-17,16.54,16.62,15.67,16.06,207011,-1
28-Jul-17,16.00,16.29,15.85,16.20,116260,0
4-Aug-17,16.28,16.34,15.66,15.67,134848,0
11-Aug-17,15.75,15.97,15.66,15.69,90243,0
18-Aug-17,15.69,15.79,15.55,15.73,131158,0
25-Aug-17,15.74,15.86,15.57,15.70,83563,0
1-Sep-17,15.71,16.18,15.66,16.01,148880,0
8-Sep-17,15.96,15.96,15.64,15.70,108504,0
15-Sep-17,15.70,15.87,15.67,15.74,96669,0
22-Sep-17,15.73,15.80,15.32,15.36,109875,0
29-Sep-17,15.33,15.45,15.09,15.23,95182,0
13-Oct-17,15.31,15.73,15.30,15.45,145981,0
20-Oct-17,15.45,15.60,15.18,15.49,129815,0
27-Oct-17,15.46,15.84,15.45,15.83,219373,1
3-Nov-17,15.98,16.07,14.95,15.02,199596,-1
10-Nov-17,15.02,15.47,14.96,15.42,117779,0
17-Nov-17,15.41,15.45,14.55,14.62,148786,0
24-Nov-17,14.59,14.67,14.16,14.28,147106,0
1-Dec-17,14.29,14.44,14.09,14.17,102170,0
8-Dec-17,14.17,14.18,13.57,13.63,106436,0
15-Dec-17,13.64,13.86,13.58,13.73,114346,0
22-Dec-17,13.77,13.82,13.43,13.45,117364,0
29-Dec-17,13.46,13.54,13.23,13.42,127097,0
5-Jan-18,13.43,13.68,13.40,13.65,131282,0
12-Jan-18,13.76,14.11,13.68,13.71,197021,1
19-Jan-18,13.77,14.15,13.31,13.36,240272,-1
26-Jan-18,13.37,13.70,13.32,13.55,129454,0
2-Feb-18,13.55,13.59,12.42,12.60,164074,0
9-Feb-18,12.52,12.60,11.37,11.52,160626,0
14-Feb-18,11.53,12.05,11.53,12.01,62031,0
23-Feb-18,12.15,12.31,11.94,12.17,36533,0
2-Mar-18,12.30,12.79,12.21,12.58,117080,0
9-Mar-18,12.55,13.59,12.33,13.48,179117,1
16-Mar-18,13.56,13.72,12.93,13.09,207342,0
23-Mar-18,13.06,14.09,12.48,12.87,370467,-1
30-Mar-18,12.67,13.76,12.54,13.75,270712,1
4-Apr-18,13.73,14.01,13.29,13.50,158858,0
13-Apr-18,13.51,14.59,13.34,14.26,512603,0
20-Apr-18,14.39,14.39,13.25,13.48,220576,0
27-Apr-18,13.48,13.99,12.85,13.22,259587,-1
4-May-18,13.20,13.46,12.75,13.28,165911,0
11-May-18,13.31,13.95,13.25,13.41,258585,0
18-May-18,13.39,14.11,13.34,14.03,323690,0
25-May-18,14.06,14.38,13.80,13.99,396800,0
1-Jun-18,13.99,14.37,12.99,13.18,372019,0
8-Jun-18,13.21,13.55,12.81,13.03,240101,0
15-Jun-18,13.02,13.13,12.69,12.91,152666,0
22-Jun-18,12.82,13.24,11.94,12.39,115439,0
