Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.03,8.07,7.42,7.70,2819955,0
15-Jan-16,7.61,7.68,7.03,7.07,2463910,0
22-Jan-16,6.88,7.27,6.84,7.06,1903375,0
29-Jan-16,7.19,7.35,6.73,7.18,3461303,0
5-Feb-16,7.13,7.13,6.85,6.96,1921163,0
19-Feb-16,6.87,7.26,6.83,7.15,2383304,0
26-Feb-16,7.18,7.32,6.81,6.99,2521776,0
4-Mar-16,6.94,7.56,6.82,7.53,3618702,0
11-Mar-16,7.46,7.57,7.20,7.41,2390316,0
18-Mar-16,7.44,7.65,7.36,7.59,2718143,0
25-Mar-16,7.59,7.61,7.28,7.35,2433447,0
1-Apr-16,7.35,7.46,7.18,7.38,2694494,0
8-Apr-16,7.33,7.54,7.21,7.24,2203315,0
15-Apr-16,7.28,7.56,7.27,7.46,2380116,0
22-Apr-16,7.40,7.41,7.16,7.30,1867123,0
29-Apr-16,7.27,7.31,7.11,7.15,1190230,0
6-May-16,7.13,7.23,7.07,7.07,1010229,0
13-May-16,7.05,7.05,6.88,6.92,1015815,0
20-May-16,6.91,6.98,6.85,6.94,855827,0
27-May-16,6.94,6.98,6.89,6.93,599696,0
3-Jun-16,6.95,7.11,6.91,7.09,1118078,0
8-Jun-16,7.08,7.09,7.02,7.05,315963,0
17-Jun-16,7.01,7.14,6.89,6.95,897421,0
24-Jun-16,6.95,7.00,6.84,6.88,741001,0
1-Jul-16,6.84,6.99,6.84,6.97,841695,0
8-Jul-16,6.96,7.06,6.95,7.00,1064409,0
15-Jul-16,6.99,7.19,6.98,7.13,1488936,1
22-Jul-16,7.12,7.15,7.03,7.04,730787,0
29-Jul-16,7.04,7.09,6.94,6.97,809558,0
5-Aug-16,6.96,7.00,6.92,6.99,614595,0
12-Aug-16,6.99,7.10,6.96,7.09,954697,0
19-Aug-16,7.10,7.20,7.08,7.16,1581429,0
26-Aug-16,7.16,7.19,7.12,7.15,985718,0
2-Sep-16,7.14,7.28,7.12,7.21,1370292,0
9-Sep-16,7.21,7.26,7.15,7.17,764545,0
14-Sep-16,7.12,7.13,7.01,7.03,742744,-1
23-Sep-16,7.02,7.05,7.00,7.04,708840,0
30-Sep-16,7.02,7.04,6.93,6.99,803359,0
14-Oct-16,7.10,7.10,7.03,7.07,867244,0
21-Oct-16,7.06,7.14,7.02,7.13,1189457,0
28-Oct-16,7.14,7.22,7.11,7.15,1273127,1
