Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,17.41,17.48,12.44,13.30,450301,0
15-Jan-16,12.96,13.96,10.71,11.71,530685,0
22-Jan-16,11.26,12.75,11.16,11.67,355444,0
29-Jan-16,11.86,12.10,9.06,9.81,358505,0
5-Feb-16,9.74,10.79,9.56,10.28,345278,0
19-Feb-16,9.97,12.73,9.77,12.29,717803,0
26-Feb-16,12.45,13.83,11.42,12.50,810467,0
4-Mar-16,12.05,13.81,11.26,12.40,625298,0
11-Mar-16,12.84,13.10,11.96,12.15,332722,0
18-Mar-16,12.35,13.25,12.15,13.18,399019,0
25-Mar-16,13.25,14.23,13.18,13.44,500943,0
1-Apr-16,13.61,13.75,12.88,13.06,309693,0
8-Apr-16,13.10,14.15,12.97,13.96,426153,0
15-Apr-16,14.11,14.89,14.03,14.26,453437,0
22-Apr-16,14.24,14.49,12.82,13.13,344004,0
29-Apr-16,13.20,13.81,12.59,12.87,360413,0
6-May-16,12.81,13.52,12.49,12.53,284451,0
13-May-16,12.23,12.45,10.47,10.83,351372,0
20-May-16,10.74,11.57,10.37,10.79,283992,0
27-May-16,10.92,11.67,10.52,11.23,446332,0
3-Jun-16,11.37,12.21,11.10,12.01,408446,0
8-Jun-16,12.07,12.11,11.67,11.80,170696,0
17-Jun-16,11.74,12.92,11.40,12.34,461831,1
24-Jun-16,12.34,13.13,11.65,12.07,398208,0
1-Jul-16,12.08,12.52,12.02,12.32,335455,0
8-Jul-16,12.61,13.42,12.61,13.08,677837,0
15-Jul-16,13.12,13.29,12.48,12.77,385865,0
22-Jul-16,12.69,13.39,12.58,12.97,347874,0
29-Jul-16,12.98,13.15,12.12,12.23,281824,0
5-Aug-16,12.22,12.31,11.88,12.13,137348,0
12-Aug-16,12.16,12.46,12.01,12.17,153375,0
19-Aug-16,12.18,13.06,12.18,12.83,191464,0
26-Aug-16,12.83,12.88,12.29,12.50,165338,0
2-Sep-16,12.56,12.84,12.32,12.33,161953,0
9-Sep-16,12.36,14.16,12.29,13.44,765525,0
14-Sep-16,13.10,13.49,12.77,12.97,342220,0
23-Sep-16,13.09,13.49,12.85,12.89,518219,0
30-Sep-16,12.79,12.92,12.12,12.18,265782,0
14-Oct-16,12.30,12.59,12.18,12.32,216893,0
21-Oct-16,12.29,12.43,12.16,12.30,213744,0
28-Oct-16,12.25,13.17,12.25,12.34,394892,0
4-Nov-16,12.26,12.43,12.22,12.28,205858,0
11-Nov-16,12.27,12.74,11.97,12.36,254487,0
18-Nov-16,12.37,13.51,12.31,12.76,412105,0
25-Nov-16,12.66,13.60,12.54,13.48,665739,0
2-Dec-16,13.54,13.74,12.84,13.06,514122,0
9-Dec-16,12.90,13.47,12.72,12.95,326047,0
16-Dec-16,12.90,12.90,11.05,11.58,276330,-1
23-Dec-16,11.63,12.11,11.59,11.77,163281,0
30-Dec-16,11.77,12.29,11.56,11.98,132809,0
6-Jan-17,11.99,12.38,11.95,12.10,111152,0
13-Jan-17,12.00,12.13,11.25,11.26,139930,0
20-Jan-17,10.99,12.09,10.41,11.63,132992,0
26-Jan-17,11.63,12.02,11.51,11.65,78267,0
3-Feb-17,11.54,11.77,11.42,11.65,10802,0
10-Feb-17,11.70,12.17,11.62,12.04,154116,0
17-Feb-17,11.97,12.20,11.77,11.77,138380,0
24-Feb-17,11.85,12.30,11.73,12.08,154192,0
3-Mar-17,12.08,12.13,11.75,11.75,201580,0
10-Mar-17,11.81,12.12,11.64,11.72,220291,0
17-Mar-17,11.72,11.93,11.65,11.77,123770,0
24-Mar-17,11.87,12.76,11.49,11.99,200411,0
31-Mar-17,11.91,11.97,10.50,10.58,239054,0
7-Apr-17,11.57,12.18,11.01,12.06,392704,1
14-Apr-17,12.09,13.26,11.72,12.02,1090105,0
21-Apr-17,11.77,11.97,10.41,10.42,436095,-1
28-Apr-17,10.45,10.50,10.06,10.38,221354,0
5-May-17,10.40,11.62,10.32,10.59,317296,0
12-May-17,10.67,12.54,10.47,11.26,1268334,0
19-May-17,11.07,12.08,10.76,11.71,994760,0
26-May-17,11.66,12.41,10.40,11.62,1085449,0
2-Jun-17,11.54,12.15,10.52,11.28,857745,0
9-Jun-17,11.63,13.30,11.11,12.99,1891768,1
16-Jun-17,12.81,12.93,12.10,12.34,1141774,-1
23-Jun-17,12.30,12.45,11.56,11.89,1124683,0
30-Jun-17,11.74,11.92,11.05,11.07,506686,0
7-Jul-17,11.16,11.46,10.87,11.00,409604,0
14-Jul-17,10.98,10.98,10.53,10.68,271473,0
21-Jul-17,9.99,10.00,8.66,8.81,456443,0
28-Jul-17,8.79,8.85,8.49,8.74,221756,0
4-Aug-17,8.71,9.43,8.63,9.14,300910,0
