Date,Open,High,Low,Close,Volume,BuySell
27-May-16,11.55,12.94,11.03,11.39,706674,0
3-Jun-16,11.27,12.71,11.02,12.49,518695,0
8-Jun-16,12.48,12.60,11.85,12.07,216734,0
17-Jun-16,11.72,12.41,10.71,11.74,608787,0
24-Jun-16,11.78,11.78,10.64,11.31,328759,0
1-Jul-16,11.26,12.29,11.10,11.92,474068,0
8-Jul-16,11.97,12.29,11.66,11.77,427764,0
15-Jul-16,11.77,12.14,11.31,11.79,385411,0
22-Jul-16,11.72,12.77,11.55,11.80,569503,0
29-Jul-16,11.48,11.85,10.89,10.93,315703,0
5-Aug-16,10.99,11.01,10.76,10.84,213985,0
12-Aug-16,10.84,11.38,10.71,10.96,276356,0
19-Aug-16,10.92,13.62,10.92,12.50,1355420,0
26-Aug-16,12.68,13.32,11.71,11.88,882792,0
2-Sep-16,11.65,12.97,11.60,11.81,1054697,0
9-Sep-16,11.85,11.94,11.22,11.45,676070,0
14-Sep-16,11.22,11.62,11.06,11.25,227213,0
23-Sep-16,11.35,11.50,11.05,11.15,421429,0
30-Sep-16,11.23,11.80,11.12,11.50,666618,1
14-Oct-16,11.59,12.34,11.31,11.86,1107675,0
21-Oct-16,11.84,12.00,11.29,11.37,852710,-1
28-Oct-16,11.35,12.26,11.26,11.42,1194104,0
4-Nov-16,11.40,11.53,11.21,11.36,547177,0
11-Nov-16,11.31,11.61,11.22,11.39,473287,0
18-Nov-16,11.40,11.55,11.26,11.45,508114,0
25-Nov-16,11.41,11.45,11.04,11.27,440763,0
2-Dec-16,11.31,11.34,10.90,11.16,417648,0
9-Dec-16,11.00,11.22,10.76,10.77,251509,0
16-Dec-16,10.76,10.86,10.19,10.35,304850,0
23-Dec-16,10.31,11.10,10.08,10.83,456674,0
30-Dec-16,10.93,10.98,10.56,10.96,255742,0
6-Jan-17,10.91,11.17,10.86,11.03,184413,0
13-Jan-17,10.99,11.01,10.25,10.36,210369,0
20-Jan-17,10.36,10.39,9.58,10.27,243084,0
26-Jan-17,10.27,10.39,10.22,10.35,76156,0
3-Feb-17,10.45,10.47,10.28,10.42,20281,0
10-Feb-17,10.36,10.96,10.26,10.63,218297,0
17-Feb-17,10.64,10.81,10.56,10.71,172627,0
24-Feb-17,10.68,10.91,10.52,10.82,239083,0
3-Mar-17,10.82,10.83,10.60,10.67,160175,0
10-Mar-17,10.72,10.75,10.53,10.55,159602,0
17-Mar-17,10.61,11.01,10.47,10.81,297119,0
24-Mar-17,10.81,11.22,10.47,11.15,328313,1
31-Mar-17,11.23,12.34,11.10,11.59,973634,0
7-Apr-17,11.60,12.37,11.47,12.34,552109,0
14-Apr-17,12.39,12.72,11.93,12.35,699926,0
21-Apr-17,12.22,12.47,11.80,12.08,426675,0
28-Apr-17,12.05,12.43,11.70,12.35,351977,0
5-May-17,12.36,12.63,11.98,12.19,255624,0
12-May-17,12.21,12.46,11.85,12.45,344401,0
19-May-17,12.56,13.10,12.06,12.64,620018,0
26-May-17,12.60,13.22,12.31,12.41,570525,0
2-Jun-17,12.48,12.52,11.84,12.41,275986,0
9-Jun-17,12.36,13.34,12.33,13.27,415823,0
16-Jun-17,13.23,14.56,13.14,13.66,415176,0
23-Jun-17,13.66,13.95,13.03,13.88,321584,0
30-Jun-17,14.12,14.39,13.73,14.14,298252,0
5-Jul-17,14.22,14.50,13.88,14.25,193095,0
14-Jul-17,14.55,14.55,12.83,13.97,192201,0
21-Jul-17,14.00,14.10,12.31,13.38,351941,0
28-Jul-17,13.33,13.53,12.98,13.07,194847,0
4-Aug-17,13.07,13.30,12.56,12.60,149775,0
11-Aug-17,12.60,13.39,12.39,13.30,190039,0
18-Aug-17,13.31,13.63,13.10,13.19,135639,0
25-Aug-17,13.29,13.29,12.91,13.19,116627,0
1-Sep-17,13.23,14.20,13.14,13.77,221329,0
8-Sep-17,13.73,14.01,13.43,13.64,283209,0
15-Sep-17,13.57,14.42,13.56,14.10,229427,0
22-Sep-17,14.14,14.42,13.32,13.85,295169,0
29-Sep-17,13.83,14.29,13.77,14.15,166366,0
13-Oct-17,14.25,15.60,14.20,15.37,398495,0
20-Oct-17,15.43,15.79,15.02,15.41,228927,0
27-Oct-17,15.56,16.15,14.97,15.26,347548,0
3-Nov-17,15.47,16.14,15.37,15.85,440786,0
10-Nov-17,15.81,17.39,15.41,16.31,1061131,0
17-Nov-17,16.55,19.31,16.55,18.60,1009964,0
24-Nov-17,18.60,19.05,16.55,16.71,719455,0
1-Dec-17,16.74,16.93,15.56,16.29,573483,-1
8-Dec-17,16.22,16.72,15.73,16.52,463689,0
15-Dec-17,16.42,18.04,16.40,17.39,517256,0
22-Dec-17,17.30,18.31,17.06,17.73,390484,0
29-Dec-17,17.88,18.24,17.50,18.19,380007,0
5-Jan-18,17.70,18.42,17.05,18.33,474650,1
12-Jan-18,18.17,19.56,17.88,19.28,515507,0
19-Jan-18,19.23,20.33,18.72,19.28,457277,0
26-Jan-18,19.44,20.46,19.15,19.89,399835,0
