Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.87,8.91,6.73,7.05,211582,0
15-Jan-16,6.88,6.92,5.90,6.42,228825,0
22-Jan-16,6.31,7.00,6.25,6.73,180810,0
29-Jan-16,6.83,6.92,5.71,6.33,151450,0
5-Feb-16,6.32,7.46,6.30,7.36,196346,0
19-Feb-16,7.09,7.67,6.99,7.41,141033,0
26-Feb-16,7.50,8.11,6.97,7.30,193244,0
4-Mar-16,7.28,8.12,6.57,7.14,230443,0
11-Mar-16,7.24,7.44,6.72,6.91,114644,0
18-Mar-16,6.97,8.73,6.97,8.21,205580,0
25-Mar-16,8.21,8.60,7.99,8.59,196980,0
1-Apr-16,8.54,8.66,7.69,7.92,219712,0
8-Apr-16,7.93,8.37,7.87,8.31,180211,0
15-Apr-16,8.38,8.76,7.96,8.15,310097,0
22-Apr-16,8.11,8.11,7.34,7.88,224695,0
29-Apr-16,7.84,8.04,7.69,7.89,111628,0
6-May-16,7.85,8.38,7.78,7.95,118543,0
13-May-16,8.01,8.18,7.37,7.54,197960,0
20-May-16,7.54,7.96,7.49,7.66,117198,0
27-May-16,7.71,7.85,7.47,7.72,111135,0
3-Jun-16,7.74,8.66,7.62,8.46,307566,1
8-Jun-16,8.41,8.77,8.20,8.50,295311,0
17-Jun-16,8.28,8.46,7.60,8.44,270745,0
24-Jun-16,8.40,8.56,7.59,7.85,273186,-1
1-Jul-16,7.85,8.47,7.85,8.28,264395,0
8-Jul-16,8.27,8.68,8.23,8.58,320641,1
15-Jul-16,8.58,8.88,8.43,8.67,269999,0
22-Jul-16,8.65,9.06,8.54,8.56,207299,0
29-Jul-16,8.64,8.78,7.97,8.17,187780,-1
5-Aug-16,8.12,8.26,7.90,8.13,115891,0
12-Aug-16,8.09,8.27,8.02,8.13,72798,0
19-Aug-16,8.14,8.45,8.07,8.33,106551,0
26-Aug-16,8.37,8.37,8.10,8.20,100638,0
2-Sep-16,8.17,8.48,8.16,8.40,110171,0
9-Sep-16,8.46,8.68,8.31,8.54,136506,0
14-Sep-16,8.30,8.47,8.25,8.36,59934,0
23-Sep-16,8.39,8.40,8.22,8.33,117684,0
30-Sep-16,8.33,8.37,7.91,8.04,108862,0
14-Oct-16,8.07,8.51,8.04,8.45,140648,0
21-Oct-16,8.46,8.99,8.40,8.72,276146,1
28-Oct-16,8.71,9.51,8.71,9.34,319754,0
4-Nov-16,9.28,9.97,9.18,9.97,242911,0
11-Nov-16,9.88,10.16,9.48,10.13,247440,0
18-Nov-16,10.12,10.16,9.57,9.74,186775,0
25-Nov-16,9.74,10.03,9.44,9.65,143466,0
2-Dec-16,9.65,9.77,9.01,9.08,156268,0
9-Dec-16,9.05,9.36,8.97,9.15,96605,0
16-Dec-16,9.13,9.13,8.31,8.93,172780,-1
23-Dec-16,8.93,9.53,8.82,9.23,120580,0
30-Dec-16,9.16,9.23,8.76,9.20,110488,0
6-Jan-17,9.29,9.35,9.08,9.08,88319,0
13-Jan-17,9.07,9.23,8.78,8.80,112574,0
20-Jan-17,8.68,9.07,8.47,9.00,120851,0
26-Jan-17,9.03,9.21,8.97,9.12,48629,0
3-Feb-17,9.13,9.15,9.04,9.12,9360,0
10-Feb-17,9.15,9.68,9.08,9.48,91312,0
17-Feb-17,9.48,9.68,9.32,9.55,70217,0
24-Feb-17,9.57,9.78,9.49,9.66,85692,0
3-Mar-17,9.65,10.07,9.60,9.97,97720,0
10-Mar-17,9.96,10.09,9.74,9.94,101679,0
17-Mar-17,9.96,9.98,9.67,9.84,89696,0
24-Mar-17,9.84,9.92,9.66,9.69,64492,0
31-Mar-17,9.69,9.96,9.35,9.51,94828,0
7-Apr-17,10.29,10.29,9.50,9.67,133027,0
14-Apr-17,9.89,10.59,9.84,9.94,214729,1
21-Apr-17,9.95,10.07,9.09,9.24,151648,-1
28-Apr-17,9.23,9.73,9.08,9.71,80310,0
5-May-17,9.81,9.81,9.42,9.43,51384,0
12-May-17,9.41,9.58,9.06,9.28,76210,0
19-May-17,9.29,9.67,9.13,9.28,73132,0
26-May-17,9.30,9.34,8.88,9.17,46835,0
2-Jun-17,9.33,9.50,8.93,9.37,34936,0
9-Jun-17,9.23,9.47,9.17,9.37,62485,0
16-Jun-17,9.37,9.42,9.09,9.31,46029,0
23-Jun-17,9.33,9.74,9.09,9.35,123854,0
30-Jun-17,9.37,9.47,9.23,9.30,64949,0
7-Jul-17,9.33,9.50,9.01,9.01,137226,0
14-Jul-17,9.01,9.01,8.40,8.51,176993,0
21-Jul-17,8.40,8.44,7.80,8.30,110931,0
28-Jul-17,8.27,8.47,8.09,8.29,93242,0
4-Aug-17,8.25,8.42,7.88,7.95,143230,0
11-Aug-17,7.86,8.07,7.84,7.84,89892,0
18-Aug-17,7.84,8.97,7.84,8.76,235360,1
25-Aug-17,8.76,8.86,8.40,8.57,100537,0
1-Sep-17,8.55,8.67,8.36,8.59,168381,0
8-Sep-17,8.59,8.82,8.55,8.72,155860,0
15-Sep-17,8.69,9.02,8.66,8.86,133987,0
22-Sep-17,8.83,9.33,8.78,9.24,146505,0
29-Sep-17,9.29,9.61,9.12,9.20,137961,0
13-Oct-17,9.26,9.37,8.98,9.08,116267,0
20-Oct-17,9.08,9.13,8.67,9.00,103415,0
27-Oct-17,8.94,9.50,8.94,9.47,133999,0
3-Nov-17,9.48,9.60,9.02,9.11,111077,0
10-Nov-17,9.08,9.57,9.08,9.54,126185,0
17-Nov-17,9.55,9.79,9.22,9.50,207085,0
24-Nov-17,9.44,9.98,9.22,9.22,227115,0
1-Dec-17,9.22,9.35,8.94,9.24,87027,0
8-Dec-17,9.18,9.32,8.65,8.94,107639,0
15-Dec-17,8.89,8.99,8.71,8.86,47033,0
22-Dec-17,8.81,9.20,8.80,9.12,46901,0
29-Dec-17,9.08,9.12,8.88,8.99,43096,0
5-Jan-18,9.00,9.21,8.95,9.06,37375,0
12-Jan-18,9.04,9.18,8.77,8.79,66337,0
19-Jan-18,8.79,8.95,8.58,8.69,61944,0
26-Jan-18,8.69,9.03,8.65,8.72,91467,0
2-Feb-18,8.76,8.76,7.96,7.99,71592,-1
9-Feb-18,7.99,8.11,7.20,7.43,54581,0
14-Feb-18,7.43,7.80,7.42,7.77,27401,0
23-Feb-18,7.77,7.91,7.77,7.83,12256,0
2-Mar-18,7.90,8.32,7.85,8.15,58163,0
9-Mar-18,8.23,8.26,7.96,8.22,54597,0
16-Mar-18,8.26,8.45,7.90,7.94,69124,0
23-Mar-18,7.88,8.37,7.67,7.96,107175,0
30-Mar-18,7.87,8.23,7.21,8.08,182031,0
4-Apr-18,8.14,8.48,8.10,8.35,154167,1
13-Apr-18,8.37,8.63,8.18,8.23,119680,0
20-Apr-18,8.20,8.23,7.79,7.86,110694,-1
27-Apr-18,7.84,8.01,7.68,7.93,71236,0
4-May-18,7.94,8.04,7.80,7.92,44056,0
11-May-18,7.93,8.25,7.92,8.06,100326,0
18-May-18,8.07,8.57,7.95,8.43,198687,1
25-May-18,8.37,9.55,8.34,9.33,440118,0
1-Jun-18,9.30,10.06,9.15,9.61,454246,0
8-Jun-18,9.61,10.26,9.30,9.69,277618,0
15-Jun-18,9.58,9.75,8.72,8.84,246064,0
22-Jun-18,8.81,8.91,7.24,7.38,299269,-1
29-Jun-18,7.46,7.59,6.80,7.05,343435,0
6-Jul-18,7.04,7.16,6.21,6.66,338333,0
13-Jul-18,6.59,6.91,6.28,6.89,307483,0
20-Jul-18,6.89,7.01,6.61,6.78,244553,0
27-Jul-18,6.82,7.06,6.65,6.85,162830,0
3-Aug-18,6.80,6.88,6.21,6.27,172406,0
10-Aug-18,6.27,6.48,6.05,6.41,105306,0
17-Aug-18,6.37,6.48,5.99,6.07,105800,0
24-Aug-18,6.01,6.12,5.60,5.74,230011,0
31-Aug-18,5.78,5.94,5.51,5.55,140103,0
7-Sep-18,5.56,5.82,5.54,5.59,164029,0
14-Sep-18,5.63,5.63,5.16,5.34,181349,0
21-Sep-18,5.31,5.43,5.10,5.41,162248,0
28-Sep-18,5.35,6.06,5.32,5.77,411177,1
12-Oct-18,5.62,5.72,4.74,4.96,319530,-1
19-Oct-18,5.04,5.08,4.75,4.90,167798,0
26-Oct-18,5.02,5.18,4.95,5.14,186641,0
2-Nov-18,5.14,5.45,5.02,5.42,205749,0
9-Nov-18,5.41,5.64,5.21,5.37,259313,0
16-Nov-18,5.39,5.75,5.36,5.68,192219,0
23-Nov-18,5.66,5.70,5.31,5.35,183132,0
30-Nov-18,5.35,5.65,5.27,5.49,137406,0
7-Dec-18,5.60,5.69,5.46,5.53,143477,0
14-Dec-18,5.43,5.79,5.38,5.70,145337,0
21-Dec-18,5.66,5.98,5.64,5.77,215035,1
28-Dec-18,5.80,5.87,5.63,5.76,162790,0
4-Jan-19,5.79,5.80,5.35,5.58,119461,-1
11-Jan-19,5.64,5.78,5.58,5.71,142496,0
18-Jan-19,5.73,5.89,5.66,5.87,160318,0
25-Jan-19,5.86,5.97,5.82,5.93,128280,0
1-Feb-19,5.95,5.96,5.66,5.86,147607,0
15-Feb-19,5.84,6.14,5.81,5.99,215622,1
22-Feb-19,5.99,6.24,5.97,6.09,222383,0
1-Mar-19,6.08,6.55,6.08,6.45,320706,0
8-Mar-19,6.53,7.29,6.41,7.20,671501,0
15-Mar-19,7.24,8.05,6.80,6.89,766210,0
22-Mar-19,6.90,7.56,6.75,7.25,912679,0
29-Mar-19,7.26,7.73,6.96,7.47,863404,0
4-Apr-19,7.46,7.96,7.33,7.79,712555,0
12-Apr-19,7.77,7.89,7.32,7.34,482788,0
19-Apr-19,7.42,7.95,7.06,7.95,549515,0
26-Apr-19,8.75,9.62,7.31,7.31,1558928,0
30-Apr-19,7.34,7.35,6.55,6.73,407847,-1
10-May-19,6.88,8.23,6.71,7.16,1858973,0
17-May-19,7.07,8.08,7.02,7.67,1266692,1
24-May-19,7.58,7.75,6.95,7.05,718679,-1
31-May-19,7.09,8.38,7.01,8.16,1395769,1
6-Jun-19,8.05,8.15,7.13,7.22,727050,-1
14-Jun-19,7.26,7.98,7.17,7.28,843321,0
21-Jun-19,7.20,7.53,7.03,7.38,423839,0
28-Jun-19,7.34,7.37,7.08,7.12,252542,0
5-Jul-19,7.23,7.47,7.13,7.19,316115,0
12-Jul-19,7.20,7.22,6.68,6.81,245945,0
19-Jul-19,6.89,7.36,6.85,7.17,342055,0
26-Jul-19,7.17,7.24,6.92,6.97,214342,0
2-Aug-19,7.03,7.03,6.80,6.93,177358,0
