Date,Open,High,Low,Close,Volume,BuySell
29-Jan-16,6.23,7.55,6.23,7.55,8435,0
5-Feb-16,8.30,9.39,8.17,8.35,988944,0
19-Feb-16,7.93,9.57,7.93,9.18,602297,0
26-Feb-16,9.29,9.71,8.33,8.60,494189,0
4-Mar-16,8.62,8.67,7.49,8.00,296000,0
11-Mar-16,8.09,8.36,7.82,8.08,136619,0
18-Mar-16,8.17,8.97,8.14,8.77,221886,0
25-Mar-16,8.90,10.08,8.85,9.57,344290,0
1-Apr-16,9.69,10.53,8.94,9.33,519085,0
8-Apr-16,9.29,9.79,9.11,9.27,236136,0
15-Apr-16,9.33,10.13,9.33,10.11,279786,0
22-Apr-16,9.95,10.69,9.35,9.64,354259,0
29-Apr-16,9.57,9.88,9.24,9.46,154192,0
6-May-16,9.46,10.07,9.38,9.43,148540,0
13-May-16,9.31,9.39,8.04,8.28,208583,0
20-May-16,8.30,8.62,8.10,8.35,101341,0
27-May-16,8.33,8.73,8.33,8.55,105552,0
3-Jun-16,8.48,9.24,8.45,9.17,139687,0
8-Jun-16,9.16,9.46,8.93,9.43,85102,1
17-Jun-16,9.35,9.97,9.05,9.68,302253,0
24-Jun-16,9.76,9.93,9.29,9.54,203941,0
1-Jul-16,9.41,10.43,9.39,10.22,215636,0
8-Jul-16,10.21,11.28,10.12,10.55,253069,0
14-Jul-16,10.60,11.08,10.18,10.92,158153,0
29-Jul-16,12.01,12.01,10.18,10.54,305196,0
5-Aug-16,10.46,10.59,10.01,10.50,97139,0
12-Aug-16,10.43,11.12,10.26,11.08,154401,0
19-Aug-16,11.12,11.64,10.97,11.48,153581,0
26-Aug-16,11.45,11.48,10.57,10.68,151831,0
2-Sep-16,10.68,10.92,10.51,10.64,79492,0
9-Sep-16,10.74,11.07,10.45,10.88,100226,0
14-Sep-16,10.54,10.88,10.52,10.66,48263,0
23-Sep-16,10.66,11.41,10.62,11.29,98874,0
30-Sep-16,11.21,12.19,10.96,11.39,160165,0
14-Oct-16,11.39,12.59,11.32,12.47,189961,0
21-Oct-16,12.50,12.67,11.80,12.00,162369,0
28-Oct-16,12.00,12.37,11.82,12.28,158223,0
4-Nov-16,12.22,12.93,11.99,12.54,142079,0
11-Nov-16,12.46,12.64,12.11,12.59,105132,0
18-Nov-16,12.61,13.62,12.51,13.33,153958,0
25-Nov-16,13.30,13.95,12.91,13.61,179723,0
2-Dec-16,13.53,13.70,12.84,12.84,102497,0
9-Dec-16,12.63,13.47,12.63,13.11,68068,0
16-Dec-16,13.11,13.13,11.84,12.26,60686,0
23-Dec-16,12.28,12.42,11.74,12.00,68425,0
30-Dec-16,11.83,12.04,11.59,11.86,44425,0
6-Jan-17,11.86,12.69,11.86,12.58,44452,0
13-Jan-17,12.48,12.96,11.64,11.65,56506,0
20-Jan-17,11.60,11.68,10.01,10.51,104593,0
26-Jan-17,10.49,10.91,10.46,10.64,56798,0
3-Feb-17,10.67,10.71,10.54,10.69,8666,0
10-Feb-17,10.69,11.65,10.50,11.47,75440,0
17-Feb-17,11.47,11.54,11.14,11.31,45349,0
24-Feb-17,11.31,12.39,11.08,11.23,123339,0
3-Mar-17,11.24,11.25,10.75,11.03,79044,0
10-Mar-17,11.03,12.36,10.93,11.75,246046,0
17-Mar-17,11.59,11.84,11.27,11.73,136302,0
24-Mar-17,11.68,11.71,10.80,11.18,91758,0
31-Mar-17,11.18,11.19,10.45,10.54,57705,0
7-Apr-17,10.63,10.91,10.54,10.63,39243,0
14-Apr-17,10.63,10.72,10.12,10.23,70398,0
21-Apr-17,10.12,10.22,8.96,9.12,131143,-1
28-Apr-17,9.13,9.20,8.52,9.20,78299,0
5-May-17,9.26,9.71,9.16,9.24,86176,0
12-May-17,9.30,9.55,8.89,9.26,102511,0
19-May-17,9.20,9.73,9.13,9.68,93893,0
26-May-17,9.69,9.72,8.79,9.01,98260,0
2-Jun-17,9.14,9.24,8.42,9.00,56604,0
9-Jun-17,8.94,9.60,8.88,9.38,118174,0
16-Jun-17,9.35,9.41,8.99,9.24,111984,0
23-Jun-17,9.24,9.56,9.09,9.24,132814,0
30-Jun-17,9.24,9.85,9.18,9.74,179041,1
7-Jul-17,9.74,10.00,9.55,9.83,143796,0
14-Jul-17,9.73,10.04,9.60,9.99,145637,0
21-Jul-17,9.99,10.03,9.00,9.37,166981,-1
28-Jul-17,9.27,9.77,9.16,9.64,86483,0
4-Aug-17,9.63,9.90,9.55,9.75,84877,0
11-Aug-17,9.71,9.85,9.30,9.55,68506,0
18-Aug-17,9.44,9.77,9.40,9.67,88906,0
25-Aug-17,9.72,10.28,9.55,10.22,130161,1
1-Sep-17,10.09,11.23,9.99,11.16,294914,0
8-Sep-17,11.09,11.09,10.58,10.63,122428,0
15-Sep-17,10.66,11.05,10.56,10.66,83943,0
22-Sep-17,10.65,10.65,10.33,10.47,58969,0
29-Sep-17,10.44,10.58,10.12,10.55,53754,0
13-Oct-17,10.58,11.19,10.44,10.89,125305,0
20-Oct-17,10.76,10.81,10.23,10.32,59619,0
27-Oct-17,10.27,10.66,10.06,10.58,72718,0
3-Nov-17,10.58,10.64,9.97,10.18,73146,0
10-Nov-17,10.13,10.36,10.06,10.31,46797,0
17-Nov-17,10.28,10.88,10.02,10.23,110567,-1
24-Nov-17,10.23,10.23,9.73,9.79,37944,0
1-Dec-17,9.83,10.47,9.80,10.45,75925,0
8-Dec-17,10.43,10.86,9.95,10.08,112999,0
15-Dec-17,10.01,10.23,9.97,10.05,23615,0
22-Dec-17,10.05,10.25,9.78,9.96,31687,0
