Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,24.13,25.21,20.44,21.04,1157030,0
15-Jan-16,19.40,19.40,14.52,15.51,913713,0
22-Jan-16,14.86,17.65,14.74,16.40,746577,0
29-Jan-16,16.85,17.25,13.66,14.97,585462,0
5-Feb-16,15.06,16.30,14.24,15.78,535534,0
19-Feb-16,14.96,18.44,14.79,17.85,777124,0
26-Feb-16,18.15,18.94,15.63,16.09,704822,0
4-Mar-16,15.58,16.30,13.96,14.56,536803,0
11-Mar-16,14.86,15.73,14.07,14.66,332587,0
18-Mar-16,14.96,17.45,14.86,17.05,611942,0
23-Mar-16,17.32,18.34,16.95,17.85,534307,0
20-May-16,16.07,16.88,15.16,16.50,509310,0
27-May-16,16.50,17.12,15.97,16.60,529934,0
3-Jun-16,16.43,17.92,15.94,17.45,729514,0
8-Jun-16,17.48,19.03,17.05,18.67,524870,0
17-Jun-16,18.50,20.33,17.48,19.28,1252519,0
24-Jun-16,19.01,19.50,17.45,18.15,840323,0
1-Jul-16,17.66,19.83,17.58,19.65,883265,0
8-Jul-16,19.70,20.91,19.15,19.66,966536,1
15-Jul-16,20.60,20.87,18.71,19.73,886446,0
22-Jul-16,19.51,20.10,19.21,19.67,496184,0
29-Jul-16,19.45,19.50,16.45,16.82,516627,-1
5-Aug-16,16.60,17.36,16.16,17.24,322914,0
12-Aug-16,16.80,17.10,16.23,16.53,343875,0
19-Aug-16,16.57,17.77,16.41,17.29,327241,0
26-Aug-16,17.30,17.80,16.88,17.31,262580,0
2-Sep-16,17.33,17.71,16.95,16.97,212579,0
9-Sep-16,16.97,17.49,16.75,17.08,163500,0
14-Sep-16,16.89,16.89,16.16,16.30,99750,0
23-Sep-16,16.32,16.74,16.28,16.32,112251,0
30-Sep-16,16.34,16.42,15.58,15.87,110291,0
14-Oct-16,15.97,16.70,15.97,16.46,128570,0
21-Oct-16,16.55,16.68,16.14,16.28,126431,0
28-Oct-16,16.37,16.57,15.84,15.85,189322,0
4-Nov-16,15.86,16.10,15.56,15.60,196920,0
11-Nov-16,15.62,15.89,15.47,15.80,153000,0
18-Nov-16,15.71,16.21,15.55,15.57,218539,0
25-Nov-16,15.59,15.99,15.47,15.99,274949,0
2-Dec-16,15.97,16.10,14.96,14.96,258407,0
9-Dec-16,14.96,15.35,14.80,14.91,141572,0
16-Dec-16,14.91,15.01,13.81,14.40,169996,0
23-Dec-16,14.36,14.84,13.86,14.50,190604,0
30-Dec-16,14.26,14.41,13.16,13.23,287367,0
6-Jan-17,13.26,13.73,13.24,13.45,129728,0
13-Jan-17,13.45,14.13,13.34,13.39,223351,0
20-Jan-17,13.31,13.73,12.27,13.51,155997,0
26-Jan-17,13.85,14.51,13.66,14.01,145061,0
3-Feb-17,14.02,14.06,13.88,13.92,18678,0
10-Feb-17,13.95,14.29,13.80,13.97,172373,0
15-Feb-17,14.03,14.56,13.90,14.04,155572,1
24-Feb-17,14.76,15.13,14.29,14.45,161176,0
3-Mar-17,14.46,14.70,13.86,14.06,171413,0
10-Mar-17,14.05,14.74,14.05,14.29,164093,0
17-Mar-17,14.29,14.29,13.77,13.84,204098,-1
24-Mar-17,13.84,13.94,13.38,13.56,150964,0
31-Mar-17,13.62,13.81,12.98,13.19,137181,0
7-Apr-17,13.08,13.77,13.08,13.73,104655,0
14-Apr-17,13.68,14.78,13.55,13.76,311726,0
21-Apr-17,13.76,13.85,12.62,12.78,118550,0
28-Apr-17,12.78,12.93,12.03,12.54,115290,0
5-May-17,12.50,13.05,12.28,12.28,122334,0
12-May-17,12.28,12.37,10.21,10.49,204894,0
19-May-17,10.55,10.94,10.19,10.61,130155,0
26-May-17,10.59,10.73,9.50,9.95,159327,0
2-Jun-17,10.13,10.26,9.39,9.83,78851,0
9-Jun-17,9.87,10.41,9.84,10.22,129745,0
16-Jun-17,10.13,10.71,9.77,10.52,209501,1
23-Jun-17,10.51,10.86,9.99,10.28,202706,0
30-Jun-17,10.24,10.47,10.08,10.18,127939,-1
7-Jul-17,10.18,10.63,10.13,10.63,144014,0
14-Jul-17,10.62,10.81,9.93,10.17,173272,0
21-Jul-17,10.17,10.23,8.98,9.29,153629,0
28-Jul-17,9.29,9.76,9.17,9.55,174248,0
4-Aug-17,9.63,9.83,9.37,9.70,183871,0
11-Aug-17,9.77,11.08,9.76,11.08,556989,1
18-Aug-17,11.08,12.18,10.88,11.29,893829,0
25-Aug-17,11.34,11.61,10.84,11.03,364487,0
1-Sep-17,11.06,11.43,10.90,11.17,271585,0
8-Sep-17,11.17,12.08,11.15,11.36,542636,0
15-Sep-17,11.36,11.48,11.11,11.46,241763,0
22-Sep-17,11.97,12.90,11.83,12.03,933408,0
29-Sep-17,12.03,12.49,11.56,12.44,349903,0
13-Oct-17,12.58,12.65,11.93,12.09,270276,0
20-Oct-17,12.38,12.49,11.16,11.66,513415,0
27-Oct-17,11.62,11.95,11.40,11.44,278811,0
3-Nov-17,11.44,11.45,10.36,10.48,213163,-1
10-Nov-17,10.48,11.17,10.46,11.02,221573,0
17-Nov-17,11.02,11.96,11.02,11.39,404002,0
24-Nov-17,11.27,12.77,11.18,11.91,554919,1
1-Dec-17,11.87,12.83,11.68,12.81,423194,0
8-Dec-17,12.92,12.92,11.55,12.14,401224,0
15-Dec-17,12.06,12.89,12.02,12.55,427999,0
22-Dec-17,12.55,12.56,11.38,11.55,274583,-1
29-Dec-17,11.50,11.64,10.78,11.23,167019,0
5-Jan-18,11.24,11.65,11.14,11.17,118649,0
12-Jan-18,11.25,11.26,10.76,10.79,157245,0
19-Jan-18,10.93,11.14,10.40,10.97,135710,0
23-Jan-18,10.98,11.20,10.98,11.03,50290,0
2-Feb-18,11.06,11.18,9.11,9.77,96279,0
9-Feb-18,9.63,9.68,8.79,8.99,113040,0
14-Feb-18,9.08,9.71,9.08,9.44,54878,0
23-Feb-18,9.51,9.64,9.44,9.52,30314,0
2-Mar-18,9.55,10.34,9.52,9.97,161670,0
9-Mar-18,10.01,10.35,9.98,10.33,134943,0
16-Mar-18,10.46,10.66,9.98,10.06,150907,0
23-Mar-18,10.11,10.42,9.19,9.36,153412,0
30-Mar-18,9.33,11.32,9.10,11.18,536453,1
4-Apr-18,11.20,11.53,10.78,10.97,251446,0
13-Apr-18,11.36,12.68,11.02,11.16,799980,0
20-Apr-18,11.09,13.30,11.03,12.58,963555,0
27-Apr-18,12.55,13.64,11.75,12.95,836194,0
4-May-18,12.86,13.33,12.08,12.84,308690,0
11-May-18,12.88,13.17,11.79,11.83,398768,0
