Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.64,15.02,11.41,12.23,1323163,0
15-Jan-16,11.71,11.96,10.02,10.57,1229227,0
22-Jan-16,10.29,11.66,10.29,11.33,1452257,0
29-Jan-16,11.47,11.59,9.26,9.80,1104406,0
5-Feb-16,9.79,11.40,9.71,11.09,1383668,0
19-Feb-16,11.75,12.18,11.52,11.94,2105550,0
26-Feb-16,12.06,12.07,9.77,10.04,1478960,0
4-Mar-16,10.08,10.18,8.87,9.27,1373018,0
11-Mar-16,9.45,9.89,8.89,9.24,956520,0
18-Mar-16,9.42,10.85,9.24,10.85,1476778,0
25-Mar-16,11.50,12.08,11.04,11.24,2033231,0
1-Apr-16,11.25,11.53,10.42,10.92,986066,0
8-Apr-16,10.91,13.02,10.77,12.41,1563743,0
3-Jun-16,11.64,12.57,11.10,12.26,3062727,0
8-Jun-16,12.41,12.41,11.77,11.94,1029623,0
17-Jun-16,11.82,11.82,10.59,10.99,1797111,0
24-Jun-16,10.99,11.01,10.37,10.94,1538267,0
1-Jul-16,10.87,11.58,10.81,11.17,1953966,0
8-Jul-16,11.05,11.65,10.97,11.38,1761188,1
15-Jul-16,11.45,12.11,10.99,11.77,2725267,0
22-Jul-16,11.76,11.96,11.46,11.50,1366306,0
29-Jul-16,11.46,11.83,10.73,10.78,1255322,-1
5-Aug-16,10.78,10.84,10.44,10.59,709506,0
12-Aug-16,10.58,10.98,10.48,10.75,804768,0
19-Aug-16,10.75,11.71,10.67,11.35,1753556,0
26-Aug-16,11.37,11.52,10.96,11.05,1087873,0
2-Sep-16,11.04,11.08,10.77,10.82,605718,0
9-Sep-16,10.89,11.21,10.76,11.01,783103,0
14-Sep-16,10.84,10.84,10.49,10.54,414650,0
23-Sep-16,10.55,10.79,10.52,10.52,479513,0
30-Sep-16,10.56,10.66,10.28,10.61,512951,0
14-Oct-16,10.64,10.76,10.51,10.62,631913,0
21-Oct-16,10.65,10.85,10.50,10.57,634226,0
28-Oct-16,10.61,10.91,10.56,10.75,874103,0
4-Nov-16,10.71,10.80,10.57,10.71,647898,0
11-Nov-16,10.66,10.93,10.52,10.85,983186,0
18-Nov-16,10.81,11.32,10.80,10.96,1274667,1
25-Nov-16,10.94,11.13,10.68,10.96,825097,0
2-Dec-16,10.92,11.26,10.85,10.91,1192511,0
9-Dec-16,11.05,11.43,10.81,10.91,1228623,0
16-Dec-16,10.87,10.90,9.82,10.05,923648,-1
23-Dec-16,10.01,10.02,9.71,9.75,492531,0
30-Dec-16,9.75,9.75,9.45,9.55,464905,0
6-Jan-17,9.59,10.23,9.59,9.91,753557,0
13-Jan-17,9.89,10.13,9.86,9.93,474387,0
