Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.08,8.08,7.30,7.45,363241,0
15-Jan-16,7.40,7.40,6.77,6.84,403767,0
22-Jan-16,6.78,7.09,6.72,6.84,243695,0
29-Jan-16,6.89,6.95,6.31,6.60,422149,0
5-Feb-16,6.59,6.86,6.38,6.62,371375,0
19-Feb-16,6.45,6.89,6.40,6.74,704231,0
26-Feb-16,6.80,7.07,6.50,6.59,591079,0
4-Mar-16,6.58,6.83,6.23,6.68,519494,0
11-Mar-16,6.71,6.86,6.52,6.65,421116,0
18-Mar-16,6.71,7.05,6.65,6.97,629314,0
25-Mar-16,7.02,7.12,6.93,7.04,544223,0
1-Apr-16,7.05,7.34,6.97,7.05,497171,0
8-Apr-16,7.02,7.17,6.83,6.89,543246,0
15-Apr-16,6.92,7.25,6.92,7.12,502994,0
22-Apr-16,7.10,7.10,6.72,6.76,417960,0
29-Apr-16,6.76,7.07,6.72,7.00,488415,0
6-May-16,6.98,7.37,6.94,7.00,615004,0
13-May-16,6.96,8.03,6.88,7.81,1680179,0
20-May-16,7.74,8.03,7.50,7.74,1256864,0
27-May-16,7.72,7.84,7.26,7.63,676313,0
3-Jun-16,7.60,8.26,7.48,7.98,1027354,1
8-Jun-16,7.87,7.94,7.57,7.67,462544,-1
17-Jun-16,7.58,7.84,7.41,7.58,816252,0
24-Jun-16,7.56,7.60,7.04,7.27,491718,0
1-Jul-16,7.24,7.54,7.17,7.44,372293,0
8-Jul-16,7.44,7.75,7.37,7.55,704243,0
15-Jul-16,7.53,7.80,7.50,7.70,785581,1
22-Jul-16,7.66,7.72,7.51,7.56,409874,0
29-Jul-16,7.56,7.72,7.33,7.35,467009,-1
5-Aug-16,7.35,7.35,7.13,7.33,293799,0
12-Aug-16,7.31,7.62,7.28,7.51,313321,0
19-Aug-16,7.51,7.69,7.47,7.64,468253,0
26-Aug-16,7.64,7.64,7.38,7.43,249726,0
2-Sep-16,7.43,7.45,7.29,7.44,329517,0
9-Sep-16,7.44,7.58,7.38,7.48,336238,0
14-Sep-16,7.42,7.69,7.40,7.65,284051,0
23-Sep-16,7.65,7.86,7.60,7.70,487507,0
30-Sep-16,7.70,7.87,7.59,7.75,341489,0
14-Oct-16,7.80,8.25,7.66,7.95,719558,1
21-Oct-16,7.94,7.99,7.69,7.74,558538,0
28-Oct-16,7.74,7.92,7.73,7.80,405297,0
4-Nov-16,7.77,7.81,7.40,7.47,512865,-1
11-Nov-16,7.45,7.58,7.41,7.54,431714,0
18-Nov-16,7.54,7.59,7.50,7.53,596234,0
25-Nov-16,7.52,7.59,7.45,7.54,556665,0
2-Dec-16,7.56,7.61,7.44,7.47,751751,0
9-Dec-16,7.43,7.49,7.26,7.28,604608,0
16-Dec-16,7.28,7.30,6.80,6.87,725417,0
23-Dec-16,6.88,7.09,6.79,6.98,520733,0
30-Dec-16,6.94,7.09,6.84,6.89,427187,0
6-Jan-17,6.91,7.22,6.89,7.10,498448,0
13-Jan-17,7.10,7.21,6.88,6.93,363009,0
20-Jan-17,6.90,6.97,6.75,6.93,308988,0
26-Jan-17,6.94,7.10,6.90,7.07,288703,0
3-Feb-17,7.08,7.14,7.05,7.08,90271,0
10-Feb-17,7.09,7.37,7.06,7.29,594300,1
17-Feb-17,7.26,7.45,7.19,7.23,546618,0
24-Feb-17,7.21,7.55,7.21,7.41,809195,0
3-Mar-17,7.43,7.50,7.34,7.36,341398,0
10-Mar-17,7.36,7.42,7.29,7.33,263490,0
17-Mar-17,7.33,7.42,7.30,7.38,298565,0
24-Mar-17,7.38,7.42,7.21,7.31,472400,0
31-Mar-17,7.30,7.49,7.28,7.43,591013,0
7-Apr-17,7.50,7.66,7.46,7.56,332547,0
14-Apr-17,7.52,7.71,7.46,7.59,645750,0
21-Apr-17,7.58,7.62,7.32,7.40,386659,0
28-Apr-17,7.41,7.41,6.80,6.91,543399,-1
5-May-17,6.91,6.91,6.62,6.63,314860,0
12-May-17,6.62,6.65,6.36,6.49,440067,0
19-May-17,6.49,6.65,6.40,6.46,476871,0
26-May-17,6.44,6.45,6.08,6.20,614210,0
2-Jun-17,6.27,6.47,6.25,6.38,471394,0
9-Jun-17,6.35,6.70,6.32,6.66,619553,1
16-Jun-17,6.63,6.75,6.50,6.51,338936,0
23-Jun-17,6.53,6.58,6.39,6.47,353071,0
30-Jun-17,6.45,6.73,6.43,6.66,470695,0
7-Jul-17,6.63,6.69,6.54,6.63,358875,0
14-Jul-17,6.61,6.76,6.57,6.66,594289,0
21-Jul-17,6.66,6.67,6.16,6.31,917456,-1
28-Jul-17,6.30,6.42,6.26,6.34,429414,0
4-Aug-17,6.33,6.39,6.32,6.34,479081,0
11-Aug-17,6.34,6.62,6.33,6.37,776466,0
18-Aug-17,6.35,6.48,6.35,6.42,314847,0
25-Aug-17,6.42,6.46,6.35,6.41,267359,0
1-Sep-17,6.42,6.61,6.41,6.55,631601,1
8-Sep-17,6.54,6.56,6.46,6.49,443558,0
15-Sep-17,6.49,6.51,6.43,6.46,364585,0
22-Sep-17,6.46,6.56,6.40,6.44,367421,0
29-Sep-17,6.43,6.45,6.32,6.42,265126,0
13-Oct-17,6.45,6.62,6.45,6.58,825183,0
20-Oct-17,6.56,6.56,6.36,6.39,600525,-1
27-Oct-17,6.39,6.48,6.37,6.40,431640,0
3-Nov-17,6.39,6.40,6.10,6.12,558135,0
10-Nov-17,6.12,6.21,6.08,6.18,362991,0
17-Nov-17,6.17,6.18,5.84,5.86,463183,0
24-Nov-17,5.87,5.95,5.77,5.90,571112,0
1-Dec-17,5.90,6.01,5.85,5.96,380995,0
8-Dec-17,5.96,5.96,5.74,5.78,536587,0
15-Dec-17,5.80,6.28,5.75,6.24,942768,1
22-Dec-17,6.25,6.97,6.16,6.95,1574732,0
29-Dec-17,6.88,7.24,6.64,6.72,1429071,0
5-Jan-18,6.64,7.41,6.47,7.31,2089177,0
12-Jan-18,7.18,7.41,7.00,7.27,1368161,0
19-Jan-18,7.29,8.36,7.20,8.04,2289965,0
26-Jan-18,8.04,8.29,7.74,7.89,1193580,0
2-Feb-18,7.87,7.87,7.11,7.52,1244244,0
9-Feb-18,7.31,7.81,6.71,6.89,1018226,-1
14-Feb-18,6.87,7.19,6.83,6.93,364655,0
23-Feb-18,7.03,7.24,6.94,7.20,279061,0
2-Mar-18,7.19,7.35,7.06,7.27,528483,0
9-Mar-18,7.28,7.49,7.07,7.47,593095,0
16-Mar-18,7.73,7.96,7.62,7.63,919351,0
23-Mar-18,7.65,7.68,6.96,7.03,538919,0
30-Mar-18,6.99,7.68,6.93,7.61,551174,0
4-Apr-18,7.60,7.81,7.48,7.65,355402,0
13-Apr-18,7.59,8.19,7.50,7.96,821859,0
20-Apr-18,7.95,8.17,7.62,7.71,816107,0
27-Apr-18,7.69,7.90,7.13,7.31,703162,0
4-May-18,7.32,7.34,7.16,7.19,347313,0
11-May-18,7.19,8.20,7.19,7.96,1131013,1
18-May-18,7.91,9.06,7.86,8.90,2051839,0
25-May-18,8.91,9.25,8.71,9.00,1567419,0
1-Jun-18,8.99,9.30,8.04,8.26,1828038,0
8-Jun-18,8.39,8.52,7.88,8.06,953453,0
15-Jun-18,8.08,8.35,7.49,7.65,1025624,-1
22-Jun-18,7.57,7.57,6.70,6.98,647076,0
29-Jun-18,7.01,7.09,6.52,6.71,511247,0
6-Jul-18,6.71,6.87,6.00,6.19,685280,0
13-Jul-18,6.18,6.79,6.08,6.75,635731,0
20-Jul-18,6.71,7.34,6.61,7.28,648189,0
27-Jul-18,7.38,7.48,7.07,7.25,557364,0
3-Aug-18,7.22,7.40,6.75,6.75,600092,0
10-Aug-18,6.84,6.86,6.43,6.59,460746,0
17-Aug-18,6.50,6.65,6.04,6.07,357195,0
24-Aug-18,6.07,6.26,5.92,6.12,256531,0
31-Aug-18,6.13,6.31,6.05,6.05,222194,0
7-Sep-18,6.04,6.29,5.99,6.10,246638,0
14-Sep-18,6.11,6.24,6.03,6.20,183718,0
21-Sep-18,6.21,6.51,6.07,6.49,267785,0
28-Sep-18,6.41,6.65,6.38,6.59,233806,0
12-Oct-18,6.44,6.56,5.54,5.82,420662,0
19-Oct-18,5.85,5.97,5.38,5.56,274842,0
26-Oct-18,5.62,5.96,5.45,5.60,281356,0
2-Nov-18,5.59,5.85,5.43,5.84,338867,0
9-Nov-18,5.79,5.85,5.65,5.65,216658,0
16-Nov-18,5.66,6.13,5.63,6.04,284046,0
23-Nov-18,6.05,6.05,5.60,5.60,279420,0
30-Nov-18,5.61,5.72,5.55,5.69,159999,0
7-Dec-18,5.75,5.89,5.65,5.76,267755,0
14-Dec-18,5.75,6.27,5.72,6.08,472783,1
21-Dec-18,6.10,6.18,5.80,5.84,269341,-1
