Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.93,9.99,8.17,9.99,1921021,0
15-Jan-16,9.00,9.46,7.88,7.90,1588042,0
22-Jan-16,7.66,8.63,7.63,7.94,1246054,0
29-Jan-16,7.97,8.27,6.97,7.23,814397,0
5-Feb-16,7.24,8.29,7.16,8.09,771304,0
19-Feb-16,8.85,9.32,8.50,8.72,1659768,0
26-Feb-16,8.67,9.77,8.36,8.77,1725460,0
4-Mar-16,8.62,10.44,8.13,9.76,2375494,0
11-Mar-16,9.83,10.65,8.92,9.25,3322432,0
18-Mar-16,9.05,9.45,8.70,9.25,2298257,0
25-Mar-16,9.17,9.62,8.68,8.86,2070240,0
1-Apr-16,8.83,9.05,8.70,8.93,1058271,0
8-Apr-16,8.85,9.42,8.75,9.26,1269194,0
15-Apr-16,9.27,9.90,9.19,9.47,2175262,0
22-Apr-16,9.47,11.09,9.19,10.64,3169837,0
29-Apr-16,10.40,11.23,10.09,10.51,2786747,0
6-May-16,10.89,12.52,10.83,11.86,2488527,0
13-May-16,11.84,12.19,10.45,12.16,2573212,0
20-May-16,11.95,13.42,11.76,12.46,2685316,1
27-May-16,12.48,12.52,11.16,11.37,1942797,-1
3-Jun-16,11.05,12.01,10.90,11.53,1765535,0
8-Jun-16,12.25,12.43,11.98,12.24,1161723,0
17-Jun-16,12.55,14.15,12.31,13.17,3472675,1
24-Jun-16,13.17,13.85,12.28,13.85,2692846,0
1-Jul-16,13.92,14.22,13.03,13.46,2503842,0
8-Jul-16,13.76,15.91,13.31,14.58,3157406,0
15-Jul-16,14.83,16.49,14.80,15.47,3209563,0
22-Jul-16,15.41,15.83,14.12,14.33,1710601,0
29-Jul-16,14.10,14.52,13.03,13.77,1907183,0
5-Aug-16,14.09,14.26,13.49,13.73,1273280,0
12-Aug-16,13.28,13.52,12.73,13.00,1673285,0
19-Aug-16,12.86,13.52,12.79,13.01,1485666,0
26-Aug-16,12.80,13.12,12.60,12.92,989693,0
2-Sep-16,12.77,13.39,12.59,13.06,1421365,0
9-Sep-16,13.26,13.38,12.78,12.86,1100852,0
14-Sep-16,12.62,12.62,11.86,12.46,705454,-1
23-Sep-16,12.26,13.05,12.26,12.49,825701,0
30-Sep-16,12.39,12.53,11.83,11.95,613611,0
14-Oct-16,11.28,11.82,11.19,11.55,954617,0
21-Oct-16,11.55,12.26,11.49,11.80,1011419,0
28-Oct-16,11.81,12.38,11.68,11.85,787806,0
4-Nov-16,11.97,13.54,11.95,13.05,2365787,1
11-Nov-16,12.82,14.11,12.58,13.12,3349887,0
18-Nov-16,12.61,13.01,12.46,12.52,1901973,-1
25-Nov-16,12.46,12.85,12.09,12.22,1399555,0
2-Dec-16,12.38,12.58,12.05,12.46,1377406,0
9-Dec-16,12.36,12.37,11.68,11.76,1084784,0
16-Dec-16,11.64,11.83,11.09,11.34,1282390,0
23-Dec-16,11.40,11.52,11.25,11.29,700612,0
30-Dec-16,11.29,11.64,10.92,11.39,890992,0
6-Jan-17,11.29,11.74,11.26,11.48,668019,0
13-Jan-17,11.43,11.59,11.02,11.13,645346,0
20-Jan-17,11.14,11.28,10.35,11.04,573901,0
26-Jan-17,11.12,11.29,10.95,11.09,372320,0
3-Feb-17,11.30,11.49,11.24,11.24,207215,0
10-Feb-17,11.32,11.69,11.25,11.41,1001496,0
17-Feb-17,11.39,11.49,11.26,11.39,612906,0
24-Feb-17,11.34,12.41,11.26,12.15,1959088,1
3-Mar-17,12.11,12.41,11.52,11.54,1228897,-1
10-Mar-17,11.54,11.86,11.47,11.52,839814,0
17-Mar-17,11.55,12.53,11.55,12.11,1912724,0
24-Mar-17,12.12,12.43,11.81,12.06,1349331,0
