Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.92,16.03,11.31,12.56,155146,0
15-Jan-16,12.01,12.08,9.81,10.14,167670,0
22-Jan-16,9.73,12.51,9.73,12.51,205201,0
29-Jan-16,12.71,14.80,11.85,11.89,436432,0
5-Feb-16,11.30,12.47,10.54,11.17,304088,0
19-Feb-16,10.40,12.84,10.40,12.25,225686,0
26-Feb-16,12.37,13.06,11.00,11.77,216262,0
4-Mar-16,11.74,12.84,10.70,11.45,250905,0
11-Mar-16,11.42,11.73,10.43,11.15,118102,0
18-Mar-16,11.41,13.17,11.16,12.87,388617,0
25-Mar-16,12.77,13.54,11.94,12.19,285305,0
1-Apr-16,12.36,12.54,11.58,12.11,134834,0
8-Apr-16,12.12,13.22,12.12,12.95,167896,0
15-Apr-16,13.00,13.91,12.77,13.53,198747,0
22-Apr-16,13.32,13.91,12.33,12.88,172749,0
29-Apr-16,12.72,13.26,12.39,13.06,101681,0
6-May-16,13.09,13.68,12.31,12.40,122295,0
13-May-16,12.04,12.31,11.00,11.11,148806,0
20-May-16,11.16,11.41,10.51,10.98,79921,0
27-May-16,10.98,13.04,10.98,12.39,203072,0
3-Jun-16,12.14,14.19,11.96,13.20,299594,1
8-Jun-16,13.28,13.46,12.93,13.19,87463,0
17-Jun-16,13.14,13.37,11.62,12.47,114718,-1
24-Jun-16,12.02,12.36,11.22,12.17,202916,0
1-Jul-16,12.10,13.51,12.06,13.00,177701,0
8-Jul-16,12.79,13.79,12.77,13.50,173133,0
15-Jul-16,13.23,14.92,13.23,13.77,218133,1
22-Jul-16,13.69,13.70,13.00,13.15,81513,-1
29-Jul-16,13.16,13.73,12.48,12.76,87829,0
5-Aug-16,12.65,13.16,12.32,12.91,66389,0
12-Aug-16,12.92,13.97,12.63,13.82,126729,0
19-Aug-16,13.93,14.94,13.43,14.27,137484,0
26-Aug-16,14.33,15.72,13.84,15.53,160435,1
2-Sep-16,15.37,15.78,14.61,14.78,162534,-1
9-Sep-16,14.72,14.72,13.74,14.26,127973,0
14-Sep-16,13.97,14.84,13.97,14.20,60954,0
23-Sep-16,14.23,15.47,14.10,15.15,112402,0
30-Sep-16,15.15,15.46,14.50,15.39,85658,0
14-Oct-16,15.41,17.65,15.21,16.85,313766,1
21-Oct-16,16.63,20.14,15.16,19.69,605729,0
28-Oct-16,19.55,24.71,19.36,24.64,614876,0
4-Nov-16,23.76,25.31,22.20,22.20,442170,0
11-Nov-16,21.87,30.50,21.86,30.49,478673,0
18-Nov-16,30.31,36.16,29.68,36.05,472648,0
25-Nov-16,34.50,35.64,28.92,31.40,412841,-1
2-Dec-16,31.28,31.77,23.68,23.68,477232,0
9-Dec-16,22.72,25.59,22.43,24.67,579738,0
16-Dec-16,24.06,24.15,20.47,23.63,453099,0
23-Dec-16,23.29,26.55,22.05,22.07,636932,0
30-Dec-16,21.52,24.54,21.52,22.91,429373,0
6-Jan-17,22.43,23.74,21.21,21.37,287951,0
13-Jan-17,21.16,25.06,20.78,23.06,534565,0
20-Jan-17,22.65,22.68,18.86,20.45,319836,0
26-Jan-17,20.99,21.77,20.06,20.38,182173,0
3-Feb-17,20.24,20.59,20.24,20.56,21558,0
10-Feb-17,20.70,22.63,20.57,21.25,310746,0
17-Feb-17,21.13,21.72,20.30,20.55,176151,0
24-Feb-17,20.64,21.62,20.50,20.94,168962,0
3-Mar-17,20.94,21.02,20.04,20.32,145195,0
10-Mar-17,20.19,21.42,20.19,20.33,181302,0
17-Mar-17,20.34,20.42,19.44,19.61,127778,0
24-Mar-17,19.67,20.06,18.40,19.54,147986,0
31-Mar-17,19.58,20.24,18.68,19.18,138716,0
7-Apr-17,19.53,19.53,18.98,19.09,62245,0
14-Apr-17,19.03,21.68,16.92,20.47,376650,1
21-Apr-17,20.12,20.13,14.52,14.55,247453,-1
28-Apr-17,14.40,14.62,12.79,13.72,144752,0
5-May-17,13.80,14.66,13.50,13.50,102556,0
12-May-17,13.39,13.68,11.74,12.66,139448,0
19-May-17,12.47,13.31,11.90,12.54,151489,0
26-May-17,12.68,12.83,10.70,11.33,127708,0
2-Jun-17,11.47,11.70,10.70,11.09,59663,0
9-Jun-17,11.08,12.34,11.02,12.09,166128,0
16-Jun-17,11.90,14.50,11.80,13.91,402993,1
23-Jun-17,13.71,13.92,12.67,13.06,160483,-1
30-Jun-17,12.94,14.29,12.94,13.58,179253,0
7-Jul-17,13.61,14.20,13.10,13.68,123122,0
14-Jul-17,13.65,14.19,12.20,12.20,284684,0
21-Jul-17,11.83,11.83,10.73,11.29,121137,0
28-Jul-17,11.29,11.71,11.16,11.54,94866,0
4-Aug-17,11.43,12.25,11.31,11.53,95169,0
11-Aug-17,11.52,11.80,11.18,11.19,66747,0
18-Aug-17,11.24,12.02,11.19,11.87,76678,0
25-Aug-17,11.86,13.24,11.82,12.40,206324,1
1-Sep-17,12.43,12.84,12.37,12.46,96701,0
8-Sep-17,12.38,12.95,12.35,12.62,76993,0
15-Sep-17,12.62,13.26,12.58,12.80,115391,0
22-Sep-17,12.75,13.79,12.69,13.41,109822,0
