Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.08,11.08,8.27,8.90,429437,0
15-Jan-16,8.67,8.75,7.44,7.67,444381,0
22-Jan-16,7.31,8.95,7.31,8.74,641075,0
29-Jan-16,8.65,8.75,6.66,7.02,501788,0
5-Feb-16,7.04,7.88,6.88,7.53,352398,0
19-Feb-16,7.26,8.11,7.09,7.97,324076,0
26-Feb-16,8.06,8.62,7.67,8.62,787229,0
4-Mar-16,8.44,8.92,7.75,7.98,1054099,0
11-Mar-16,8.06,8.78,7.51,7.77,605117,0
18-Mar-16,7.84,8.62,7.84,8.46,471596,0
25-Mar-16,8.47,9.43,8.46,9.27,744586,0
1-Apr-16,9.26,9.83,9.00,9.52,672185,0
8-Apr-16,9.49,10.27,9.05,9.37,638193,0
15-Apr-16,9.21,10.32,9.01,10.09,851977,0
22-Apr-16,9.99,10.29,9.13,9.86,737395,0
29-Apr-16,9.77,10.52,9.50,10.13,598782,0
6-May-16,10.08,10.48,9.74,9.93,506355,0
13-May-16,9.66,9.79,9.00,9.35,483161,0
20-May-16,9.42,9.74,9.21,9.47,208758,0
27-May-16,9.44,9.69,9.28,9.42,219506,0
3-Jun-16,9.37,10.16,9.09,9.84,279447,0
8-Jun-16,9.73,9.98,9.44,9.64,126556,0
17-Jun-16,9.42,9.52,9.06,9.41,209746,0
24-Jun-16,9.26,9.73,8.55,9.29,441901,0
1-Jul-16,9.23,10.09,9.16,9.63,438563,0
8-Jul-16,9.53,9.74,9.27,9.53,279689,0
15-Jul-16,9.50,9.83,9.28,9.62,235254,0
22-Jul-16,9.60,9.87,9.45,9.79,235057,0
29-Jul-16,9.76,10.16,9.04,9.19,350045,0
5-Aug-16,9.14,9.29,9.02,9.12,152682,0
12-Aug-16,9.13,9.42,8.92,9.24,154439,0
19-Aug-16,9.26,9.53,9.21,9.39,180285,0
26-Aug-16,9.39,9.48,9.09,9.25,127840,0
2-Sep-16,9.29,10.32,9.19,9.90,609462,1
9-Sep-16,9.78,10.12,9.71,10.01,427988,0
14-Sep-16,9.89,11.20,9.70,11.09,386869,0
23-Sep-16,10.85,11.42,10.45,11.20,461411,0
30-Sep-16,11.05,11.44,10.76,11.15,384273,0
14-Oct-16,11.10,11.23,10.57,11.02,328902,0
21-Oct-16,11.02,11.19,10.58,11.08,314938,0
28-Oct-16,11.09,11.74,10.93,11.04,382843,-1
4-Nov-16,10.99,11.23,10.85,11.07,201745,0
11-Nov-16,11.04,11.82,11.04,11.50,298600,0
18-Nov-16,11.45,11.73,11.25,11.55,258644,0
25-Nov-16,11.56,12.81,11.55,12.44,666441,1
2-Dec-16,12.38,13.10,12.38,12.95,511212,0
9-Dec-16,12.86,13.98,12.16,12.80,861633,0
16-Dec-16,12.81,13.61,12.12,13.27,726743,0
23-Dec-16,13.21,13.44,12.64,13.11,307535,0
30-Dec-16,13.14,13.18,12.74,12.86,149373,0
6-Jan-17,12.87,13.40,12.49,12.86,225233,0
13-Jan-17,12.86,13.22,11.94,12.84,161496,0
20-Jan-17,12.85,12.91,11.94,12.44,183482,0
26-Jan-17,12.45,12.90,12.38,12.85,120499,0
3-Feb-17,13.11,14.13,12.77,13.11,70501,0
10-Feb-17,13.11,13.13,11.87,12.15,404859,-1
17-Feb-17,12.12,12.70,12.10,12.48,320465,0
24-Feb-17,12.52,14.10,12.52,13.02,846978,0
3-Mar-17,12.99,13.27,12.77,12.95,307095,0
10-Mar-17,12.93,14.28,12.89,14.09,830018,1
17-Mar-17,14.00,14.51,13.58,13.74,835242,0
24-Mar-17,13.72,13.86,12.41,12.47,679790,-1
31-Mar-17,12.47,12.53,10.95,11.31,788262,0
7-Apr-17,11.39,11.60,10.93,11.11,274802,0
14-Apr-17,11.12,11.12,9.85,10.11,515823,0
21-Apr-17,10.14,10.18,9.01,9.12,553082,0
28-Apr-17,9.12,9.86,8.33,9.86,719257,0
5-May-17,9.95,11.40,9.16,9.21,1838133,0
12-May-17,9.11,9.26,7.60,7.99,837170,0
19-May-17,8.16,8.57,7.72,8.25,778746,0
26-May-17,8.20,8.36,6.81,7.59,628672,0
2-Jun-17,7.65,7.78,6.89,7.23,350225,0
9-Jun-17,7.28,8.42,7.26,8.42,776359,0
16-Jun-17,8.52,9.10,8.18,8.36,1158621,0
23-Jun-17,8.36,9.06,8.27,8.57,620982,0
30-Jun-17,8.52,8.79,8.39,8.56,255016,0
7-Jul-17,8.63,9.05,8.52,8.80,381085,0
14-Jul-17,8.77,10.08,8.77,9.44,1308948,1
21-Jul-17,9.43,9.50,8.50,8.84,545863,-1
28-Jul-17,8.89,9.02,8.45,8.87,411019,0
4-Aug-17,8.87,9.06,8.30,8.31,347027,0
11-Aug-17,8.32,8.40,8.00,8.03,238860,0
18-Aug-17,8.02,8.39,8.02,8.29,207733,0
25-Aug-17,8.32,8.42,8.06,8.36,183222,0
1-Sep-17,8.36,8.77,8.07,8.22,310680,0
8-Sep-17,8.18,8.22,8.03,8.10,210120,0
15-Sep-17,8.10,8.84,7.95,8.50,738078,1
22-Sep-17,8.50,8.82,8.18,8.26,515529,-1
29-Sep-17,8.32,8.51,8.12,8.21,308717,0
13-Oct-17,8.34,8.36,8.05,8.13,232468,0
20-Oct-17,8.14,8.15,7.48,7.67,183758,0
27-Oct-17,7.67,8.05,7.23,7.25,616759,0
3-Nov-17,7.29,7.29,6.86,6.94,300431,0
10-Nov-17,6.88,7.28,6.87,7.10,291625,0
17-Nov-17,7.07,7.11,6.46,6.51,227972,0
24-Nov-17,6.47,6.53,6.13,6.20,235703,0
1-Dec-17,6.20,6.38,6.13,6.36,168422,0
8-Dec-17,6.35,6.37,5.73,6.01,222751,0
15-Dec-17,5.98,6.24,5.95,6.21,185238,0
22-Dec-17,6.17,6.26,5.91,6.19,158931,0
29-Dec-17,6.21,6.43,6.07,6.18,273978,0
5-Jan-18,6.19,6.53,6.15,6.47,220133,1
12-Jan-18,6.46,6.79,6.06,6.42,317896,0
19-Jan-18,6.32,6.54,6.14,6.24,302165,-1
26-Jan-18,6.21,6.27,6.13,6.21,210230,0
2-Feb-18,6.21,6.23,5.19,5.40,234413,0
