Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,17.36,17.61,14.45,15.70,879866,0
15-Jan-16,15.21,15.42,10.75,11.53,1232056,0
22-Jan-16,11.31,12.43,10.44,11.23,1462662,0
29-Jan-16,11.56,11.74,8.39,9.20,1992438,0
5-Feb-16,8.97,9.52,8.26,8.77,2681022,0
19-Feb-16,8.35,9.78,8.33,9.39,2130773,0
26-Feb-16,9.53,10.21,8.21,8.53,2654235,0
4-Mar-16,8.34,8.74,7.15,7.81,2339408,0
11-Mar-16,7.92,8.13,7.05,7.16,1522678,0
18-Mar-16,7.28,8.41,7.23,8.34,2026529,0
25-Mar-16,8.54,9.07,8.34,8.61,2544975,0
1-Apr-16,8.70,9.12,7.75,8.63,3155834,0
8-Apr-16,8.71,9.23,8.33,8.52,2253485,0
15-Apr-16,8.64,9.27,8.42,9.12,2683402,0
22-Apr-16,9.05,9.54,8.46,8.81,2672990,0
29-Apr-16,8.64,8.64,7.90,8.06,1525174,0
6-May-16,8.12,8.40,7.65,7.66,1335933,0
13-May-16,7.60,7.60,6.91,7.45,1132613,0
20-May-16,7.45,7.56,6.93,7.43,1117006,0
27-May-16,7.59,7.60,7.09,7.23,960822,0
3-Jun-16,7.17,7.86,7.04,7.66,1353634,0
8-Jun-16,7.69,7.83,7.54,7.59,588627,0
17-Jun-16,7.43,8.05,6.94,7.75,1436998,0
24-Jun-16,7.76,8.18,7.24,7.61,2033458,0
1-Jul-16,7.57,8.25,7.51,7.83,1355309,0
8-Jul-16,7.76,8.40,7.71,8.22,1680746,0
15-Jul-16,8.28,8.39,7.90,8.28,1459694,0
22-Jul-16,8.22,8.42,8.04,8.06,1249914,0
29-Jul-16,8.05,8.24,7.39,7.48,1023427,0
5-Aug-16,7.51,7.70,7.32,7.56,649808,0
12-Aug-16,7.56,7.76,7.47,7.72,725120,0
19-Aug-16,7.72,7.99,7.62,7.77,829222,0
26-Aug-16,7.78,7.80,7.42,7.49,593518,0
2-Sep-16,7.50,7.92,7.48,7.87,1105969,0
9-Sep-16,7.99,8.18,7.65,7.94,1328868,1
14-Sep-16,7.78,7.86,7.50,7.57,459400,-1
23-Sep-16,7.59,8.35,7.54,8.19,1456889,1
30-Sep-16,8.10,8.51,7.99,8.25,1838583,0
14-Oct-16,8.29,8.48,8.15,8.18,1370632,0
21-Oct-16,8.21,8.26,7.92,7.98,1113395,0
28-Oct-16,7.96,8.17,7.89,7.91,794712,-1
4-Nov-16,7.91,8.30,7.87,8.15,1185291,0
11-Nov-16,8.18,8.50,8.13,8.33,1808585,1
