Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,18.49,18.61,16.07,17.01,532017,0
15-Jan-16,16.75,16.98,14.64,15.48,522145,0
22-Jan-16,15.18,16.10,14.51,14.97,350380,0
29-Jan-16,15.11,15.52,13.44,14.08,467555,0
5-Feb-16,14.17,14.80,13.84,13.92,494311,0
19-Feb-16,13.36,14.89,13.36,14.57,1113906,0
26-Feb-16,14.74,14.88,13.02,13.29,936124,0
4-Mar-16,13.32,13.69,12.30,12.83,689559,0
11-Mar-16,13.01,13.39,12.59,12.89,409995,0
18-Mar-16,13.08,13.90,12.86,13.80,624611,0
25-Mar-16,13.91,14.21,13.54,13.67,601593,0
1-Apr-16,13.74,14.34,13.46,14.30,748629,0
8-Apr-16,14.08,15.46,13.76,14.72,1173193,0
15-Apr-16,14.82,15.74,14.82,15.36,1075155,0
22-Apr-16,15.28,15.30,13.63,13.95,715488,0
29-Apr-16,13.91,14.11,13.16,13.45,466510,0
6-May-16,13.46,14.07,13.36,13.37,368394,0
13-May-16,13.27,13.29,12.62,12.96,378898,0
20-May-16,12.77,13.09,12.66,12.97,246773,0
27-May-16,13.01,13.15,12.63,12.94,214695,0
3-Jun-16,12.87,13.63,12.76,13.54,360615,0
8-Jun-16,13.49,13.66,13.29,13.44,200529,0
17-Jun-16,13.33,13.87,12.77,13.53,387132,0
24-Jun-16,13.53,14.22,13.30,13.54,421182,0
1-Jul-16,13.41,14.30,13.39,14.07,340291,0
8-Jul-16,14.00,14.57,13.92,14.32,413664,0
15-Jul-16,14.28,14.41,14.01,14.21,484817,0
22-Jul-16,14.28,14.34,13.88,14.34,338590,0
29-Jul-16,14.27,14.47,13.07,13.52,848573,-1
5-Aug-16,13.43,14.71,13.37,14.47,816552,1
12-Aug-16,14.39,14.99,14.18,14.52,586865,0
19-Aug-16,14.52,15.63,14.44,15.22,692619,0
26-Aug-16,15.17,15.79,14.99,15.59,429618,0
2-Sep-16,15.59,16.08,14.79,15.12,388437,0
9-Sep-16,15.16,16.52,15.05,16.26,435661,0
14-Sep-16,16.01,16.47,15.46,15.58,235543,0
23-Sep-16,15.59,16.18,15.31,15.54,356016,0
30-Sep-16,15.42,16.07,15.09,15.98,299538,0
14-Oct-16,16.22,17.22,15.90,16.79,375064,0
21-Oct-16,16.79,16.98,16.21,16.63,211524,0
28-Oct-16,16.58,17.01,15.96,16.07,351243,0
4-Nov-16,16.04,16.64,15.96,16.15,200178,0
11-Nov-16,16.10,16.73,15.72,16.29,295159,0
18-Nov-16,16.27,16.49,15.97,16.11,176064,0
25-Nov-16,16.10,16.37,15.54,15.75,207408,0
2-Dec-16,15.74,15.90,15.35,15.55,185395,0
9-Dec-16,15.47,16.08,15.26,15.95,152531,0
16-Dec-16,15.90,16.73,15.07,16.38,356456,0
23-Dec-16,16.32,16.77,16.06,16.19,270216,0
30-Dec-16,16.17,16.51,15.61,15.88,301964,0
6-Jan-17,15.80,16.64,15.80,16.42,157887,0
13-Jan-17,16.39,16.96,15.88,16.05,252349,0
20-Jan-17,15.92,16.08,15.51,15.91,188630,0
26-Jan-17,15.91,15.96,15.25,15.37,165986,0
3-Feb-17,15.31,15.65,15.31,15.55,19189,0
10-Feb-17,15.56,15.62,14.68,14.85,264769,-1
17-Feb-17,14.85,15.35,14.85,15.03,205083,0
24-Feb-17,15.07,16.45,14.97,16.17,412168,1
3-Mar-17,16.21,16.29,15.54,15.99,240434,0
10-Mar-17,15.96,16.03,15.51,15.53,165057,-1
17-Mar-17,15.53,15.53,15.01,15.18,313265,0
24-Mar-17,15.20,15.53,15.02,15.52,248860,0
31-Mar-17,15.54,15.63,15.05,15.44,189029,0
7-Apr-17,15.46,15.88,15.36,15.51,115538,0
14-Apr-17,15.64,15.64,14.30,14.44,330093,0
21-Apr-17,14.44,14.51,13.88,14.09,217291,0
28-Apr-17,14.09,14.46,13.84,14.22,184578,0
5-May-17,14.21,14.48,13.76,14.00,153595,0
12-May-17,14.01,14.04,12.71,13.22,269093,0
19-May-17,13.30,13.79,13.15,13.39,141077,0
26-May-17,13.43,13.69,12.74,13.05,160812,0
2-Jun-17,13.24,13.75,13.20,13.65,150766,0
9-Jun-17,13.65,14.06,13.49,13.94,178453,0
16-Jun-17,13.87,14.11,13.67,14.00,126725,0
23-Jun-17,14.08,14.57,13.84,13.96,134680,0
30-Jun-17,14.13,14.27,13.67,14.03,163002,0
7-Jul-17,14.09,14.97,13.85,14.88,239044,1
14-Jul-17,14.79,14.93,14.03,14.16,154201,-1
21-Jul-17,14.05,14.13,13.44,13.87,160547,0
28-Jul-17,13.87,13.87,13.19,13.29,242236,0
4-Aug-17,13.26,13.46,12.85,12.95,372673,0
11-Aug-17,12.96,13.22,12.83,12.92,329652,0
18-Aug-17,12.89,13.12,12.71,12.80,354023,0
25-Aug-17,12.79,13.19,12.48,12.57,538896,0
1-Sep-17,12.52,12.78,12.22,12.63,695424,0
8-Sep-17,12.65,12.81,12.48,12.53,391203,0
15-Sep-17,12.53,12.84,12.49,12.58,321554,0
22-Sep-17,12.58,12.92,12.54,12.59,342919,0
29-Sep-17,12.58,12.79,12.50,12.74,176959,0
13-Oct-17,12.82,12.96,12.69,12.84,321915,1
20-Oct-17,12.82,12.84,12.16,12.42,246892,-1
27-Oct-17,12.39,12.82,12.18,12.62,292089,0
3-Nov-17,12.62,12.67,12.20,12.30,178634,0
10-Nov-17,12.25,12.64,12.20,12.59,191647,0
17-Nov-17,12.61,12.80,11.52,11.53,305506,0
24-Nov-17,11.39,11.82,10.88,10.88,193349,0
1-Dec-17,10.91,10.95,10.53,10.67,179045,0
8-Dec-17,10.66,10.81,9.94,10.34,232801,0
15-Dec-17,10.42,10.93,10.30,10.77,167132,0
22-Dec-17,10.77,10.95,10.31,10.58,157215,0
29-Dec-17,10.66,10.91,10.39,10.49,178724,0
5-Jan-18,10.51,11.67,10.44,10.99,176845,0
12-Jan-18,10.97,11.04,10.48,10.48,148865,0
19-Jan-18,10.47,10.49,9.19,9.26,455758,0
26-Jan-18,9.25,11.13,9.04,10.42,898624,0
2-Feb-18,10.52,10.53,9.36,9.50,651217,0
9-Feb-18,9.19,9.55,8.91,9.33,457757,0
14-Feb-18,9.39,9.64,9.27,9.52,197683,0
23-Feb-18,9.60,9.70,9.53,9.65,111673,0
2-Mar-18,9.67,10.36,9.60,10.01,296150,0
9-Mar-18,9.94,10.66,9.92,10.61,300513,1
16-Mar-18,10.58,10.84,10.35,10.62,267725,0
23-Mar-18,10.56,10.72,9.39,9.66,233742,-1
30-Mar-18,9.36,10.49,9.36,10.41,232170,0
4-Apr-18,10.43,10.83,10.18,10.45,183513,0
13-Apr-18,10.41,10.66,10.23,10.31,151617,0
20-Apr-18,10.28,10.28,8.95,9.04,257601,0
27-Apr-18,9.07,9.12,8.07,8.23,622094,0
