Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.65,16.76,11.98,12.82,280654,0
15-Jan-16,12.62,12.68,10.48,11.07,224425,0
22-Jan-16,10.72,12.10,10.72,11.47,191888,0
29-Jan-16,11.58,12.03,10.36,11.34,164633,0
5-Feb-16,11.29,12.22,11.18,11.85,111842,0
19-Feb-16,11.49,12.34,11.45,12.11,133233,0
26-Feb-16,12.22,12.46,10.78,10.94,206595,0
4-Mar-16,10.93,11.07,9.87,10.44,186085,0
11-Mar-16,10.62,10.75,10.18,10.37,99709,0
18-Mar-16,10.45,11.69,10.37,11.67,384736,0
25-Mar-16,11.67,11.87,11.31,11.43,223681,0
1-Apr-16,11.51,11.68,11.00,11.40,175565,0
8-Apr-16,11.42,12.60,11.42,12.06,280054,0
15-Apr-16,12.06,12.78,11.91,12.54,240813,0
22-Apr-16,12.51,12.51,11.19,11.68,209836,0
29-Apr-16,11.64,11.74,11.18,11.53,218830,0
6-May-16,11.56,12.48,11.35,12.01,208379,0
13-May-16,11.86,12.38,11.36,11.67,226135,0
20-May-16,11.41,12.46,11.41,12.35,295179,1
27-May-16,12.38,13.32,12.20,12.87,441232,0
3-Jun-16,12.78,13.45,12.51,13.05,354553,0
8-Jun-16,13.06,13.07,12.63,12.70,185079,0
17-Jun-16,12.59,12.69,12.03,12.30,222858,0
24-Jun-16,12.33,13.03,11.90,12.72,326180,0
1-Jul-16,12.67,13.85,12.56,13.45,370089,0
8-Jul-16,13.44,14.53,13.24,13.95,259419,0
15-Jul-16,14.10,14.44,13.61,13.63,252138,0
22-Jul-16,13.63,13.92,12.96,13.59,345415,0
29-Jul-16,13.62,14.11,13.02,13.13,272536,0
5-Aug-16,13.09,13.82,12.65,13.63,216605,0
12-Aug-16,13.63,13.98,13.31,13.59,140592,0
19-Aug-16,13.61,13.91,13.36,13.72,237291,0
26-Aug-16,13.78,14.49,13.72,13.93,430370,0
2-Sep-16,13.92,14.28,13.13,13.46,247562,0
9-Sep-16,13.46,13.77,13.33,13.43,185793,0
14-Sep-16,13.29,13.57,12.88,12.95,133869,0
