Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,21.45,22.06,17.72,19.71,181944,0
15-Jan-16,19.01,20.29,15.53,15.59,172636,0
22-Jan-16,15.20,18.97,15.20,18.09,254375,0
29-Jan-16,18.14,18.36,13.69,14.67,166794,0
5-Feb-16,14.67,15.85,13.53,15.20,126021,0
19-Feb-16,14.50,18.97,14.50,18.23,185080,0
26-Feb-16,18.78,19.32,15.82,16.22,215572,0
4-Mar-16,15.46,15.78,13.21,13.86,159583,0
11-Mar-16,13.91,15.46,13.34,15.35,134996,0
18-Mar-16,15.46,17.71,14.98,17.56,191126,0
25-Mar-16,18.01,22.44,17.41,19.73,550208,0
1-Apr-16,19.88,22.71,19.39,19.78,1763325,0
8-Apr-16,19.78,21.00,18.42,18.79,979609,0
15-Apr-16,19.30,19.34,18.63,18.82,615137,0
22-Apr-16,18.72,19.11,15.70,16.51,537429,0
29-Apr-16,16.50,16.59,15.58,16.02,387890,0
6-May-16,16.12,18.51,15.79,16.61,620706,0
13-May-16,16.30,16.32,13.60,14.43,450374,0
20-May-16,14.31,14.72,13.48,14.35,374409,0
27-May-16,14.74,15.20,13.58,13.97,339366,0
3-Jun-16,13.77,14.99,13.59,14.54,578907,0
8-Jun-16,14.56,14.72,14.01,14.52,415103,0
17-Jun-16,14.24,14.41,13.30,13.95,463680,0
24-Jun-16,14.03,15.31,13.22,13.81,873058,-1
1-Jul-16,13.67,14.82,13.67,14.48,758856,0
8-Jul-16,14.35,15.18,14.28,14.69,736062,1
15-Jul-16,14.66,16.29,14.27,15.32,879717,0
22-Jul-16,15.23,15.95,15.11,15.12,622343,0
29-Jul-16,15.05,15.44,13.81,13.88,474500,-1
5-Aug-16,13.88,13.93,13.39,13.68,244093,0
12-Aug-16,13.71,14.04,13.51,13.77,252098,0
19-Aug-16,13.81,14.42,13.69,14.16,364425,0
26-Aug-16,14.20,14.30,13.79,13.87,317568,0
2-Sep-16,13.87,14.27,13.64,13.72,269038,0
9-Sep-16,13.77,13.99,13.62,13.79,217504,0
14-Sep-16,13.58,13.59,13.22,13.34,121298,0
23-Sep-16,13.36,13.62,13.36,13.40,151043,0
30-Sep-16,13.34,14.52,13.24,13.94,295474,0
14-Oct-16,13.99,14.14,13.73,13.83,254911,0
21-Oct-16,13.89,15.12,13.69,14.67,524696,1
28-Oct-16,14.55,15.59,14.44,14.73,805050,0
4-Nov-16,14.65,15.27,14.64,14.76,495654,0
11-Nov-16,14.82,14.82,14.26,14.74,333986,0
18-Nov-16,14.74,15.03,14.66,14.69,363132,0
25-Nov-16,14.67,14.82,14.27,14.52,250885,0
2-Dec-16,14.54,14.63,14.23,14.23,199817,0
9-Dec-16,14.13,14.57,13.96,14.35,155631,0
16-Dec-16,14.29,14.36,13.29,13.60,169275,-1
23-Dec-16,13.62,14.08,13.53,13.79,128007,0
30-Dec-16,13.79,13.88,13.46,13.69,99249,0
6-Jan-17,13.71,13.96,13.60,13.76,80546,0
13-Jan-17,13.75,13.90,13.38,13.41,106230,0
20-Jan-17,13.32,13.51,12.14,12.75,135890,0
26-Jan-17,12.76,13.09,12.76,13.07,73816,0
3-Feb-17,13.13,13.13,12.92,13.06,15737,0
10-Feb-17,13.06,13.29,12.95,13.08,109854,0
17-Feb-17,13.07,13.43,12.90,13.10,131281,0
24-Feb-17,13.09,13.56,12.97,13.51,161601,0
3-Mar-17,13.56,13.57,13.09,13.14,146703,0
10-Mar-17,13.14,13.67,13.14,13.44,151425,0
17-Mar-17,13.50,13.65,13.34,13.43,121702,0
24-Mar-17,13.40,13.66,13.33,13.52,174023,1
31-Mar-17,13.62,14.36,13.10,13.22,342946,-1
7-Apr-17,13.36,13.60,13.22,13.48,121446,0
14-Apr-17,13.48,14.52,13.35,14.38,500107,1
21-Apr-17,14.35,14.72,13.67,13.77,383084,-1
28-Apr-17,13.91,13.91,12.53,13.16,260434,0
5-May-17,13.12,13.29,12.86,13.01,149452,0
12-May-17,12.89,13.16,12.54,12.87,183951,0
19-May-17,12.85,13.16,12.60,12.71,159613,0
26-May-17,12.65,12.83,11.32,11.84,196086,0
2-Jun-17,12.12,12.12,10.66,11.09,115499,0
9-Jun-17,11.09,12.04,11.08,11.87,139103,0
16-Jun-17,11.83,12.17,11.40,12.07,154451,0
23-Jun-17,12.08,12.46,11.79,12.00,206864,0
30-Jun-17,12.00,12.36,11.88,12.10,109723,0
7-Jul-17,12.17,13.81,12.13,13.78,376204,1
14-Jul-17,13.75,14.15,13.12,13.78,321430,0
21-Jul-17,13.92,13.92,12.85,13.52,372319,0
28-Jul-17,13.42,14.81,13.31,14.22,415225,0
4-Aug-17,14.12,14.62,13.79,14.08,288484,0
11-Aug-17,14.12,14.27,13.37,13.37,205710,0
