Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.28,15.62,11.10,11.95,280781,0
15-Jan-16,11.88,13.36,10.27,12.25,484749,0
22-Jan-16,11.79,13.24,11.33,11.78,435371,0
29-Jan-16,11.93,12.18,9.52,10.19,229580,0
5-Feb-16,10.20,11.19,9.96,10.80,189643,0
19-Feb-16,10.13,11.91,10.13,11.66,221017,0
26-Feb-16,11.73,11.99,10.23,10.56,211198,0
4-Mar-16,10.42,11.60,9.61,11.19,209053,0
11-Mar-16,11.24,11.60,10.45,10.65,159237,0
18-Mar-16,10.89,11.68,10.66,11.63,182861,0
23-Mar-16,11.83,12.28,11.69,12.26,180252,0
22-Jul-16,12.48,14.79,12.48,14.10,289698,0
29-Jul-16,14.07,15.46,13.94,15.33,871924,0
5-Aug-16,15.00,15.09,13.53,14.02,700730,0
12-Aug-16,13.80,15.26,13.80,14.68,532770,0
19-Aug-16,14.90,16.14,14.61,15.94,557091,0
26-Aug-16,15.90,17.67,15.41,17.47,591957,0
2-Sep-16,17.62,20.07,17.60,18.51,689564,0
9-Sep-16,18.63,19.98,18.40,18.89,454085,1
14-Sep-16,18.14,19.49,17.94,18.23,189233,-1
23-Sep-16,18.54,18.77,16.91,17.64,253039,0
30-Sep-16,18.00,18.10,16.70,17.56,157567,0
14-Oct-16,17.70,18.41,17.41,17.57,160969,0
21-Oct-16,17.32,17.86,16.67,17.28,188481,0
28-Oct-16,17.23,17.78,16.95,16.99,102808,0
4-Nov-16,16.99,17.10,15.95,16.78,144115,0
11-Nov-16,16.78,17.09,16.48,16.90,109583,0
18-Nov-16,16.90,17.66,16.45,17.09,172266,0
25-Nov-16,17.09,18.09,16.41,16.59,144063,0
2-Dec-16,16.66,16.92,15.09,15.46,208070,0
9-Dec-16,15.56,16.11,15.11,15.35,150280,0
16-Dec-16,15.56,15.56,13.96,14.31,133358,0
23-Dec-16,14.40,15.41,14.17,14.51,178738,0
30-Dec-16,14.41,15.01,14.40,14.66,91198,0
6-Jan-17,14.69,15.88,14.61,15.73,185792,0
13-Jan-17,15.61,18.03,15.41,15.98,461652,1
20-Jan-17,15.75,15.84,14.11,14.63,277419,-1
26-Jan-17,14.91,15.58,14.60,14.99,131391,0
3-Feb-17,15.00,15.04,14.63,14.64,29474,0
10-Feb-17,14.93,16.90,14.87,16.17,557448,1
17-Feb-17,16.11,16.51,15.73,15.82,236358,0
24-Feb-17,15.89,16.30,15.57,16.28,196651,0
