Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,7.38,7.40,6.86,7.04,2512133,0
15-Jan-16,6.93,6.99,6.27,6.29,3148241,0
22-Jan-16,6.26,6.59,6.22,6.33,2297636,0
29-Jan-16,6.37,6.39,5.71,5.83,3242131,0
5-Feb-16,5.82,5.83,5.62,5.75,3689613,0
19-Feb-16,5.61,5.94,5.61,5.85,2409293,0
26-Feb-16,5.88,6.02,5.59,5.73,3344771,0
4-Mar-16,5.74,5.98,5.49,5.96,4191594,0
11-Mar-16,5.94,6.04,5.68,5.76,3104067,0
18-Mar-16,5.77,6.05,5.77,6.00,4149610,0
25-Mar-16,6.03,6.13,5.80,5.84,4182059,0
1-Apr-16,5.85,6.03,5.74,5.96,3605530,0
8-Apr-16,5.92,6.01,5.79,5.83,2832867,0
15-Apr-16,5.85,5.93,5.75,5.86,3592619,0
22-Apr-16,5.82,5.83,5.56,5.62,2921168,0
29-Apr-16,5.60,5.68,5.58,5.60,1601782,0
6-May-16,5.61,5.68,5.53,5.54,2056887,0
13-May-16,5.53,5.58,5.40,5.53,2227040,0
20-May-16,5.51,5.56,5.40,5.44,1303619,0
27-May-16,5.44,5.46,5.39,5.43,1114598,0
3-Jun-16,5.43,5.58,5.42,5.56,1854405,0
8-Jun-16,5.55,5.56,5.48,5.50,635275,0
17-Jun-16,5.48,5.50,5.40,5.44,1681887,0
24-Jun-16,5.44,5.48,5.33,5.40,1380165,0
1-Jul-16,5.38,5.54,5.38,5.51,1973152,0
8-Jul-16,5.51,5.67,5.49,5.55,3024768,0
15-Jul-16,5.54,5.65,5.50,5.61,2829267,1
22-Jul-16,5.60,5.63,5.52,5.53,1307687,0
29-Jul-16,5.53,5.71,5.49,5.65,2757668,0
5-Aug-16,5.67,5.71,5.57,5.61,1652171,0
12-Aug-16,5.63,5.92,5.60,5.91,3431375,0
19-Aug-16,5.90,6.07,5.86,5.93,3007989,0
26-Aug-16,5.95,5.96,5.81,5.82,1393383,0
2-Sep-16,5.81,5.86,5.76,5.84,1483122,0
9-Sep-16,5.83,5.90,5.81,5.81,987521,0
14-Sep-16,5.74,5.77,5.65,5.68,1071589,0
23-Sep-16,5.68,5.77,5.66,5.74,848800,0
30-Sep-16,5.72,5.87,5.68,5.83,1338265,0
14-Oct-16,5.91,6.01,5.89,5.97,1656256,0
21-Oct-16,5.98,6.28,5.90,6.21,2284509,0
28-Oct-16,6.21,6.46,6.15,6.28,2752906,0
4-Nov-16,6.25,6.33,6.16,6.30,1174346,0
11-Nov-16,6.28,6.63,6.17,6.49,2766072,0
18-Nov-16,6.48,6.75,6.44,6.47,2404958,0
25-Nov-16,6.45,6.70,6.44,6.60,1886280,0
2-Dec-16,6.62,6.88,6.50,6.75,4223829,0
