Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,44.23,45.24,32.69,34.49,54607,0
15-Jan-16,33.68,34.62,27.79,32.08,74512,0
22-Jan-16,30.60,34.48,30.60,32.03,73838,0
29-Jan-16,32.33,32.98,26.55,28.35,49660,0
5-Feb-16,28.03,30.43,27.65,29.51,42102,0
19-Feb-16,28.18,33.28,27.65,32.21,52969,0
26-Feb-16,33.18,33.28,28.38,29.21,56818,0
4-Mar-16,28.52,29.25,26.35,27.42,41822,0
11-Mar-16,27.71,29.40,26.56,28.43,34940,0
18-Mar-16,28.76,31.96,28.76,31.64,58917,0
25-Mar-16,32.01,34.61,31.47,34.18,90294,0
1-Apr-16,34.57,35.44,31.23,33.58,88332,0
8-Apr-16,33.19,37.05,31.86,32.34,107580,0
15-Apr-16,32.41,33.45,31.81,33.45,79420,0
22-Apr-16,33.18,33.18,29.59,30.20,54440,0
29-Apr-16,30.04,30.73,28.25,29.67,42612,0
6-May-16,29.63,31.24,28.80,28.80,49762,0
13-May-16,28.25,28.69,26.27,26.74,29930,0
20-May-16,26.26,29.36,26.26,29.36,61130,1
27-May-16,29.59,29.79,27.94,29.14,42757,0
3-Jun-16,28.86,32.42,28.09,32.01,81170,0
8-Jun-16,32.02,32.07,30.73,31.67,46105,0
17-Jun-16,30.98,36.18,29.10,35.69,120098,0
24-Jun-16,35.13,39.03,34.30,35.96,159136,0
1-Jul-16,35.90,38.55,35.90,37.73,133935,0
8-Jul-16,37.28,40.22,36.70,37.78,130767,0
15-Jul-16,38.07,38.07,35.35,35.78,85424,0
22-Jul-16,35.78,36.79,35.19,35.85,56665,0
29-Jul-16,35.78,35.95,32.01,32.25,54193,0
5-Aug-16,32.09,32.98,30.98,32.26,24717,0
12-Aug-16,32.25,34.43,32.02,33.00,47865,0
19-Aug-16,32.89,34.29,32.70,33.31,32909,0
26-Aug-16,33.26,33.91,32.09,32.45,30146,0
2-Sep-16,32.86,34.05,31.76,31.91,42993,0
9-Sep-16,32.36,32.64,31.35,32.53,28458,0
14-Sep-16,31.53,32.08,31.17,31.56,12731,0
23-Sep-16,31.54,32.85,31.54,31.83,23283,0
30-Sep-16,31.71,31.81,29.94,30.47,24078,0
14-Oct-16,30.52,31.87,30.52,31.50,25187,0
21-Oct-16,31.58,34.46,30.99,32.73,42234,0
28-Oct-16,32.98,33.43,30.93,31.35,52489,0
4-Nov-16,31.10,32.20,30.77,32.04,52318,0
11-Nov-16,32.01,32.62,31.32,32.62,45346,0
18-Nov-16,32.64,33.12,32.08,32.92,58220,0
25-Nov-16,32.90,34.62,32.42,33.06,73213,0
2-Dec-16,33.00,33.21,31.15,31.15,39672,0
9-Dec-16,31.15,31.66,30.69,30.81,30133,0
16-Dec-16,30.81,30.81,27.32,27.89,42291,-1
23-Dec-16,28.03,28.07,27.54,27.63,27364,0
30-Dec-16,27.46,27.99,27.11,27.24,27243,0
6-Jan-17,27.51,30.43,27.34,29.60,63845,0
13-Jan-17,29.53,30.71,28.22,28.26,33371,0
20-Jan-17,28.32,28.32,25.75,27.85,26709,0
26-Jan-17,28.16,29.10,27.66,28.21,14900,0
3-Feb-17,28.11,28.16,27.49,27.66,3417,0
10-Feb-17,27.72,30.15,27.72,29.22,32016,0
17-Feb-17,29.22,29.59,28.22,28.26,19236,0
24-Feb-17,28.26,31.80,28.23,31.80,64966,1
3-Mar-17,32.64,34.98,31.47,31.69,257548,0
10-Mar-17,31.71,35.12,31.71,33.52,197304,0
17-Mar-17,32.88,36.41,32.88,34.75,108246,0
24-Mar-17,34.18,36.30,33.81,34.41,86669,0
31-Mar-17,34.51,35.14,31.80,33.46,52656,0
7-Apr-17,33.47,34.11,32.58,33.04,37480,0
14-Apr-17,33.03,39.29,31.76,35.96,173467,0
21-Apr-17,35.41,35.41,31.94,33.19,80355,-1
28-Apr-17,33.20,33.53,29.81,32.88,62742,0
5-May-17,32.83,33.50,31.76,32.32,29062,0
12-May-17,32.37,32.37,27.40,27.76,53807,0
19-May-17,27.65,29.60,27.50,28.91,27137,0
26-May-17,28.91,29.03,25.92,26.93,27917,0
2-Jun-17,27.24,27.83,24.99,25.60,22162,0
9-Jun-17,25.66,28.33,25.66,27.81,34710,0
16-Jun-17,27.91,28.93,27.59,27.68,28349,0
23-Jun-17,27.47,30.04,26.71,27.16,75288,0
30-Jun-17,27.19,27.84,26.20,26.25,39499,0
7-Jul-17,26.42,27.55,26.16,27.41,34994,0
14-Jul-17,27.41,28.26,25.08,25.25,45313,0
21-Jul-17,25.24,25.32,21.00,21.74,70705,0
28-Jul-17,21.79,23.76,21.51,23.05,48785,0
4-Aug-17,23.35,23.75,22.07,23.21,52373,0
