Date,Open,High,Low,Close,Volume,BuySell
5-May-17,17.65,17.72,16.99,17.03,96638,0
12-May-17,16.88,16.97,16.12,16.66,86386,0
19-May-17,16.57,17.10,16.46,16.90,55678,0
26-May-17,16.87,17.29,16.55,16.69,79199,0
2-Jun-17,16.79,16.88,16.15,16.45,34574,0
9-Jun-17,16.45,17.06,16.42,17.05,50728,0
16-Jun-17,17.08,17.09,16.59,17.03,54237,0
23-Jun-17,17.02,17.35,16.76,16.96,71805,0
30-Jun-17,16.97,17.38,16.94,17.28,68548,0
7-Jul-17,17.22,17.46,17.14,17.24,50056,0
14-Jul-17,17.22,17.37,16.69,16.83,56906,0
21-Jul-17,16.75,16.82,15.96,16.33,51918,0
28-Jul-17,16.33,16.54,16.09,16.43,45337,0
4-Aug-17,16.33,17.08,16.28,16.69,68355,0
11-Aug-17,16.69,16.94,15.90,16.44,43253,0
18-Aug-17,16.41,17.09,15.64,16.99,52535,0
25-Aug-17,17.08,17.66,16.95,17.45,86529,0
1-Sep-17,17.42,17.66,17.17,17.28,80633,0
8-Sep-17,17.35,17.58,17.12,17.26,51230,0
15-Sep-17,17.26,17.44,17.06,17.17,52596,0
22-Sep-17,17.17,17.26,16.76,16.87,55836,0
29-Sep-17,16.79,16.86,16.34,16.58,54681,0
13-Oct-17,16.75,17.64,16.75,17.37,100782,1
20-Oct-17,17.37,17.83,17.08,17.36,109945,0
27-Oct-17,17.39,18.12,17.30,18.00,166656,0
3-Nov-17,17.96,17.97,16.62,16.69,131734,-1
10-Nov-17,16.69,17.12,16.54,16.92,85687,0
17-Nov-17,16.93,17.29,16.50,16.59,96498,0
24-Nov-17,16.60,16.74,15.83,15.97,68358,0
1-Dec-17,15.92,16.08,15.72,15.97,44194,0
8-Dec-17,16.05,16.17,15.36,15.48,62155,0
15-Dec-17,15.44,15.76,15.44,15.57,29658,0
22-Dec-17,15.51,15.71,15.45,15.56,28038,0
29-Dec-17,15.52,15.85,15.52,15.81,36859,0
5-Jan-18,15.81,16.09,15.79,16.02,36619,0
12-Jan-18,16.02,16.19,15.77,15.94,74904,0
19-Jan-18,15.92,15.94,15.54,15.72,52090,0
26-Jan-18,15.73,16.06,15.67,15.90,55181,0
2-Feb-18,15.86,15.93,14.83,14.91,64324,0
9-Feb-18,14.80,15.05,14.01,14.07,46262,0
14-Feb-18,14.06,14.65,14.06,14.39,19876,0
23-Feb-18,14.60,14.60,14.39,14.52,10661,0
2-Mar-18,14.55,15.00,14.49,14.88,60239,0
9-Mar-18,14.92,15.58,14.80,15.49,61503,1
16-Mar-18,15.45,15.73,15.06,15.12,50382,0
23-Mar-18,15.12,15.96,14.70,14.84,97954,-1
30-Mar-18,14.81,15.73,14.49,15.60,78771,1
4-Apr-18,15.66,17.16,15.47,15.95,123235,0
13-Apr-18,15.73,15.82,15.29,15.40,121364,0
20-Apr-18,15.38,15.48,14.69,14.73,74449,-1
27-Apr-18,14.78,15.08,14.46,14.82,61122,0
4-May-18,14.74,15.28,14.74,15.28,45116,0
11-May-18,15.31,15.86,15.22,15.47,88173,0
18-May-18,15.51,16.20,15.41,15.97,122884,1
25-May-18,16.05,16.44,15.81,15.86,104640,0
1-Jun-18,15.95,16.79,15.44,16.05,146270,0
8-Jun-18,15.98,16.44,15.75,15.94,121078,0
15-Jun-18,15.80,16.10,15.22,15.25,77197,-1
22-Jun-18,15.16,15.38,14.25,14.81,60701,0
29-Jun-18,14.85,14.95,14.25,14.60,51282,0
6-Jul-18,14.59,14.72,14.01,14.38,50087,0
13-Jul-18,14.47,15.01,14.22,14.85,48426,0
20-Jul-18,14.84,14.93,14.45,14.73,39078,0
27-Jul-18,14.60,15.13,14.46,15.02,55286,0
3-Aug-18,15.01,15.08,14.23,14.35,34538,0
10-Aug-18,14.40,14.80,13.98,14.78,53595,0
17-Aug-18,14.60,14.82,14.02,14.04,33736,0
24-Aug-18,14.14,14.57,13.75,14.18,40000,0
31-Aug-18,14.18,14.66,14.10,14.31,39478,0
7-Sep-18,14.31,14.48,13.91,14.06,32307,0
14-Sep-18,14.01,14.16,13.83,14.00,32260,0
21-Sep-18,14.09,14.18,13.73,14.14,37114,0
28-Sep-18,14.13,14.30,13.96,14.07,29376,0
12-Oct-18,14.00,14.05,12.52,12.90,54626,0
19-Oct-18,12.92,13.11,12.12,12.65,36814,0
26-Oct-18,12.69,13.40,12.51,12.92,40800,0
2-Nov-18,12.95,13.34,12.72,13.31,55290,0
9-Nov-18,13.30,13.32,12.93,12.99,53800,0
16-Nov-18,13.11,13.76,13.11,13.72,54380,1
23-Nov-18,13.74,13.78,13.28,13.32,39007,0
30-Nov-18,13.35,13.51,13.08,13.28,37083,-1
7-Dec-18,13.45,13.78,13.22,13.28,56195,0
14-Dec-18,13.43,13.43,13.02,13.05,38270,0
21-Dec-18,13.08,13.19,12.80,12.84,26435,0
28-Dec-18,12.84,12.98,12.62,12.80,18640,0
4-Jan-19,12.79,13.02,12.60,12.93,17797,0
11-Jan-19,13.03,13.09,12.80,12.93,27665,0
18-Jan-19,12.93,13.15,12.85,13.13,30304,0
25-Jan-19,13.15,13.27,13.06,13.18,26537,0
1-Feb-19,13.23,13.27,12.92,13.26,35201,0
15-Feb-19,13.21,13.60,13.21,13.50,54276,1
22-Feb-19,13.56,13.81,13.43,13.63,60504,0
1-Mar-19,13.73,14.50,13.64,14.10,128629,0
8-Mar-19,14.09,14.85,14.09,14.20,120087,0
15-Mar-19,14.17,14.73,14.15,14.37,96334,0
22-Mar-19,14.35,15.16,14.34,15.12,149219,0
29-Mar-19,15.01,15.30,14.40,14.89,89553,0
4-Apr-19,14.90,15.40,14.86,15.35,116434,0
12-Apr-19,15.44,15.55,14.76,14.97,106727,0
19-Apr-19,15.00,15.16,14.65,14.98,59065,0
26-Apr-19,14.98,15.15,14.10,14.29,64886,0
30-Apr-19,14.35,14.45,13.96,14.12,18932,0
10-May-19,14.01,14.11,13.10,13.86,52714,0
17-May-19,13.80,13.90,13.42,13.48,40017,0
24-May-19,13.55,13.74,13.30,13.39,27457,0
31-May-19,13.50,13.95,13.35,13.40,32674,0
6-Jun-19,13.41,14.32,13.18,13.36,27755,0
14-Jun-19,13.42,13.65,13.23,13.43,39373,0
21-Jun-19,13.43,13.79,13.34,13.73,40319,0
28-Jun-19,13.74,13.82,13.43,13.49,39072,0
5-Jul-19,13.67,13.95,13.62,13.84,46758,0
12-Jul-19,13.81,13.83,13.41,13.72,29354,0
19-Jul-19,13.75,13.90,13.63,13.75,23446,0
26-Jul-19,13.71,13.88,13.50,13.86,25862,0
2-Aug-19,13.72,14.07,13.70,13.82,33739,0
9-Aug-19,13.80,13.94,12.99,13.10,33861,0
16-Aug-19,13.04,13.53,13.04,13.38,18359,0
23-Aug-19,13.45,13.77,13.31,13.56,42072,0
30-Aug-19,13.42,13.83,13.32,13.51,47099,0
6-Sep-19,13.59,13.94,13.46,13.81,39916,0
12-Sep-19,13.95,14.59,13.86,13.98,63750,0
20-Sep-19,13.99,14.11,13.68,14.06,32798,0
27-Sep-19,14.10,14.18,13.34,13.37,39676,-1
30-Sep-19,13.37,13.49,13.35,13.38,4394,0
11-Oct-19,13.44,13.55,13.27,13.46,20628,0
18-Oct-19,13.51,13.75,13.46,13.59,36599,0
25-Oct-19,13.50,13.74,13.27,13.40,38539,0
1-Nov-19,13.40,13.63,13.23,13.33,29884,0
8-Nov-19,13.38,13.54,13.28,13.36,23226,0
15-Nov-19,13.36,13.36,12.78,12.78,25713,0
22-Nov-19,12.77,12.96,12.56,12.58,18645,0
29-Nov-19,12.58,12.74,12.55,12.62,13206,0
6-Dec-19,12.64,12.75,12.52,12.73,15349,0
13-Dec-19,12.73,12.82,12.64,12.77,19656,0
20-Dec-19,12.79,13.07,12.70,12.98,36242,1
27-Dec-19,12.99,12.99,12.75,12.92,18582,0
3-Jan-20,12.99,13.24,12.85,13.18,27747,0
10-Jan-20,13.15,13.28,13.00,13.14,36333,0
17-Jan-20,13.16,13.31,13.07,13.15,35595,0
23-Jan-20,13.19,14.49,13.13,13.31,111672,0
7-Feb-20,13.68,15.05,13.21,14.13,358406,0
14-Feb-20,14.10,14.23,13.50,13.66,106753,0
21-Feb-20,13.77,14.04,13.58,13.82,98465,0
28-Feb-20,13.82,15.58,13.72,14.17,266612,0
6-Mar-20,14.28,14.48,13.96,14.26,133236,0
13-Mar-20,14.17,14.22,12.90,13.12,98285,-1
20-Mar-20,13.18,13.59,12.35,12.78,82295,0
27-Mar-20,12.67,13.20,12.47,12.98,58968,0
3-Apr-20,12.97,13.04,12.71,12.86,34467,0
10-Apr-20,12.96,13.35,12.92,13.03,36734,0
17-Apr-20,13.11,13.93,13.03,13.71,108418,1
24-Apr-20,13.75,13.96,13.18,13.21,71151,-1
30-Apr-20,13.21,13.33,12.67,12.90,49945,0
8-May-20,12.90,13.12,12.75,13.11,24209,0
15-May-20,13.12,13.15,12.80,12.83,31802,0
22-May-20,12.72,17.22,12.72,14.87,538942,1
29-May-20,14.70,15.15,13.20,13.46,536229,-1
5-Jun-20,13.25,14.35,13.19,13.74,345446,0
12-Jun-20,13.80,13.80,13.02,13.25,143198,0
19-Jun-20,13.32,14.13,13.32,13.62,186626,0
24-Jun-20,13.64,13.80,13.55,13.77,71090,0
3-Jul-20,13.80,14.88,13.78,14.75,268488,1
10-Jul-20,14.73,15.15,14.50,14.73,282852,0
17-Jul-20,14.71,15.80,14.20,14.48,245933,0
24-Jul-20,14.51,15.62,14.49,14.73,198104,0
31-Jul-20,14.78,16.31,14.77,15.91,251254,0
7-Aug-20,16.50,17.94,15.98,16.28,306878,0
14-Aug-20,16.33,16.39,15.38,15.68,116328,0
21-Aug-20,15.74,16.15,15.05,15.11,105136,0
28-Aug-20,15.23,15.60,14.94,15.53,79179,0
4-Sep-20,15.52,16.02,15.13,15.28,100976,0
11-Sep-20,15.28,15.48,14.15,14.66,87646,0
18-Sep-20,14.67,14.76,13.88,14.19,71961,-1
25-Sep-20,14.21,14.48,13.80,14.15,62109,0
30-Sep-20,14.22,14.24,13.66,13.75,36063,0
