Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.57,22.90,18.59,22.38,1612640,0
15-Jan-16,21.65,23.24,15.54,15.66,1209635,0
22-Jan-16,14.92,17.11,14.89,16.19,611669,0
29-Jan-16,16.42,16.63,12.79,13.75,416549,0
5-Feb-16,13.65,15.82,13.57,15.10,344251,0
19-Feb-16,14.64,16.11,14.40,15.71,364319,0
26-Feb-16,15.85,16.71,14.15,14.53,390606,0
4-Mar-16,14.34,14.80,12.95,13.72,368174,0
11-Mar-16,13.91,14.23,13.15,13.33,281574,0
18-Mar-16,13.53,15.31,13.52,15.19,360196,0
25-Mar-16,15.25,15.79,14.97,15.24,380917,0
1-Apr-16,15.38,15.77,14.45,15.06,325513,0
8-Apr-16,15.06,16.34,14.80,15.64,410805,0
15-Apr-16,15.82,16.51,15.41,16.17,478712,0
22-Apr-16,15.87,16.15,14.06,14.47,383860,0
29-Apr-16,14.44,14.77,13.95,14.30,317638,0
6-May-16,14.41,15.31,14.30,14.51,327047,0
13-May-16,14.44,14.44,13.23,13.65,234501,0
20-May-16,13.55,14.01,13.18,13.62,180876,0
27-May-16,13.64,14.22,13.35,13.74,319701,0
3-Jun-16,13.61,14.77,13.41,14.62,356729,0
8-Jun-16,14.64,14.81,14.32,14.73,200352,0
17-Jun-16,14.48,16.07,14.10,15.56,629910,1
24-Jun-16,15.51,16.21,14.94,15.80,559017,0
1-Jul-16,15.58,16.81,15.54,16.08,582694,0
8-Jul-16,16.01,16.73,15.88,16.23,631308,0
15-Jul-16,16.27,16.32,15.39,15.91,437447,0
22-Jul-16,15.91,16.35,15.60,15.72,450248,0
29-Jul-16,15.68,15.92,14.49,14.83,283203,-1
5-Aug-16,14.72,15.16,14.27,14.93,232660,0
12-Aug-16,14.94,16.06,14.63,15.40,405400,0
19-Aug-16,15.33,16.18,15.33,15.72,352390,0
26-Aug-16,15.72,15.75,14.88,15.07,275383,0
2-Sep-16,15.07,15.63,14.99,15.18,277418,0
9-Sep-16,15.20,15.87,14.89,15.49,370858,0
14-Sep-16,15.33,15.49,15.04,15.08,148626,0
23-Sep-16,15.09,16.77,15.06,16.40,835588,1
30-Sep-16,16.37,17.33,15.69,16.96,868094,0
14-Oct-16,16.99,17.76,16.71,16.94,598374,0
21-Oct-16,16.95,17.45,16.54,16.89,515810,0
28-Oct-16,16.97,17.24,16.18,16.21,381215,0
4-Nov-16,16.19,18.33,15.96,17.64,694157,0
11-Nov-16,17.64,17.85,17.02,17.48,430476,0
18-Nov-16,17.48,17.96,16.78,16.79,428237,0
25-Nov-16,16.79,17.23,15.88,16.54,338011,0
2-Dec-16,16.55,16.75,16.01,16.04,249452,0
9-Dec-16,15.77,16.18,15.43,15.48,211655,-1
16-Dec-16,15.57,15.57,13.99,14.40,342856,0
23-Dec-16,14.39,14.79,14.24,14.31,222627,0
30-Dec-16,14.29,14.79,14.07,14.36,216751,0
6-Jan-17,14.46,15.20,14.36,14.96,233347,0
13-Jan-17,14.96,15.12,14.27,14.33,168457,0
20-Jan-17,14.32,14.36,13.20,14.03,156994,0
26-Jan-17,14.01,14.42,14.01,14.29,91693,0
3-Feb-17,14.29,14.31,14.08,14.16,12566,0
10-Feb-17,14.12,14.58,14.08,14.46,132665,0
17-Feb-17,14.44,14.58,13.99,14.04,168948,0
24-Feb-17,14.07,14.62,14.00,14.59,235283,0
3-Mar-17,14.59,14.88,14.30,14.53,269523,0
10-Mar-17,14.65,15.03,14.49,14.50,216302,0
17-Mar-17,14.49,14.99,14.44,14.66,254639,1
24-Mar-17,14.64,14.83,14.16,14.28,264769,0
31-Mar-17,14.24,14.42,13.49,13.72,206207,-1
7-Apr-17,13.79,13.98,13.71,13.84,94091,0
14-Apr-17,13.91,14.07,13.46,13.49,179150,0
21-Apr-17,13.46,13.59,12.35,12.60,250257,0
28-Apr-17,12.46,12.52,11.54,11.70,327488,0
5-May-17,11.58,11.61,10.81,11.09,464962,0
12-May-17,11.02,11.27,10.62,10.89,278309,0
19-May-17,10.94,11.15,10.43,10.92,241635,0
26-May-17,10.92,11.56,10.75,11.47,368896,0
2-Jun-17,11.50,11.60,10.77,11.17,141063,0
9-Jun-17,11.17,11.80,11.13,11.66,211540,0
16-Jun-17,11.56,11.71,11.37,11.60,135948,0
23-Jun-17,11.59,11.90,11.49,11.79,186552,0
30-Jun-17,11.74,11.89,11.26,11.38,313866,0
7-Jul-17,11.39,12.70,11.36,12.39,398447,1
14-Jul-17,12.32,12.54,12.02,12.25,185832,0
21-Jul-17,12.15,13.16,11.11,12.88,270107,0
28-Jul-17,12.76,13.15,12.51,12.61,271942,0
4-Aug-17,12.59,13.51,12.59,12.72,268467,0
11-Aug-17,12.74,13.54,12.62,12.78,196699,0
18-Aug-17,12.46,13.29,12.11,13.07,250431,0
25-Aug-17,13.25,13.46,12.88,13.19,213508,0
1-Sep-17,13.20,13.65,12.96,13.56,269316,0
8-Sep-17,13.66,14.03,13.32,14.02,262425,0
15-Sep-17,14.00,15.00,13.87,14.84,337312,0
22-Sep-17,14.84,14.98,14.35,14.55,207447,0
29-Sep-17,14.60,15.80,14.60,15.80,333901,0
13-Oct-17,15.95,16.85,15.95,16.30,370859,0
20-Oct-17,16.31,16.51,15.60,16.21,212020,0
27-Oct-17,16.21,16.38,15.85,16.04,128491,0
3-Nov-17,15.95,16.20,14.81,15.14,202819,0
10-Nov-17,15.05,16.97,15.03,16.84,355874,0
17-Nov-17,16.96,19.21,16.75,16.99,684539,0
24-Nov-17,17.07,18.24,16.10,17.34,303529,0
1-Dec-17,17.09,18.15,16.40,17.09,193362,0
8-Dec-17,17.11,17.74,15.65,16.44,255574,0
15-Dec-17,16.82,18.14,16.73,17.91,250830,0
22-Dec-17,17.91,17.98,16.70,16.71,199674,0
29-Dec-17,16.63,17.74,16.23,16.80,191000,0
5-Jan-18,17.33,17.65,16.75,17.02,140057,0
12-Jan-18,16.90,17.69,16.53,17.34,192684,0
19-Jan-18,17.27,17.49,14.79,15.65,353493,-1
26-Jan-18,15.65,16.88,15.45,16.31,160881,0
2-Feb-18,16.15,16.31,13.43,14.84,222700,0
9-Feb-18,15.15,15.35,12.49,12.84,333549,0
14-Feb-18,12.91,13.79,12.84,13.79,95746,0
23-Feb-18,13.85,15.77,13.81,15.40,159255,0
2-Mar-18,14.99,17.09,14.97,16.53,494885,1
9-Mar-18,16.64,17.02,16.23,16.70,219240,0
16-Mar-18,16.70,17.64,16.03,16.21,552991,0
23-Mar-18,16.21,16.64,13.79,13.85,344701,-1
30-Mar-18,13.50,15.66,13.26,15.52,351733,0
4-Apr-18,15.52,15.53,14.31,14.63,221811,0
13-Apr-18,14.62,15.55,14.31,14.70,282866,0
20-Apr-18,14.59,16.13,14.50,15.11,463527,0
27-Apr-18,15.11,15.53,14.45,15.32,230516,0
4-May-18,15.30,15.60,15.13,15.25,171136,0
11-May-18,15.20,15.93,15.08,15.74,317154,1
18-May-18,15.64,16.29,14.94,15.20,326537,-1
25-May-18,15.23,15.57,13.81,14.20,419513,0
1-Jun-18,14.11,15.00,12.60,13.56,316478,0
8-Jun-18,13.59,13.70,12.43,13.23,232674,0
15-Jun-18,12.98,13.44,12.68,12.74,183848,0
22-Jun-18,12.65,12.66,11.08,11.69,211876,0
29-Jun-18,11.80,12.31,11.45,11.97,152636,0
6-Jul-18,12.00,12.35,11.21,11.41,194249,0
13-Jul-18,11.51,12.14,11.49,11.96,177988,0
20-Jul-18,11.99,12.15,11.72,11.98,178031,0
27-Jul-18,11.88,12.84,11.88,11.98,262826,0
3-Aug-18,11.64,11.71,10.02,10.30,287807,0
10-Aug-18,10.16,10.84,10.12,10.75,157391,0
17-Aug-18,10.64,10.89,10.39,10.57,106614,0
24-Aug-18,10.56,10.78,10.35,10.41,85443,0
31-Aug-18,10.35,10.70,9.68,9.81,136928,0
7-Sep-18,9.90,9.92,9.33,9.38,164790,0
14-Sep-18,9.46,9.54,8.83,8.88,203401,0
21-Sep-18,8.86,9.16,8.65,9.14,216071,0
28-Sep-18,9.05,9.25,8.76,8.87,268226,0
12-Oct-18,8.68,8.68,6.90,7.31,323860,0
19-Oct-18,7.27,7.35,6.75,7.08,232363,0
26-Oct-18,7.15,7.62,6.95,7.35,281638,0
2-Nov-18,7.36,7.92,7.12,7.80,314189,0
9-Nov-18,7.85,8.10,7.70,7.95,320769,0
16-Nov-18,7.94,8.56,7.86,8.45,358529,1
23-Nov-18,8.43,8.45,7.67,7.73,353182,-1
30-Nov-18,7.69,7.88,7.43,7.63,188281,0
7-Dec-18,7.81,8.05,7.61,7.64,201993,0
14-Dec-18,7.54,8.68,7.51,8.37,406810,1
21-Dec-18,8.30,8.48,7.93,8.01,381589,-1
28-Dec-18,8.02,8.34,7.52,7.56,310889,0
4-Jan-19,7.58,7.67,7.21,7.61,124822,0
11-Jan-19,7.76,8.07,7.65,8.00,262003,0
18-Jan-19,7.99,8.48,7.83,8.13,319902,0
25-Jan-19,8.10,8.22,7.67,7.92,389990,0
1-Feb-19,7.98,8.16,7.50,7.90,356057,0
15-Feb-19,7.97,9.24,7.93,8.99,930406,1
22-Feb-19,9.05,9.50,8.91,9.28,849785,0
1-Mar-19,9.46,10.95,9.24,10.68,1051116,0
8-Mar-19,10.83,12.72,10.67,11.17,1055897,0
15-Mar-19,11.40,12.55,10.65,11.00,741002,0
22-Mar-19,11.02,11.54,10.91,11.22,476882,0
29-Mar-19,11.00,11.15,10.38,10.86,420582,0
4-Apr-19,10.95,11.46,10.93,11.27,398110,0
12-Apr-19,11.37,11.40,10.38,10.53,575562,-1
19-Apr-19,10.74,11.55,10.13,11.50,788951,1
26-Apr-19,11.44,11.51,9.95,9.96,449323,-1
30-Apr-19,9.90,10.05,9.48,9.62,119444,0
10-May-19,9.29,9.29,8.55,9.18,340836,0
17-May-19,9.05,9.22,8.67,8.71,255745,0
24-May-19,8.77,8.95,8.41,8.58,176448,0
31-May-19,8.56,8.93,8.50,8.85,185080,0
6-Jun-19,9.11,9.12,8.27,8.29,167147,0
14-Jun-19,8.40,9.00,8.21,8.63,180310,0
21-Jun-19,8.51,9.81,8.40,9.68,511744,1
28-Jun-19,9.62,10.19,9.29,9.89,749665,0
5-Jul-19,10.25,10.35,9.56,9.66,543415,0
12-Jul-19,9.44,9.50,8.83,8.85,323801,-1
19-Jul-19,8.84,9.01,8.65,8.97,209477,0
26-Jul-19,8.96,8.99,8.31,8.70,160319,0
2-Aug-19,8.71,8.92,8.48,8.60,165583,0
9-Aug-19,8.57,8.65,7.82,7.94,249562,0
16-Aug-19,7.64,8.08,7.64,8.00,156346,0
23-Aug-19,8.01,8.21,8.00,8.08,141941,0
30-Aug-19,7.90,8.27,7.71,7.76,213176,0
6-Sep-19,7.95,8.34,7.86,8.26,265323,0
12-Sep-19,8.38,8.69,8.32,8.64,221084,0
20-Sep-19,8.71,8.73,8.24,8.36,180501,0
27-Sep-19,8.37,8.43,7.85,8.08,186585,0
30-Sep-19,8.05,8.05,7.80,7.80,31285,0
11-Oct-19,7.84,8.04,7.70,7.87,153975,0
18-Oct-19,7.90,8.08,7.60,7.64,173710,0
25-Oct-19,7.66,7.85,7.48,7.65,180711,0
1-Nov-19,7.62,7.77,7.28,7.39,162249,0
8-Nov-19,7.45,7.65,7.21,7.34,114884,0
15-Nov-19,7.27,7.28,6.96,7.03,97411,0
22-Nov-19,6.96,7.17,6.95,7.01,77084,0
29-Nov-19,7.01,7.13,6.96,7.05,94288,0
6-Dec-19,7.04,8.13,6.98,7.50,553715,1
13-Dec-19,7.45,7.85,7.37,7.50,335505,0
20-Dec-19,7.47,7.75,7.36,7.54,314502,0
27-Dec-19,7.50,7.87,7.30,7.57,263818,0
3-Jan-20,7.51,7.96,7.48,7.86,304373,0
10-Jan-20,7.95,9.15,7.90,8.43,1044930,0
17-Jan-20,8.44,9.33,8.34,8.77,884969,0
23-Jan-20,8.68,9.12,8.33,8.37,436473,0
7-Feb-20,7.53,8.30,6.96,8.21,448888,0
14-Feb-20,8.12,9.05,8.01,8.70,708881,0
21-Feb-20,8.70,10.14,8.67,9.44,1250931,0
28-Feb-20,9.43,9.90,8.39,8.41,1031531,-1
6-Mar-20,8.41,9.53,8.41,9.42,788288,1
13-Mar-20,9.22,9.88,8.50,9.03,929124,-1
20-Mar-20,9.12,9.15,7.64,8.01,445130,0
27-Mar-20,7.68,8.08,7.60,7.74,277756,0
3-Apr-20,7.60,7.73,7.33,7.57,191465,0
10-Apr-20,7.67,7.93,7.64,7.68,196092,0
17-Apr-20,7.63,7.78,7.44,7.53,168633,0
24-Apr-20,7.54,7.59,7.15,7.24,155172,0
30-Apr-20,7.24,7.48,6.95,7.41,126515,0
