Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.48,12.52,9.93,10.45,171093,0
15-Jan-16,10.29,10.59,8.73,8.96,163117,0
22-Jan-16,8.84,9.52,8.64,9.15,181972,0
29-Jan-16,9.22,9.40,8.03,8.61,146325,0
5-Feb-16,8.57,9.22,8.47,9.00,115121,0
19-Feb-16,8.74,9.60,8.54,9.42,169479,0
26-Feb-16,9.53,10.19,9.13,10.13,321969,0
2-Mar-16,10.06,10.08,8.54,9.83,267172,0
11-Mar-16,9.02,9.50,8.85,9.02,93421,0
18-Mar-16,8.95,9.35,8.62,9.21,304844,0
25-Mar-16,9.32,9.70,9.29,9.39,307580,0
1-Apr-16,9.44,9.57,9.01,9.48,209825,0
8-Apr-16,9.51,9.86,9.33,9.49,180471,0
15-Apr-16,9.53,10.09,9.53,10.05,274641,0
22-Apr-16,10.08,10.08,8.99,9.20,189434,0
29-Apr-16,9.24,9.45,8.96,9.29,128919,0
6-May-16,9.35,9.78,9.19,9.37,152339,0
13-May-16,9.37,9.37,8.32,8.44,128592,0
20-May-16,8.37,8.69,8.10,8.30,97078,0
27-May-16,8.32,8.52,8.09,8.38,103669,0
3-Jun-16,8.33,8.89,8.15,8.77,136882,0
8-Jun-16,8.80,8.85,8.60,8.73,63253,0
17-Jun-16,8.64,8.67,8.09,8.57,101344,0
24-Jun-16,8.52,9.44,8.36,8.69,188994,0
1-Jul-16,8.63,9.35,8.58,9.17,194356,1
8-Jul-16,9.10,9.31,9.10,9.21,121737,0
15-Jul-16,9.25,10.37,9.25,10.00,245252,0
22-Jul-16,9.93,10.13,9.81,9.82,146621,0
29-Jul-16,9.82,10.51,9.62,9.82,184039,0
5-Aug-16,9.79,10.28,9.62,10.19,118639,0
12-Aug-16,10.16,10.45,10.00,10.26,141633,0
19-Aug-16,10.32,10.61,10.28,10.55,169279,0
26-Aug-16,10.74,11.08,10.56,10.95,212102,0
2-Sep-16,10.97,11.65,10.97,11.19,311713,0
9-Sep-16,11.25,11.95,10.80,11.03,380834,0
14-Sep-16,10.71,10.88,10.25,10.30,131227,0
23-Sep-16,10.34,10.75,10.34,10.67,148513,0
30-Sep-16,10.64,10.96,10.33,10.93,129625,0
14-Oct-16,11.07,11.53,10.95,11.00,140949,0
21-Oct-16,11.15,11.67,11.02,11.48,202401,0
28-Oct-16,11.55,11.91,11.39,11.67,290365,0
4-Nov-16,11.61,12.62,11.50,11.71,413627,0
11-Nov-16,11.72,12.13,11.16,12.13,184386,0
18-Nov-16,12.26,12.46,11.96,12.18,235300,0
25-Nov-16,12.17,12.23,11.49,11.94,138283,0
2-Dec-16,11.91,12.00,11.32,11.40,119828,0
9-Dec-16,11.36,12.17,11.32,11.54,136406,0
16-Dec-16,11.52,11.52,10.71,10.93,95516,0
23-Dec-16,10.93,11.35,10.90,11.03,61120,0
30-Dec-16,11.02,11.35,10.84,11.28,65756,0
6-Jan-17,11.28,11.83,11.26,11.61,82702,0
13-Jan-17,11.63,12.00,11.30,11.36,179156,0
20-Jan-17,11.36,11.98,10.80,11.94,163830,0
26-Jan-17,11.87,12.24,11.85,12.08,138046,0
3-Feb-17,12.09,12.18,11.91,12.02,14478,0
10-Feb-17,11.99,13.50,11.98,12.87,455613,0
17-Feb-17,12.78,13.42,12.59,12.85,600340,0
24-Feb-17,12.82,13.69,12.81,13.55,726130,0
3-Mar-17,13.46,13.99,13.27,13.75,759956,0
10-Mar-17,13.88,13.88,12.68,12.86,502249,-1
17-Mar-17,12.85,12.87,12.52,12.69,205695,0
24-Mar-17,12.69,13.24,12.65,12.97,223920,0
31-Mar-17,12.94,13.30,12.68,13.05,275353,0
7-Apr-17,13.05,13.59,13.04,13.42,298637,0
14-Apr-17,13.46,13.64,12.76,12.77,483913,0
21-Apr-17,12.72,12.78,11.68,12.33,206298,0
28-Apr-17,12.39,12.39,11.49,12.02,132217,0
5-May-17,12.04,12.32,11.65,11.81,88144,0
