Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,28.09,28.41,21.27,22.83,99294,0
15-Jan-16,22.34,22.81,19.53,20.39,92828,0
22-Jan-16,19.82,21.89,19.82,20.99,80416,0
29-Jan-16,21.10,21.54,17.58,19.07,76519,0
5-Feb-16,18.79,20.69,18.79,19.66,60434,0
19-Feb-16,18.91,21.42,18.74,21.00,82656,0
26-Feb-16,21.18,22.60,19.58,20.38,151420,0
4-Mar-16,20.51,20.51,18.26,18.76,86667,0
11-Mar-16,18.90,19.52,18.41,18.82,54886,0
18-Mar-16,18.93,21.18,18.93,20.92,151667,0
25-Mar-16,21.24,21.98,20.68,20.95,135574,0
1-Apr-16,21.19,21.61,20.35,21.28,104716,0
8-Apr-16,21.28,22.69,21.20,21.81,130490,0
15-Apr-16,21.93,23.59,21.93,23.16,150004,0
22-Apr-16,23.07,23.69,21.03,21.71,90025,0
29-Apr-16,22.23,22.70,21.17,21.58,69954,0
6-May-16,21.40,22.70,21.40,21.82,73196,0
13-May-16,21.66,21.66,19.80,20.42,46447,0
20-May-16,20.48,20.86,19.82,20.67,50897,0
27-May-16,20.79,21.95,20.53,21.56,63877,0
3-Jun-16,21.59,23.69,21.31,23.42,98354,1
8-Jun-16,23.29,23.64,22.92,23.16,46232,0
17-Jun-16,23.00,24.08,21.40,23.88,79728,0
24-Jun-16,23.93,24.14,22.58,23.51,62150,0
1-Jul-16,23.41,25.53,23.27,25.34,93101,0
8-Jul-16,25.12,26.77,25.12,25.76,118220,0
15-Jul-16,25.76,27.33,24.90,26.38,81896,0
22-Jul-16,26.35,27.45,25.24,25.33,85027,0
29-Jul-16,25.34,26.01,23.79,24.58,57429,0
5-Aug-16,24.17,25.98,23.81,25.26,47729,0
12-Aug-16,24.96,25.53,24.08,24.51,54281,0
19-Aug-16,24.68,25.43,24.47,25.41,68525,0
26-Aug-16,25.41,26.65,25.33,26.05,84694,0
2-Sep-16,25.88,29.27,25.83,29.27,179873,0
9-Sep-16,28.47,30.04,27.96,28.20,300463,0
14-Sep-16,27.46,27.50,26.53,27.26,66369,0
23-Sep-16,27.08,27.41,26.53,26.75,77533,0
30-Sep-16,26.73,27.00,24.52,24.70,119095,-1
14-Oct-16,25.06,26.34,24.91,25.98,97848,0
21-Oct-16,25.98,27.09,25.20,26.58,101640,0
28-Oct-16,26.65,27.51,26.41,27.07,121142,0
4-Nov-16,27.04,27.99,26.60,27.34,151914,1
11-Nov-16,27.47,28.88,26.75,28.44,152224,0
18-Nov-16,28.30,29.46,27.92,28.45,121825,0
25-Nov-16,28.28,29.46,27.92,29.07,141580,0
2-Dec-16,28.89,28.96,26.44,26.49,93003,-1
9-Dec-16,26.45,27.33,25.97,26.57,44647,0
16-Dec-16,26.61,27.41,24.21,26.10,76928,0
23-Dec-16,26.12,26.64,25.76,25.96,37712,0
30-Dec-16,25.96,27.01,25.69,26.00,36395,0
6-Jan-17,25.87,26.56,25.71,25.73,27221,0
13-Jan-17,25.69,26.04,24.74,24.82,33152,0
20-Jan-17,24.99,25.00,22.17,22.73,56786,0
26-Jan-17,22.79,23.26,22.00,22.14,88687,0
3-Feb-17,22.17,22.17,21.50,21.76,19329,0
10-Feb-17,21.78,24.62,21.52,23.31,137420,0
17-Feb-17,23.27,23.53,22.76,22.89,85789,0
24-Feb-17,22.90,27.65,22.90,26.86,262370,1
3-Mar-17,26.41,27.62,26.16,26.56,203577,0
10-Mar-17,26.83,28.00,25.89,27.41,132199,0
17-Mar-17,27.24,36.21,26.75,36.21,394674,0
24-Mar-17,37.80,38.75,30.53,30.58,1190809,-1
31-Mar-17,30.61,31.47,28.10,29.00,468937,0
7-Apr-17,28.59,29.55,27.68,28.70,194438,0
14-Apr-17,28.70,28.95,27.04,27.16,220740,0
21-Apr-17,26.84,26.84,23.46,24.16,259579,0
28-Apr-17,24.16,24.21,21.77,23.11,148613,0
5-May-17,23.24,24.06,22.92,23.24,112943,0
12-May-17,22.60,22.95,21.27,22.06,108166,0
19-May-17,22.14,25.57,21.66,23.49,337427,0
26-May-17,23.26,23.26,18.74,20.24,192234,0
2-Jun-17,20.55,20.80,18.79,19.41,60222,0
9-Jun-17,19.48,20.58,19.45,20.06,84307,0
16-Jun-17,19.99,21.81,19.41,20.74,131406,0
23-Jun-17,20.93,22.49,20.45,21.37,174591,0
30-Jun-17,21.39,21.64,20.40,20.69,100782,0
7-Jul-17,20.76,21.10,20.46,20.62,77825,0
14-Jul-17,20.51,20.66,18.98,19.51,87655,0
21-Jul-17,19.33,19.51,17.62,18.36,70181,0
28-Jul-17,18.36,19.35,18.12,18.90,78920,0
4-Aug-17,18.83,20.07,18.41,19.42,85727,0
11-Aug-17,19.26,20.18,19.26,19.42,70910,0
18-Aug-17,19.42,20.13,19.30,19.89,66294,0
25-Aug-17,19.90,21.40,19.08,20.62,132708,1
1-Sep-17,20.34,20.80,20.06,20.16,112151,0
8-Sep-17,20.16,20.39,20.00,20.15,65959,0
15-Sep-17,20.14,20.35,19.56,19.69,66903,-1
22-Sep-17,19.61,19.80,19.46,19.54,49239,0
29-Sep-17,19.50,19.60,19.17,19.53,37975,0
13-Oct-17,19.55,21.80,19.50,21.80,145146,1
20-Oct-17,22.17,22.78,20.17,21.94,428208,0
27-Oct-17,21.93,22.04,20.93,21.78,198260,0
3-Nov-17,21.78,21.78,19.58,19.59,130162,-1
10-Nov-17,19.80,20.26,19.64,20.10,71335,0
17-Nov-17,20.20,20.79,18.69,18.77,109189,0
24-Nov-17,18.77,19.22,18.28,18.55,50024,0
1-Dec-17,18.56,18.84,18.28,18.82,28225,0
8-Dec-17,18.80,18.94,17.99,18.14,58432,0
15-Dec-17,18.14,18.35,17.70,17.79,34937,0
22-Dec-17,17.51,18.04,17.41,17.54,25762,0
29-Dec-17,17.46,17.69,17.07,17.58,32513,0
5-Jan-18,17.58,17.99,17.52,17.87,31283,0
12-Jan-18,17.84,18.66,17.43,18.40,74158,0
19-Jan-18,18.45,18.47,17.52,18.29,45866,0
26-Jan-18,18.41,18.62,18.09,18.11,36355,0
2-Feb-18,18.08,18.25,16.05,17.02,32209,0
9-Feb-18,16.53,17.11,16.12,16.24,27361,0
14-Feb-18,16.50,16.71,16.14,16.26,8614,0
23-Feb-18,16.34,16.63,16.26,16.58,5974,0
2-Mar-18,16.58,17.25,16.58,17.19,21402,0
9-Mar-18,17.18,17.49,16.77,17.37,43557,0
16-Mar-18,17.51,19.53,17.28,18.16,82843,1
23-Mar-18,18.09,19.06,16.54,16.78,107352,-1
30-Mar-18,16.77,17.86,16.27,17.70,50833,1
4-Apr-18,17.88,18.32,17.34,17.92,39413,0
13-Apr-18,17.85,19.71,17.46,18.08,226702,0
