Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.59,15.59,13.21,14.66,213427,0
15-Jan-16,14.44,15.01,11.71,11.82,229636,0
22-Jan-16,11.71,12.68,11.42,12.47,97803,0
29-Jan-16,12.59,12.78,11.23,11.68,79673,0
5-Feb-16,11.68,12.95,11.47,12.36,83926,0
19-Feb-16,12.09,13.14,11.83,12.80,120298,0
26-Feb-16,12.84,13.23,11.61,11.96,116108,0
4-Mar-16,11.91,13.76,11.85,12.63,279159,0
11-Mar-16,12.82,13.09,11.58,11.77,148467,0
18-Mar-16,11.86,12.51,11.79,12.49,102781,0
25-Mar-16,12.50,12.91,12.45,12.72,121261,0
1-Apr-16,12.62,13.18,12.42,13.17,148175,0
8-Apr-16,13.18,13.42,12.62,12.78,114240,0
15-Apr-16,12.89,13.52,12.63,13.48,167678,0
22-Apr-16,13.35,13.49,12.21,12.55,136221,0
29-Apr-16,12.47,12.98,12.36,12.65,127139,0
6-May-16,12.67,13.38,12.59,12.70,98462,0
13-May-16,12.72,12.87,11.32,11.63,128320,0
20-May-16,11.68,12.05,11.23,11.49,80709,0
27-May-16,11.57,13.18,11.33,12.66,224471,0
3-Jun-16,12.57,12.98,12.40,12.84,196175,1
8-Jun-16,12.84,12.94,12.43,12.59,61971,0
17-Jun-16,12.50,12.78,11.92,12.48,114746,0
24-Jun-16,12.41,13.27,12.31,12.92,158465,0
1-Jul-16,12.72,13.56,12.72,13.32,132092,0
8-Jul-16,13.51,17.69,13.40,16.74,854530,0
15-Jul-16,16.74,17.22,15.63,16.74,424048,0
22-Jul-16,16.73,16.74,15.44,15.53,259461,0
29-Jul-16,15.51,16.15,14.28,14.67,239429,0
5-Aug-16,14.67,15.55,14.11,14.77,147684,0
12-Aug-16,14.65,16.13,14.59,15.33,209456,0
19-Aug-16,15.48,16.24,15.27,15.77,176414,0
26-Aug-16,15.71,15.75,14.77,15.33,116069,0
2-Sep-16,15.16,15.80,14.73,15.37,176886,0
9-Sep-16,15.44,16.92,15.44,15.84,277941,0
14-Sep-16,15.53,16.16,15.24,16.09,93576,0
23-Sep-16,16.11,16.51,15.72,15.86,162093,0
30-Sep-16,15.90,16.43,15.63,15.81,133619,0
14-Oct-16,16.00,16.00,15.45,15.55,123620,0
21-Oct-16,15.65,16.34,15.42,15.98,168534,0
28-Oct-16,16.11,16.67,15.75,15.79,180635,0
4-Nov-16,15.71,17.47,15.70,16.97,246832,0
11-Nov-16,17.02,18.62,16.35,18.01,279973,0
18-Nov-16,17.52,17.91,16.48,16.73,243613,0
25-Nov-16,16.58,17.11,16.19,16.65,149903,0
2-Dec-16,16.71,16.98,15.46,15.49,184452,0
9-Dec-16,13.95,15.10,13.95,14.78,276339,-1
16-Dec-16,14.75,15.01,13.78,14.29,162894,0
23-Dec-16,14.22,14.65,13.81,13.90,149662,0
30-Dec-16,14.16,14.72,13.83,14.57,180403,0
6-Jan-17,14.58,15.26,14.57,15.00,137626,0
13-Jan-17,15.18,15.21,14.37,14.45,152306,0
20-Jan-17,14.52,14.54,13.00,13.40,257610,0
26-Jan-17,13.58,14.77,13.57,14.68,214658,0
3-Feb-17,14.67,14.86,14.56,14.66,49495,0
10-Feb-17,14.66,14.88,14.40,14.82,221659,0
17-Feb-17,14.92,15.41,13.91,14.03,429515,0
24-Feb-17,14.12,14.77,14.05,14.63,235790,0
3-Mar-17,14.63,14.76,14.00,14.30,304307,0
10-Mar-17,14.27,14.69,14.09,14.22,201190,0
17-Mar-17,14.22,14.40,14.02,14.17,180017,0
24-Mar-17,14.21,14.30,13.93,14.08,154164,0
31-Mar-17,14.06,14.14,13.46,13.92,168035,0
7-Apr-17,13.88,14.69,13.79,14.52,172956,0
14-Apr-17,14.62,14.62,13.96,13.99,186804,0
21-Apr-17,14.33,14.37,13.25,13.50,229893,0
28-Apr-17,13.50,13.81,12.92,13.79,202661,0
5-May-17,13.78,13.90,13.18,13.40,120053,0
12-May-17,13.32,13.74,12.93,13.04,143666,0
19-May-17,13.13,13.47,12.59,12.72,135084,0
26-May-17,12.69,12.82,11.72,12.10,166027,0
2-Jun-17,12.25,12.29,11.83,12.00,66355,0
9-Jun-17,12.11,13.11,12.04,12.78,173677,0
16-Jun-17,12.86,13.13,12.60,13.08,86286,0
23-Jun-17,12.99,13.43,12.81,13.06,123523,0
30-Jun-17,13.11,13.68,13.01,13.52,121869,0
7-Jul-17,13.52,13.93,13.42,13.86,187282,1
14-Jul-17,13.78,14.51,13.53,14.27,378129,0
21-Jul-17,14.16,14.54,13.33,14.12,381823,0
28-Jul-17,14.12,14.47,13.21,13.52,320140,0
4-Aug-17,13.52,14.73,13.52,14.55,629310,0
11-Aug-17,14.56,15.76,13.51,13.58,961213,-1
18-Aug-17,13.61,14.15,13.38,13.45,308944,0
25-Aug-17,13.48,14.01,13.48,13.83,294975,0
1-Sep-17,13.77,14.30,13.65,14.14,321375,1
8-Sep-17,14.14,14.39,13.91,14.05,262889,0
15-Sep-17,14.05,14.85,13.70,13.93,441819,0
22-Sep-17,13.83,14.30,13.68,13.78,227718,0
29-Sep-17,13.77,13.90,13.57,13.61,118288,-1
13-Oct-17,13.83,13.98,13.65,13.72,146709,0
20-Oct-17,13.69,13.74,13.39,13.56,122384,0
27-Oct-17,13.56,13.77,13.43,13.65,165580,0
3-Nov-17,13.62,13.65,12.62,12.69,184094,0
10-Nov-17,12.65,13.31,12.59,13.15,157751,0
17-Nov-17,13.15,13.54,12.90,13.27,257253,0
24-Nov-17,13.27,13.57,13.00,13.27,197785,0
1-Dec-17,13.27,14.15,13.22,13.96,400859,1
8-Dec-17,13.90,14.05,13.07,13.14,192640,-1
15-Dec-17,13.10,13.19,12.71,12.75,173655,0
22-Dec-17,12.73,12.91,12.61,12.87,91380,0
29-Dec-17,12.68,12.94,12.17,12.91,161583,0
5-Jan-18,12.86,13.04,12.81,12.97,101816,0
12-Jan-18,12.92,12.99,12.69,12.70,92022,0
19-Jan-18,12.70,12.88,12.37,12.50,135440,0
26-Jan-18,12.46,13.00,12.27,12.64,155424,0
2-Feb-18,12.64,13.28,11.97,12.04,171278,0
9-Feb-18,12.04,12.54,11.70,12.28,202842,0
14-Feb-18,12.26,12.85,12.20,12.44,42625,0
23-Feb-18,12.49,12.56,12.39,12.44,38856,0
2-Mar-18,12.44,12.66,12.40,12.54,86469,0
9-Mar-18,12.58,12.79,12.18,12.36,121800,0
16-Mar-18,12.44,12.56,12.29,12.39,106292,0
23-Mar-18,12.46,12.49,11.82,12.05,94818,0
30-Mar-18,11.88,12.83,11.82,12.81,146210,1
4-Apr-18,12.69,12.80,12.48,12.48,24233,0
13-Apr-18,12.54,13.23,12.49,12.84,151880,0
20-Apr-18,12.69,13.44,12.42,12.59,281379,0
27-Apr-18,12.42,12.49,11.20,11.55,306373,-1
4-May-18,11.54,11.59,11.35,11.51,86902,0
11-May-18,11.56,11.56,11.30,11.35,154464,0
18-May-18,11.34,11.43,11.17,11.27,122205,0
25-May-18,11.36,11.44,11.26,11.30,93850,0
1-Jun-18,11.26,11.31,10.93,11.00,91954,0
8-Jun-18,11.00,11.26,10.76,10.90,137406,0
15-Jun-18,10.90,11.06,10.54,10.59,92501,0
22-Jun-18,10.50,10.50,9.54,9.82,153581,0
29-Jun-18,9.89,10.40,9.55,10.04,71537,0
6-Jul-18,9.89,9.92,9.48,9.58,70168,0
13-Jul-18,9.65,9.85,9.60,9.71,100826,0
20-Jul-18,9.68,9.87,9.66,9.82,67451,0
27-Jul-18,9.82,10.30,9.80,10.04,121939,0
3-Aug-18,10.00,10.15,9.65,9.81,82051,0
10-Aug-18,9.75,10.58,9.58,10.38,153526,1
17-Aug-18,10.29,10.47,9.70,9.76,113640,-1
24-Aug-18,9.76,9.94,9.52,9.64,92671,0
31-Aug-18,9.65,10.00,9.62,9.76,88278,0
7-Sep-18,9.71,9.92,9.70,9.86,47930,0
14-Sep-18,9.79,10.07,9.57,9.95,67352,0
21-Sep-18,9.90,10.38,9.80,10.32,65277,0
28-Sep-18,10.22,10.96,10.22,10.61,90142,0
12-Oct-18,10.56,10.56,9.61,9.92,123873,0
19-Oct-18,10.10,10.10,7.52,8.14,317896,0
26-Oct-18,8.12,8.79,7.92,8.59,277129,0
2-Nov-18,8.47,9.15,8.27,9.05,136612,0
9-Nov-18,9.04,9.56,9.04,9.22,110437,0
16-Nov-18,9.30,10.02,9.22,9.96,109298,0
23-Nov-18,9.96,10.06,9.55,9.60,78269,0
30-Nov-18,9.48,9.82,9.30,9.45,70170,0
7-Dec-18,9.61,9.88,9.33,9.39,76308,0
14-Dec-18,9.44,9.61,9.22,9.25,66315,0
21-Dec-18,9.25,9.57,8.58,8.81,123568,0
28-Dec-18,8.77,9.01,8.53,8.79,64407,0
4-Jan-19,8.81,9.03,8.51,8.98,35943,0
11-Jan-19,9.02,9.36,9.00,9.30,75915,0
18-Jan-19,9.30,9.57,9.26,9.55,69312,0
25-Jan-19,9.57,9.67,9.35,9.42,72491,0
