Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.63,16.88,13.92,15.25,533857,0
15-Jan-16,14.90,15.39,10.58,10.80,538203,0
22-Jan-16,10.22,12.55,10.22,12.04,541472,0
29-Jan-16,12.04,12.68,9.70,10.19,453442,0
5-Feb-16,10.20,11.03,9.85,10.60,280195,0
19-Feb-16,10.02,13.13,10.02,13.08,535004,0
26-Feb-16,13.16,14.20,11.63,12.17,643079,0
4-Mar-16,12.17,12.89,11.13,12.35,391472,0
11-Mar-16,12.44,13.03,11.48,11.62,324419,0
18-Mar-16,11.82,14.00,11.79,13.79,458566,0
25-Mar-16,13.93,14.85,13.93,14.23,532208,0
1-Apr-16,14.26,14.64,13.53,14.32,439085,0
8-Apr-16,14.39,15.10,14.28,14.56,371544,0
15-Apr-16,15.05,17.13,14.51,16.69,606650,0
22-Apr-16,16.48,17.07,14.90,16.79,660284,0
29-Apr-16,16.72,17.44,16.33,16.62,434430,0
6-May-16,16.66,17.31,15.37,15.41,451567,0
13-May-16,14.80,14.80,12.54,13.45,483104,0
20-May-16,13.67,14.20,12.84,13.22,288120,0
27-May-16,13.14,13.43,12.37,12.99,236878,0
3-Jun-16,12.99,14.34,12.74,14.26,274034,0
8-Jun-16,14.26,14.77,14.09,14.39,162106,0
17-Jun-16,14.03,14.79,13.47,14.36,255109,0
24-Jun-16,14.02,14.26,12.87,13.22,352418,0
1-Jul-16,13.22,13.50,12.92,13.40,290487,0
8-Jul-16,13.34,14.97,13.13,14.77,384548,0
15-Jul-16,14.81,14.81,14.19,14.26,316894,0
22-Jul-16,14.23,14.65,14.00,14.03,199125,0
29-Jul-16,13.95,14.31,12.81,12.90,219537,0
5-Aug-16,12.88,13.04,12.47,12.84,150381,0
12-Aug-16,12.85,13.10,12.36,12.71,194317,0
19-Aug-16,12.78,13.59,12.66,13.12,293626,0
26-Aug-16,13.17,13.20,12.65,13.04,221699,0
2-Sep-16,13.04,13.29,12.87,13.10,189552,0
9-Sep-16,13.10,13.83,13.03,13.65,328154,1
14-Sep-16,13.28,13.40,12.91,13.29,132925,-1
23-Sep-16,13.60,14.59,13.54,14.15,631730,1
30-Sep-16,14.05,14.39,13.57,14.16,272624,0
14-Oct-16,14.23,15.10,13.88,14.79,412374,0
21-Oct-16,14.76,14.96,14.15,14.43,321652,0
28-Oct-16,14.49,15.35,14.40,14.87,350960,0
4-Nov-16,14.86,15.97,14.53,15.50,392743,0
11-Nov-16,15.50,16.78,15.33,16.27,375735,0
18-Nov-16,16.28,16.58,15.45,15.77,393734,0
25-Nov-16,15.77,16.77,15.60,16.36,379466,0
2-Dec-16,16.35,17.37,15.31,17.37,482204,0
9-Dec-16,16.78,17.98,16.66,17.42,670141,0
16-Dec-16,17.21,18.29,15.89,17.77,503389,0
23-Dec-16,17.77,17.82,16.71,17.39,306671,0
30-Dec-16,17.27,17.54,16.23,16.69,273524,0
6-Jan-17,16.71,16.80,15.64,15.92,271348,0
13-Jan-17,15.86,16.29,15.67,15.71,163333,0
20-Jan-17,15.64,15.82,13.89,14.36,246436,0
26-Jan-17,14.36,14.93,14.28,14.76,84261,0
3-Feb-17,14.81,14.87,14.63,14.74,14838,0
10-Feb-17,14.73,16.01,14.31,15.67,250499,0
17-Feb-17,15.50,15.67,14.93,14.94,188925,0
24-Feb-17,14.94,15.57,14.64,15.51,183625,0
3-Mar-17,15.26,15.53,15.04,15.13,118979,0
10-Mar-17,15.17,15.62,14.76,14.78,164890,0
17-Mar-17,14.79,15.61,14.38,15.16,196744,0
24-Mar-17,15.11,15.44,14.51,15.07,174773,0
31-Mar-17,14.82,14.94,13.84,14.01,160490,0
7-Apr-17,14.01,14.46,13.91,14.13,62808,0
14-Apr-17,14.18,14.30,13.03,13.10,160205,-1
21-Apr-17,13.10,13.20,12.19,12.31,152272,0
28-Apr-17,12.21,12.28,10.97,11.90,124004,0
5-May-17,11.98,12.02,11.38,11.41,66307,0
12-May-17,11.42,11.73,10.05,10.60,115733,0
19-May-17,10.55,10.83,10.27,10.76,97810,0
26-May-17,10.85,10.85,9.69,10.06,92327,0
2-Jun-17,10.18,10.26,9.11,9.50,64834,0
9-Jun-17,9.48,10.18,9.44,9.97,98210,0
16-Jun-17,10.00,10.36,9.59,10.25,135545,1
23-Jun-17,10.16,10.40,9.73,9.91,113414,-1
30-Jun-17,9.92,11.35,9.80,10.87,476814,0
7-Jul-17,10.85,11.96,10.69,11.41,391501,0
14-Jul-17,11.38,11.70,10.92,11.29,215359,0
21-Jul-17,11.09,11.25,9.70,10.21,199034,0
28-Jul-17,10.16,10.40,9.95,10.27,129283,0
4-Aug-17,10.21,10.95,10.05,10.22,163017,0
11-Aug-17,10.18,10.33,9.82,9.86,113148,0
18-Aug-17,9.86,10.45,9.86,10.24,110565,0
25-Aug-17,10.20,10.77,10.14,10.50,191312,0
1-Sep-17,10.49,10.64,10.32,10.59,135031,0
8-Sep-17,10.63,10.78,10.39,10.48,132308,0
15-Sep-17,10.48,10.51,10.21,10.32,125961,0
22-Sep-17,10.31,10.60,10.17,10.29,140907,0
29-Sep-17,10.25,10.33,9.93,10.04,93536,0
13-Oct-17,10.10,10.40,10.02,10.27,107128,0
20-Oct-17,10.28,10.33,9.66,9.85,76183,0
27-Oct-17,9.87,9.98,9.70,9.72,79288,0
3-Nov-17,9.70,9.77,9.14,9.58,94764,0
