Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.54,15.64,11.89,12.76,711345,0
15-Jan-16,12.58,12.65,11.14,11.42,682841,0
22-Jan-16,11.28,12.25,11.21,11.58,636796,0
29-Jan-16,11.69,11.82,10.06,10.99,629546,0
5-Feb-16,10.96,11.87,10.51,11.25,622157,0
19-Feb-16,10.84,11.77,10.69,11.58,703813,0
26-Feb-16,11.74,11.88,10.23,10.55,761368,0
4-Mar-16,10.53,10.88,9.52,10.25,647148,0
11-Mar-16,10.32,11.08,9.91,10.57,507624,0
18-Mar-16,10.57,11.53,10.55,11.35,983105,0
25-Mar-16,11.43,11.64,11.11,11.28,834657,0
1-Apr-16,11.38,11.58,10.78,11.15,585336,0
8-Apr-16,11.12,11.57,10.97,11.10,612671,0
15-Apr-16,11.18,11.87,11.17,11.64,1037785,0
22-Apr-16,11.51,11.51,9.91,10.84,637680,0
29-Apr-16,10.79,11.03,10.44,10.74,456834,0
6-May-16,10.74,11.77,10.65,11.26,729437,0
13-May-16,10.97,11.00,10.18,10.43,513240,0
20-May-16,10.39,10.56,9.98,10.22,337354,0
27-May-16,10.23,10.38,10.04,10.29,312797,0
3-Jun-16,10.27,10.95,10.13,10.76,650071,1
8-Jun-16,10.74,11.05,10.60,10.72,352982,0
17-Jun-16,10.55,10.61,10.07,10.43,427213,-1
24-Jun-16,10.44,10.62,9.97,10.15,494425,0
1-Jul-16,10.12,10.80,10.09,10.54,820275,0
8-Jul-16,10.52,11.66,10.45,11.12,1172844,1
15-Jul-16,11.19,11.36,10.95,11.22,869675,0
22-Jul-16,11.22,11.44,11.03,11.09,717496,0
29-Jul-16,11.12,11.38,10.51,10.58,807446,-1
5-Aug-16,10.53,10.55,10.30,10.41,349366,0
12-Aug-16,10.40,10.69,10.35,10.55,397756,0
19-Aug-16,10.55,10.95,10.45,10.83,891144,0
26-Aug-16,10.83,10.84,10.43,10.54,505392,0
2-Sep-16,10.52,10.61,10.43,10.51,337740,0
9-Sep-16,10.51,10.68,10.42,10.57,414982,0
14-Sep-16,10.42,10.45,10.20,10.21,254183,0
23-Sep-16,10.22,10.38,10.22,10.25,254728,0
30-Sep-16,10.25,10.27,10.03,10.10,251834,0
14-Oct-16,10.11,10.40,10.11,10.33,327308,0
21-Oct-16,10.34,10.52,10.21,10.39,429653,0
28-Oct-16,10.37,10.56,10.25,10.26,491383,0
4-Nov-16,10.25,10.44,10.14,10.32,411031,0
11-Nov-16,10.30,10.44,10.11,10.43,548441,1
18-Nov-16,10.42,10.78,10.39,10.47,780144,0
25-Nov-16,10.46,10.70,10.42,10.62,663893,0
2-Dec-16,10.65,10.88,10.52,10.63,920296,0
9-Dec-16,10.55,11.06,10.47,10.91,859983,0
16-Dec-16,10.85,11.25,10.42,11.08,1781928,0
23-Dec-16,11.07,11.35,10.85,10.98,1035624,0
30-Dec-16,10.93,11.34,10.68,11.20,1040413,0
6-Jan-17,11.15,11.27,10.78,10.80,685848,0
13-Jan-17,10.75,10.84,10.41,10.54,585364,0
20-Jan-17,10.50,10.76,10.23,10.68,540353,0
26-Jan-17,10.68,10.89,10.59,10.80,235575,0
3-Feb-17,10.80,10.82,10.61,10.67,56700,0
10-Feb-17,10.63,11.15,10.58,10.91,702419,0
17-Feb-17,11.11,11.20,10.74,10.94,789107,0
24-Feb-17,10.90,11.07,10.87,10.97,729769,0
3-Mar-17,10.95,11.12,10.78,10.83,796151,0
10-Mar-17,10.78,10.91,10.66,10.67,394098,0
17-Mar-17,10.67,10.91,10.65,10.74,381793,0
24-Mar-17,10.70,10.75,10.45,10.58,320517,0
31-Mar-17,10.58,10.59,10.23,10.33,336682,0
7-Apr-17,10.33,10.49,10.31,10.43,222887,0
14-Apr-17,10.41,10.43,10.24,10.31,352321,0
21-Apr-17,10.30,10.33,9.93,10.29,363917,0
28-Apr-17,10.26,10.44,10.08,10.27,312897,0
5-May-17,10.27,10.58,10.11,10.37,289158,0
12-May-17,10.36,10.51,10.16,10.39,500958,0
19-May-17,10.35,10.53,10.27,10.36,379088,0
26-May-17,10.36,10.64,10.17,10.59,523475,0
2-Jun-17,10.59,10.94,10.54,10.80,499805,0
9-Jun-17,10.74,10.85,10.61,10.65,426676,0
16-Jun-17,10.64,10.68,10.48,10.57,295271,0
13-Oct-17,11.63,11.63,10.74,10.84,738857,0
20-Oct-17,10.84,10.86,10.16,10.31,404424,0
27-Oct-17,10.26,10.35,10.16,10.25,209157,0
3-Nov-17,10.25,10.26,9.73,9.78,268799,-1
10-Nov-17,9.78,9.95,9.75,9.87,176757,0
17-Nov-17,9.87,9.87,9.06,9.08,292094,0
24-Nov-17,9.06,9.08,8.73,8.79,242485,0
1-Dec-17,8.80,9.08,8.72,9.05,212944,0
8-Dec-17,9.02,9.02,8.38,8.57,196157,0
15-Dec-17,8.66,8.66,8.44,8.47,154078,0
22-Dec-17,8.46,8.51,8.10,8.22,176393,0
29-Dec-17,8.22,8.38,8.01,8.18,222714,0
