Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,18.41,18.56,14.86,16.18,440745,0
15-Jan-16,15.64,16.05,14.25,15.34,338182,0
22-Jan-16,14.85,16.17,14.64,14.96,339973,0
29-Jan-16,15.09,15.94,11.90,12.77,418669,0
5-Feb-16,12.67,13.25,11.91,12.89,366928,0
19-Feb-16,12.21,13.87,12.21,13.23,413149,0
26-Feb-16,13.48,15.19,12.80,13.30,771238,0
4-Mar-16,13.50,14.84,12.43,13.67,629248,0
11-Mar-16,13.94,15.32,13.58,13.97,837433,0
18-Mar-16,14.19,15.32,14.16,15.13,595747,0
25-Mar-16,15.47,17.22,15.05,15.54,922161,0
1-Apr-16,15.59,15.70,14.66,15.14,431565,0
8-Apr-16,15.14,16.18,14.68,14.90,457054,0
15-Apr-16,15.05,15.59,14.86,15.24,357984,0
22-Apr-16,15.22,15.22,13.35,13.73,337391,0
29-Apr-16,13.73,13.87,13.27,13.52,159236,0
6-May-16,13.79,14.47,13.36,13.50,255754,0
13-May-16,13.49,13.59,12.45,12.85,188126,0
20-May-16,12.85,13.32,12.46,12.76,161500,0
27-May-16,12.83,13.31,12.56,13.07,166525,0
3-Jun-16,13.34,14.54,13.24,14.12,482549,1
8-Jun-16,14.04,14.09,13.66,14.01,146444,0
17-Jun-16,13.77,13.88,12.97,13.86,231275,0
24-Jun-16,13.79,14.00,12.98,13.40,181786,-1
1-Jul-16,13.32,14.25,13.19,13.71,339319,0
8-Jul-16,13.64,15.24,13.52,14.34,507436,1
15-Jul-16,14.32,14.63,14.08,14.35,281146,0
22-Jul-16,14.35,14.65,13.99,14.31,301073,0
29-Jul-16,14.35,14.82,13.67,13.72,454833,-1
5-Aug-16,13.72,14.01,13.37,13.72,232067,0
12-Aug-16,13.83,14.10,13.76,14.06,238695,0
19-Aug-16,14.16,15.23,13.98,15.05,578934,1
26-Aug-16,15.06,15.13,14.24,14.55,259509,-1
2-Sep-16,14.59,14.73,14.12,14.25,214025,0
9-Sep-16,14.32,14.69,14.17,14.41,216117,0
14-Sep-16,13.87,14.00,13.22,13.36,193771,0
23-Sep-16,13.44,13.75,13.40,13.57,132265,0
30-Sep-16,13.55,13.55,13.19,13.45,134514,0
14-Oct-16,13.48,14.31,13.47,13.94,409265,0
21-Oct-16,14.30,14.60,13.71,13.84,459478,0
28-Oct-16,13.84,14.21,13.78,13.81,345534,0
4-Nov-16,13.71,13.83,13.44,13.48,274059,0
11-Nov-16,13.51,13.90,13.36,13.79,256560,0
18-Nov-16,13.77,14.02,13.70,13.96,325056,1
25-Nov-16,13.97,14.16,13.68,14.13,311891,0
2-Dec-16,14.14,14.16,13.83,13.99,271623,0
9-Dec-16,13.85,13.94,13.54,13.65,181690,0
16-Dec-16,13.65,13.69,13.27,13.57,138940,0
23-Dec-16,13.55,14.06,13.27,13.83,214105,0
30-Dec-16,14.06,14.08,13.68,14.07,287572,0
6-Jan-17,14.05,14.28,13.87,14.18,226862,0
13-Jan-17,14.16,16.53,14.05,14.88,1201160,0
20-Jan-17,15.24,16.12,14.54,15.66,1140495,0
26-Jan-17,15.81,15.94,15.03,15.59,517134,0
3-Feb-17,15.63,15.71,15.25,15.64,119090,0
10-Feb-17,15.54,16.32,15.43,16.12,1031870,0
17-Feb-17,16.12,16.22,15.16,15.45,784215,0
24-Feb-17,15.33,17.20,15.25,15.91,1173723,0
3-Mar-17,15.93,16.04,15.24,15.39,488466,0
10-Mar-17,15.39,16.51,15.16,15.42,461115,0
17-Mar-17,15.37,15.44,14.86,15.00,237405,0
24-Mar-17,14.88,15.43,14.71,14.92,270729,0
31-Mar-17,14.91,15.52,14.75,15.52,434889,0
7-Apr-17,15.23,15.51,14.89,14.93,316048,0
14-Apr-17,14.83,14.84,13.96,14.14,317448,0
21-Apr-17,14.01,14.07,13.48,13.88,165292,0
28-Apr-17,13.89,13.89,12.58,12.89,158077,-1
5-May-17,12.89,12.98,12.53,12.74,90680,0
12-May-17,12.67,12.83,12.08,12.59,152658,0
19-May-17,12.67,12.81,12.37,12.64,102537,0
26-May-17,12.60,12.69,12.03,12.35,115567,0
2-Jun-17,12.38,12.45,11.94,12.14,60654,0
9-Jun-17,12.15,12.52,12.06,12.31,124771,0
16-Jun-17,12.22,13.40,12.10,12.72,220642,0
23-Jun-17,12.53,12.86,12.16,12.46,161040,0
30-Jun-17,12.39,12.54,12.32,12.49,106113,0
7-Jul-17,12.70,13.30,12.48,12.84,315142,1
14-Jul-17,12.83,12.98,12.53,12.83,154511,0
21-Jul-17,12.92,12.92,11.59,12.25,201411,-1
28-Jul-17,12.13,12.18,11.72,12.00,148599,0
4-Aug-17,11.99,12.03,11.72,11.83,110957,0
11-Aug-17,11.82,12.00,11.67,11.77,117927,0
18-Aug-17,11.76,12.04,11.74,11.95,137270,0
25-Aug-17,11.98,12.20,11.86,12.03,138917,0
1-Sep-17,12.02,12.16,12.00,12.09,121914,0
8-Sep-17,12.10,12.15,11.99,12.07,127418,0
15-Sep-17,12.07,12.11,11.86,11.97,148090,0
22-Sep-17,11.95,12.03,11.71,11.92,181968,0
29-Sep-17,11.89,11.93,11.73,11.89,97142,0
13-Oct-17,11.95,12.92,11.88,12.32,267329,1
20-Oct-17,12.28,12.37,11.96,12.12,152978,0
27-Oct-17,12.13,12.17,11.87,12.07,143227,0
3-Nov-17,11.98,12.00,11.17,11.26,152130,-1
10-Nov-17,11.13,11.33,11.04,11.14,94932,0
17-Nov-17,11.14,11.14,9.80,10.00,138971,0
24-Nov-17,10.01,10.11,9.62,9.64,92604,0
1-Dec-17,9.64,9.88,9.60,9.79,59048,0
8-Dec-17,9.75,9.79,8.96,9.14,96601,0
15-Dec-17,9.14,9.21,8.77,8.93,112021,0
22-Dec-17,8.92,9.07,8.60,8.71,75673,0
29-Dec-17,8.73,9.53,8.53,9.32,138024,0
5-Jan-18,9.32,9.32,9.09,9.13,98783,0
12-Jan-18,9.13,9.20,8.86,8.91,81711,0
19-Jan-18,8.92,9.24,8.53,9.10,119098,0
26-Jan-18,9.07,9.79,8.94,9.30,137493,1
2-Feb-18,9.21,9.29,8.55,8.82,97857,-1
9-Feb-18,8.80,8.88,7.97,8.07,76665,0
14-Feb-18,8.07,8.38,8.07,8.34,28578,0
23-Feb-18,8.40,8.50,8.35,8.44,18997,0
2-Mar-18,8.55,9.34,8.43,8.93,108273,0
9-Mar-18,8.81,9.29,8.81,9.03,98651,1
