Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,10.10,10.21,7.80,8.84,630087,0
15-Jan-16,8.61,8.71,7.32,7.54,644451,0
22-Jan-16,7.34,8.23,7.25,7.77,600106,0
29-Jan-16,7.85,7.90,6.39,6.81,455202,0
5-Feb-16,6.78,7.83,6.53,7.74,660405,0
19-Feb-16,7.35,9.01,7.24,8.46,1206521,0
26-Feb-16,8.60,9.10,7.62,8.13,843292,0
4-Mar-16,7.99,8.92,7.35,8.61,869682,0
11-Mar-16,8.92,9.15,7.65,7.85,727588,0
18-Mar-16,7.93,8.17,7.44,8.12,431180,0
25-Mar-16,8.18,8.83,8.04,8.14,725791,0
1-Apr-16,8.16,8.31,7.74,8.01,503558,0
8-Apr-16,8.01,8.32,7.58,7.74,643563,0
15-Apr-16,7.76,8.88,7.64,8.41,1091997,0
22-Apr-16,8.35,8.53,7.44,7.71,849047,0
29-Apr-16,7.69,7.69,7.32,7.57,359809,0
6-May-16,7.63,7.87,7.32,7.36,299706,0
13-May-16,7.26,7.27,6.54,6.91,263661,0
20-May-16,6.81,7.33,6.59,7.33,257535,0
24-Jun-16,7.44,7.77,6.82,7.08,322084,0
1-Jul-16,7.04,7.40,6.97,7.31,383857,0
8-Jul-16,7.60,10.38,7.52,9.53,1962590,1
15-Jul-16,9.69,10.87,9.44,9.98,1525918,0
22-Jul-16,9.96,10.59,9.42,9.92,1162031,0
29-Jul-16,9.69,10.77,8.32,8.49,1589825,-1
5-Aug-16,8.42,8.96,8.13,8.59,877244,0
12-Aug-16,8.58,9.17,8.34,8.70,681801,0
19-Aug-16,8.70,9.02,8.55,8.73,559726,0
26-Aug-16,8.68,9.01,7.96,9.01,532474,0
2-Sep-16,9.01,9.80,8.61,9.32,1257489,1
9-Sep-16,9.34,9.91,8.93,8.93,1053591,-1
14-Sep-16,8.73,8.73,8.08,8.27,405420,0
23-Sep-16,8.23,8.74,8.22,8.31,418563,0
30-Sep-16,8.23,8.28,8.06,8.16,312115,0
14-Oct-16,8.16,8.30,8.03,8.20,349966,0
21-Oct-16,8.21,8.44,8.09,8.19,367299,0
28-Oct-16,8.15,10.06,8.14,9.09,1614201,1
4-Nov-16,9.08,9.86,9.04,9.36,1402922,0
11-Nov-16,9.25,10.99,9.14,10.99,2192731,0
18-Nov-16,10.61,11.90,9.92,10.19,2021230,0
25-Nov-16,10.14,12.07,10.04,11.34,2306064,0
2-Dec-16,12.00,12.40,10.71,10.83,1795343,0
9-Dec-16,10.62,11.78,10.52,11.48,947680,0
16-Dec-16,11.70,12.20,10.00,10.15,1044583,-1
23-Dec-16,10.02,10.04,9.03,9.10,636703,0
30-Dec-16,8.94,9.37,8.69,8.93,594129,0
6-Jan-17,8.99,9.62,8.92,9.33,473359,0
13-Jan-17,9.30,10.22,9.18,9.57,1063486,0
20-Jan-17,9.62,10.02,8.84,9.72,691391,0
26-Jan-17,9.79,10.57,9.79,10.45,626545,0
3-Feb-17,10.31,10.38,10.02,10.07,192772,0
10-Feb-17,9.95,10.47,9.71,10.40,879914,0
17-Feb-17,10.76,10.95,10.03,10.10,1046784,0
24-Feb-17,10.05,10.65,9.86,10.01,858184,0
3-Mar-17,10.01,10.04,9.47,9.60,650567,0
10-Mar-17,9.55,9.68,9.17,9.31,363668,0
17-Mar-17,9.32,9.67,9.28,9.28,368858,0
24-Mar-17,9.35,9.52,9.02,9.18,328772,0
31-Mar-17,9.14,9.17,8.54,8.68,430283,0
7-Apr-17,8.51,8.76,8.42,8.52,301721,0
14-Apr-17,8.43,8.52,7.74,8.41,563818,0
21-Apr-17,8.34,8.51,7.55,7.67,323744,0
28-Apr-17,7.64,7.66,6.94,7.44,289251,0
5-May-17,7.48,7.59,7.17,7.26,208529,0
12-May-17,7.24,7.32,6.82,6.97,237120,0
19-May-17,6.96,7.78,6.92,7.42,299612,0
26-May-17,7.54,7.78,6.81,7.06,328948,0
2-Jun-17,7.13,7.18,6.65,6.90,178035,0
9-Jun-17,6.93,7.19,6.87,7.06,228305,0
16-Jun-17,7.03,7.64,6.88,7.42,407063,0
23-Jun-17,7.42,7.56,7.20,7.36,356131,0
30-Jun-17,7.38,8.03,7.34,7.93,692340,1
7-Jul-17,7.92,8.77,7.78,8.68,870402,0
14-Jul-17,8.63,8.85,7.99,8.29,728961,0
21-Jul-17,8.26,8.84,7.68,8.57,1069651,0
28-Jul-17,8.59,9.04,8.25,8.87,1251824,0
4-Aug-17,8.89,9.38,8.83,8.97,1279751,0
11-Aug-17,8.94,9.77,8.57,8.67,1473188,-1
18-Aug-17,8.60,10.20,8.57,9.92,1600165,1
25-Aug-17,9.92,10.91,9.64,10.31,2505884,0
1-Sep-17,9.96,11.25,9.96,10.97,1743787,0
5-Sep-17,11.11,11.74,10.75,10.86,698167,0
9-Feb-18,9.78,9.91,9.09,9.22,753405,-1
14-Feb-18,9.35,9.70,9.21,9.65,504147,0
23-Feb-18,9.67,9.68,9.59,9.60,222254,0
2-Mar-18,9.60,9.79,9.58,9.62,454715,0
9-Mar-18,9.61,9.68,9.61,9.64,280599,0
16-Mar-18,9.63,9.71,9.61,9.65,370770,0
23-Mar-18,9.65,10.09,9.64,9.90,489687,0
30-Mar-18,9.82,10.25,9.72,10.16,601371,0
4-Apr-18,10.13,10.40,9.92,10.31,431110,0
10-Apr-18,10.29,10.71,9.83,10.57,463978,1
20-Apr-18,10.56,10.85,9.51,10.51,257117,0
27-Apr-18,10.54,10.60,9.95,10.19,231841,-1
4-May-18,10.20,10.29,9.87,9.98,113575,0
11-May-18,9.98,10.66,9.95,10.47,145524,0
18-May-18,10.51,10.78,10.17,10.34,154430,0
25-May-18,10.37,11.60,10.27,10.70,288967,0
1-Jun-18,10.86,11.04,10.71,10.97,144137,0
8-Jun-18,10.98,11.16,10.62,10.72,112294,0
15-Jun-18,10.72,11.46,10.21,11.28,188419,1
22-Jun-18,11.23,12.26,10.77,11.93,277248,0
29-Jun-18,12.01,12.15,11.47,12.07,154561,0
6-Jul-18,12.23,12.23,11.48,11.66,149187,0
13-Jul-18,11.68,11.96,11.51,11.72,107515,0
20-Jul-18,11.74,11.86,11.54,11.58,106353,-1
27-Jul-18,11.65,11.65,11.20,11.33,164494,0
3-Aug-18,11.33,11.60,10.87,11.53,149485,0
10-Aug-18,11.65,11.90,11.43,11.67,103468,0
17-Aug-18,11.67,11.85,11.17,11.70,105216,0
24-Aug-18,11.65,11.65,11.25,11.34,56522,0
31-Aug-18,11.33,11.39,10.46,11.29,93076,0
7-Sep-18,11.27,11.35,10.90,11.03,75229,0
14-Sep-18,11.02,11.08,10.81,10.89,64533,0
21-Sep-18,10.91,11.40,10.76,11.35,94759,0
28-Sep-18,11.32,12.30,11.20,12.20,107159,1
12-Oct-18,12.14,12.14,11.46,11.68,81490,-1
19-Oct-18,11.68,11.95,11.33,11.57,76908,0
26-Oct-18,11.57,12.13,11.57,11.71,175659,0
2-Nov-18,11.68,12.00,11.30,11.54,90629,0
9-Nov-18,11.52,11.70,11.10,11.29,84489,0
16-Nov-18,11.29,11.54,11.18,11.26,82084,0
23-Nov-18,11.26,12.29,10.95,11.70,179796,1
30-Nov-18,11.70,11.85,11.52,11.77,157880,0
7-Dec-18,11.77,11.85,11.62,11.70,113199,0
14-Dec-18,11.67,11.76,11.51,11.59,111130,0
21-Dec-18,11.60,11.67,11.25,11.54,123938,0
28-Dec-18,11.48,11.63,11.27,11.54,106909,0
4-Jan-19,11.47,11.57,11.41,11.52,45374,0
11-Jan-19,11.55,11.55,11.26,11.37,40881,0
18-Jan-19,11.34,12.58,11.23,12.29,102819,0
25-Jan-19,12.27,12.27,11.60,11.80,119927,0
1-Feb-19,11.81,12.00,11.55,11.98,89587,0
15-Feb-19,11.98,12.13,11.72,11.82,81335,0
22-Feb-19,11.78,12.33,11.75,11.92,103914,0
1-Mar-19,11.90,12.50,11.88,12.44,155803,0
8-Mar-19,12.52,13.40,12.34,12.48,244583,0
15-Mar-19,12.48,12.68,11.78,12.00,151332,0
22-Mar-19,11.95,12.46,11.94,12.11,205052,0
29-Mar-19,12.11,12.29,11.82,12.15,105577,0
4-Apr-19,12.23,13.18,12.15,12.90,461374,0
12-Apr-19,12.89,12.98,12.19,12.20,182668,-1
19-Apr-19,12.26,12.69,12.04,12.61,144932,1
26-Apr-19,12.70,13.65,12.51,13.29,289508,0
30-Apr-19,13.31,13.55,12.89,13.52,54749,0
10-May-19,13.22,14.18,10.98,11.56,333755,-1
17-May-19,11.30,11.40,10.91,11.03,189236,0
