Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,13.52,13.52,10.59,11.47,957725,0
15-Jan-16,11.22,11.68,10.26,10.42,925916,0
22-Jan-16,10.07,10.80,9.88,10.19,856801,0
29-Jan-16,10.23,10.36,8.39,9.11,1141861,0
5-Feb-16,9.08,9.45,8.94,9.31,811111,0
19-Feb-16,8.87,9.78,8.87,9.53,985884,0
26-Feb-16,9.64,10.46,8.92,9.22,1393382,0
4-Mar-16,9.17,9.87,8.35,9.36,1340405,0
11-Mar-16,9.56,10.21,9.20,9.42,1262602,0
18-Mar-16,9.54,10.11,9.38,10.01,908226,0
25-Mar-16,10.12,11.58,10.01,10.91,2280477,0
1-Apr-16,10.75,10.94,9.91,10.06,1590806,0
8-Apr-16,9.98,10.52,9.88,9.97,986980,0
15-Apr-16,10.05,10.46,10.02,10.34,971941,0
22-Apr-16,10.36,10.40,9.57,9.79,1023484,0
29-Apr-16,9.70,9.92,9.38,9.60,671625,0
6-May-16,9.56,10.16,9.52,9.80,652150,0
13-May-16,9.76,10.35,9.33,9.81,1100923,0
20-May-16,9.74,10.10,9.36,9.60,784149,0
27-May-16,9.59,9.86,9.35,9.58,578130,0
3-Jun-16,9.51,10.01,9.43,9.87,709311,0
8-Jun-16,9.88,10.18,9.82,10.00,467515,0
17-Jun-16,9.94,10.09,9.48,9.95,720828,0
24-Jun-16,9.93,10.00,9.34,9.51,489759,0
1-Jul-16,9.47,10.15,9.47,10.04,771282,0
8-Jul-16,9.99,10.62,9.96,10.21,1308376,1
15-Jul-16,10.26,10.58,10.16,10.30,826265,0
22-Jul-16,10.30,10.98,10.19,10.57,945415,0
29-Jul-16,10.55,10.92,9.94,10.11,907739,0
5-Aug-16,10.02,10.11,9.85,9.91,372689,0
12-Aug-16,9.91,10.14,9.88,10.10,414398,0
19-Aug-16,10.09,10.51,10.06,10.45,632025,0
26-Aug-16,10.46,10.68,10.26,10.55,609934,0
2-Sep-16,10.51,10.67,10.13,10.21,695818,0
9-Sep-16,10.23,10.34,10.09,10.16,646365,0
14-Sep-16,10.01,10.02,9.70,9.73,295045,-1
23-Sep-16,9.73,9.94,9.70,9.76,349845,0
30-Sep-16,9.72,9.84,9.53,9.81,359898,0
14-Oct-16,9.87,9.99,9.81,9.96,311229,0
