Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,19.64,19.64,14.90,15.81,160493,0
15-Jan-16,15.50,16.10,14.20,14.30,142893,0
22-Jan-16,14.10,15.59,13.92,15.45,112495,0
29-Jan-16,15.46,15.96,13.05,13.87,103060,0
5-Feb-16,14.00,16.03,13.62,15.33,91911,0
19-Feb-16,15.03,16.39,14.50,16.03,71950,0
26-Feb-16,16.18,16.33,14.01,14.59,84910,0
4-Mar-16,14.59,14.94,13.50,14.46,79707,0
11-Mar-16,14.64,16.28,14.50,15.40,94464,0
18-Mar-16,15.60,16.50,15.55,16.30,78876,0
25-Mar-16,16.46,17.21,15.73,16.38,87503,0
1-Apr-16,16.31,16.46,15.75,16.16,79284,0
8-Apr-16,16.11,16.96,15.90,16.02,123554,0
15-Apr-16,16.06,16.60,15.94,16.55,113081,0
22-Apr-16,16.52,19.01,16.41,17.99,325254,0
29-Apr-16,18.00,18.35,17.40,18.00,108374,0
6-May-16,17.90,18.66,17.68,17.96,106492,0
13-May-16,17.48,17.68,15.10,15.35,147147,0
20-May-16,15.30,16.25,14.80,16.17,114665,0
27-May-16,16.20,16.34,15.60,16.00,73642,0
3-Jun-16,16.00,16.95,15.81,16.95,117138,0
8-Jun-16,16.85,16.85,16.07,16.60,56057,0
17-Jun-16,16.30,16.30,15.20,16.10,93147,0
24-Jun-16,15.70,16.57,15.70,16.44,194649,0
1-Jul-16,16.40,16.75,16.03,16.51,95774,0
8-Jul-16,16.40,18.46,16.28,17.46,277080,1
15-Jul-16,17.36,19.21,17.36,18.06,324160,0
22-Jul-16,18.05,18.98,17.81,18.50,263841,0
29-Jul-16,18.30,18.30,15.65,15.94,237502,-1
5-Aug-16,16.03,16.35,15.49,15.77,92523,0
12-Aug-16,15.77,16.12,15.51,15.67,105731,0
19-Aug-16,15.61,16.46,15.55,16.29,163070,0
26-Aug-16,16.11,17.14,16.00,16.72,138124,0
2-Sep-16,16.55,16.97,16.44,16.65,111631,0
9-Sep-16,16.70,17.68,16.66,17.35,155720,1
14-Sep-16,17.20,17.30,16.53,17.03,75048,0
23-Sep-16,17.00,17.23,16.70,16.93,76993,0
30-Sep-16,16.98,17.18,16.38,16.98,131007,0
14-Oct-16,17.00,17.42,16.80,17.10,148355,0
21-Oct-16,17.13,17.38,16.72,16.95,154444,-1
28-Oct-16,17.00,17.50,16.21,16.80,209374,0
4-Nov-16,16.70,16.80,16.15,16.45,198990,0
11-Nov-16,16.48,20.88,16.40,19.00,1456718,1
18-Nov-16,18.35,18.80,17.09,17.83,804463,-1
25-Nov-16,18.00,18.20,17.11,17.55,345044,0
2-Dec-16,17.60,18.20,17.01,18.04,249745,0
9-Dec-16,17.70,18.46,17.62,17.86,221001,0
16-Dec-16,17.84,17.99,17.00,17.83,148068,0
23-Dec-16,17.70,18.45,17.36,18.26,216234,0
30-Dec-16,18.18,18.47,17.65,17.69,213717,0
6-Jan-17,17.65,18.30,17.65,18.19,151676,0
