Date,Open,High,Low,Close,Volume,BuySell
15-Jan-16,17.37,17.37,17.37,17.37,2588,0
22-Jan-16,15.63,18.24,14.43,15.41,783274,0
29-Jan-16,15.53,16.01,11.88,13.60,493226,0
5-Feb-16,13.59,17.21,13.31,16.32,401480,0
19-Feb-16,15.83,18.02,15.58,17.17,521832,0
26-Feb-16,17.32,18.25,14.84,15.27,637767,0
2-Mar-16,14.78,15.08,13.05,15.01,290210,0
11-Mar-16,14.32,14.78,13.06,13.43,146163,0
18-Mar-16,13.75,17.39,13.68,17.39,563413,0
25-Mar-16,18.01,20.77,17.41,19.03,987927,0
1-Apr-16,19.19,21.86,18.54,21.69,918443,0
8-Apr-16,21.40,22.76,19.33,19.74,630655,0
15-Apr-16,20.03,21.71,19.34,20.79,692597,0
22-Apr-16,20.34,20.72,17.60,18.40,720395,0
29-Apr-16,18.03,18.74,17.12,18.30,464962,0
6-May-16,18.31,21.56,18.31,18.93,1177125,0
13-May-16,18.37,18.53,15.95,16.73,984313,0
20-May-16,16.51,18.82,16.36,18.61,1145664,0
27-May-16,18.95,20.83,18.23,19.64,1578984,1
3-Jun-16,19.54,22.18,18.95,20.80,1626781,0
8-Jun-16,20.40,21.31,20.23,20.94,696984,0
17-Jun-16,20.33,21.69,18.69,20.33,1255460,0
24-Jun-16,20.32,24.10,19.59,23.21,2048569,0
1-Jul-16,22.96,25.49,22.69,23.31,1676049,0
8-Jul-16,23.21,24.97,22.91,23.80,1083828,0
15-Jul-16,23.95,25.35,22.56,24.30,1252085,0
22-Jul-16,24.33,26.08,23.19,24.35,1109963,0
29-Jul-16,24.54,24.54,20.91,21.41,849274,-1
5-Aug-16,21.22,22.15,20.37,21.38,687799,0
12-Aug-16,21.57,22.36,20.83,21.24,554689,0
19-Aug-16,21.13,22.39,20.74,21.83,579523,0
26-Aug-16,21.94,22.07,20.93,21.34,455411,0
2-Sep-16,21.32,21.47,20.04,20.18,368279,0
9-Sep-16,20.13,21.10,19.94,20.59,372504,0
14-Sep-16,19.96,20.38,18.85,19.00,242979,0
23-Sep-16,19.00,19.61,18.94,18.97,212598,0
30-Sep-16,18.86,19.89,18.14,19.82,460722,0
14-Oct-16,20.05,20.54,19.64,19.98,334305,0
21-Oct-16,20.33,20.54,19.56,19.67,317061,0
28-Oct-16,19.69,20.23,19.58,19.75,346692,0
4-Nov-16,19.76,21.07,19.61,20.09,530532,0
11-Nov-16,19.86,20.03,19.07,19.56,362523,0
18-Nov-16,19.55,20.13,19.32,19.43,383719,0
25-Nov-16,19.42,19.74,18.89,19.54,325767,0
2-Dec-16,19.54,19.70,18.65,18.69,311991,0
9-Dec-16,18.68,18.91,18.08,18.12,230315,0
16-Dec-16,18.05,18.05,16.08,16.58,388363,0
23-Dec-16,16.56,18.09,16.17,18.09,339017,0
30-Dec-16,18.10,18.70,16.69,17.26,1076020,0
6-Jan-17,16.86,17.44,16.66,16.96,418902,0
13-Jan-17,16.84,17.35,16.56,16.91,433956,0
20-Jan-17,16.89,16.89,14.68,15.87,435844,0
26-Jan-17,15.97,16.35,15.58,16.02,183438,0
3-Feb-17,15.98,16.25,15.88,16.04,46642,0
10-Feb-17,16.04,16.26,15.75,15.97,301161,0
17-Feb-17,15.92,17.02,15.81,15.83,384749,0
24-Feb-17,15.88,16.58,15.55,16.52,369248,0
3-Mar-17,16.48,16.76,15.91,16.25,328012,0
10-Mar-17,16.25,17.35,16.21,16.86,548613,1
17-Mar-17,16.80,17.24,16.51,16.54,403087,0
24-Mar-17,16.78,17.80,16.54,17.18,671095,0
31-Mar-17,17.36,17.51,16.54,16.84,525642,0
7-Apr-17,17.15,18.81,17.11,18.10,592341,0
14-Apr-17,18.13,18.72,17.37,17.50,749196,0
21-Apr-17,17.38,19.62,17.38,18.42,1223635,0
28-Apr-17,18.40,19.72,17.50,19.15,932239,0
5-May-17,19.62,20.09,18.22,18.25,1039008,0
12-May-17,18.72,19.28,15.84,16.53,803664,-1
19-May-17,16.58,17.21,16.04,16.80,431516,0
26-May-17,16.59,16.81,15.07,16.13,346811,0
2-Jun-17,16.20,16.38,14.53,14.98,271063,0
9-Jun-17,15.04,16.72,14.70,16.32,518256,0
16-Jun-17,16.11,16.71,15.86,16.17,323459,0
23-Jun-17,16.17,16.36,15.14,15.54,307560,0
30-Jun-17,15.62,16.72,15.43,16.27,473885,0
7-Jul-17,16.42,16.89,16.20,16.33,400842,0
14-Jul-17,16.30,16.59,15.23,15.90,324307,0
21-Jul-17,15.81,15.82,14.95,15.10,343287,0
28-Jul-17,15.02,16.37,14.95,16.10,352326,0
4-Aug-17,16.09,16.45,15.68,15.94,361397,0
11-Aug-17,15.88,17.30,15.84,16.66,653983,1
18-Aug-17,16.77,18.44,16.75,17.68,908814,0
25-Aug-17,17.68,18.29,16.93,17.52,516416,0
1-Sep-17,17.57,18.17,17.19,17.91,477713,0
8-Sep-17,17.92,19.09,17.64,18.10,864480,0
15-Sep-17,18.04,18.22,17.34,17.44,430247,0
22-Sep-17,17.44,18.14,17.09,17.13,336447,0
29-Sep-17,17.15,18.86,16.92,17.66,365213,0
13-Oct-17,17.84,18.29,17.58,17.89,402093,0
20-Oct-17,17.95,18.18,17.12,17.48,354532,0
27-Oct-17,17.31,17.57,16.80,16.98,234811,0
3-Nov-17,17.02,17.09,16.12,16.39,278072,0
10-Nov-17,16.52,17.15,16.32,16.63,249817,0
17-Nov-17,16.58,17.32,15.68,15.75,401647,-1
24-Nov-17,15.73,16.30,15.43,15.65,219661,0
1-Dec-17,15.68,15.96,15.38,15.69,157565,0
8-Dec-17,15.71,15.93,15.01,15.65,180241,0
15-Dec-17,15.92,16.40,15.79,16.08,219518,0
22-Dec-17,16.09,16.16,15.35,15.54,184262,0
29-Dec-17,15.46,15.54,15.03,15.37,194539,0
5-Jan-18,15.37,15.79,15.26,15.28,204480,0
12-Jan-18,15.41,15.58,15.07,15.22,223317,0
19-Jan-18,14.93,14.93,13.64,14.10,296335,0
26-Jan-18,14.06,15.61,13.84,15.08,411080,0
2-Feb-18,15.18,15.20,13.66,14.08,187432,0
9-Feb-18,13.70,14.05,12.79,13.03,247630,0
14-Feb-18,13.24,13.97,13.12,13.54,132869,0
23-Feb-18,13.56,14.04,13.44,13.83,75273,0
2-Mar-18,13.84,15.80,13.84,15.40,457373,1
9-Mar-18,15.53,16.37,15.19,16.29,449217,0
16-Mar-18,16.51,16.80,15.43,15.46,402588,0
23-Mar-18,15.36,16.21,14.89,15.07,408907,0
30-Mar-18,14.93,20.67,14.63,20.67,1632913,0
4-Apr-18,21.10,21.60,19.54,19.91,1130295,0
13-Apr-18,19.96,20.60,18.88,19.21,1204991,0
20-Apr-18,19.21,21.13,18.49,18.68,1328094,0
27-Apr-18,18.91,19.73,17.92,19.51,841610,0
4-May-18,19.27,20.01,17.94,19.54,419219,0
11-May-18,19.82,20.79,18.66,18.73,565922,-1
18-May-18,18.73,18.87,17.72,18.31,521327,0
25-May-18,18.42,19.07,17.99,18.05,350384,0
1-Jun-18,17.81,17.88,16.67,17.20,471735,0
8-Jun-18,17.38,19.58,17.15,18.92,493892,0
15-Jun-18,18.95,19.37,17.45,18.08,471341,0
22-Jun-18,16.46,19.09,16.46,18.74,416547,0
29-Jun-18,18.96,20.78,18.40,20.39,996632,1
6-Jul-18,20.38,21.67,19.23,20.74,1050681,0
13-Jul-18,20.69,21.67,19.42,20.30,1101882,0
20-Jul-18,20.21,23.36,19.98,23.36,1015137,0
27-Jul-18,24.00,24.63,21.45,21.90,1594956,0
3-Aug-18,21.58,22.10,19.81,20.14,832036,0
10-Aug-18,19.88,22.68,19.67,22.42,812834,0
