Date,Open,High,Low,Close,Volume,BuySell
27-Nov-11,85.64,88.44,85.54,88.42,15248400,0
4-Dec-11,85.98,86.50,81.00,82.06,17976400,0
11-Dec-11,80.80,82.84,80.52,81.22,11995300,0
18-Dec-11,81.96,84.28,81.52,83.64,12793100,0
25-Dec-11,83.34,84.74,80.34,80.38,7692300,0
1-Jan-12,80.50,81.40,80.08,80.82,7009400,0
8-Jan-12,79.44,80.24,79.04,79.40,6499600,0
15-Jan-12,79.30,79.64,78.24,78.62,8691800,0
22-Jan-12,78.00,78.60,77.10,77.14,6162100,0
29-Jan-12,77.12,77.64,76.00,76.90,6442200,0
5-Feb-12,77.66,77.96,75.30,75.36,7375200,0
12-Feb-12,75.64,75.82,74.72,75.38,6819500,0
19-Feb-12,74.86,75.46,74.16,74.28,6864300,0
26-Feb-12,74.08,74.76,73.82,74.00,4334400,0
4-Mar-12,74.46,74.58,73.26,73.70,6279200,0
11-Mar-12,73.86,75.32,73.36,73.54,6436100,0
18-Mar-12,73.54,73.80,71.68,71.72,6178700,0
25-Mar-12,71.76,72.66,71.26,72.06,5488600,0
1-Apr-12,71.54,72.34,70.94,71.52,5556500,0
8-Apr-12,71.52,72.22,70.74,71.94,6429600,0
15-Apr-12,72.88,74.04,72.36,73.28,8550200,0
22-Apr-12,72.88,73.56,72.08,72.80,6640300,0
29-Apr-12,73.56,73.88,71.30,71.50,7033500,-1
6-May-12,71.68,73.28,70.84,73.22,6046100,0
13-May-12,73.50,74.58,72.92,73.98,7847300,1
20-May-12,74.66,77.40,74.28,77.22,12065200,0
27-May-12,77.04,77.14,75.22,75.88,8605300,0
3-Jun-12,75.20,78.12,74.80,78.10,7660300,0
10-Jun-12,78.00,78.74,74.90,75.18,11381900,0
17-Jun-12,74.54,76.26,74.08,74.14,8445200,0
24-Jun-12,74.42,75.10,72.96,74.48,10501600,0
1-Jul-12,75.22,75.90,72.84,72.92,8437400,-1
8-Jul-12,72.72,73.58,72.16,73.18,6090300,0
15-Jul-12,73.28,74.80,72.82,73.08,7658200,0
22-Jul-12,73.20,73.68,71.74,72.62,7081900,0
29-Jul-12,73.72,74.50,71.20,71.40,9421000,0
5-Aug-12,71.48,73.02,70.88,71.08,8742700,0
12-Aug-12,70.84,70.92,70.20,70.24,6497400,0
19-Aug-12,70.34,70.66,69.50,69.58,5740500,0
26-Aug-12,69.66,70.54,69.12,69.84,6618800,0
2-Sep-12,69.68,70.52,69.60,70.12,5395000,0
9-Sep-12,70.10,70.54,68.42,68.42,6470200,0
16-Sep-12,68.52,68.86,66.66,67.04,8316600,0
23-Sep-12,67.18,67.80,66.94,67.34,6295600,0
30-Sep-12,67.66,68.68,67.14,68.16,7531900,0
7-Oct-12,67.92,68.24,66.68,67.14,6139500,0
14-Oct-12,67.40,68.80,67.26,68.66,5597000,0
21-Oct-12,68.50,68.72,66.94,68.38,6678800,0
28-Oct-12,68.50,69.80,68.24,69.36,10085700,0
4-Nov-12,69.12,69.64,68.18,69.20,4469400,0
11-Nov-12,69.30,71.18,68.26,70.88,10862600,1
18-Nov-12,70.64,72.64,70.28,71.80,11772900,0
25-Nov-12,70.96,70.98,69.16,69.20,7416400,0
2-Dec-12,69.50,70.32,68.58,68.80,9395100,-1
9-Dec-12,68.46,69.62,68.40,68.64,6506900,0
16-Dec-12,68.68,68.86,67.60,68.74,7436900,0
23-Dec-12,68.56,68.58,67.06,67.84,9615100,0
30-Dec-12,68.02,69.28,67.92,69.24,6886700,0
6-Jan-13,69.36,69.44,66.02,66.10,12911500,0
13-Jan-13,66.36,66.76,65.76,65.78,6526400,0
20-Jan-13,65.88,66.20,65.16,65.22,5160200,0
27-Jan-13,65.22,65.38,64.40,64.42,5231100,0
3-Feb-13,64.38,64.70,63.88,63.90,6896900,0
10-Feb-13,64.32,64.72,63.64,63.72,6750000,0
17-Feb-13,63.72,63.84,63.34,63.54,4073700,0
24-Feb-13,63.44,64.44,63.06,63.60,7062600,0
3-Mar-13,63.32,64.94,63.16,63.48,9593100,0
10-Mar-13,63.64,63.72,62.00,62.10,6810800,0
17-Mar-13,62.12,62.22,61.54,61.64,4677300,0
24-Mar-13,62.24,62.54,61.60,61.74,5004600,0
31-Mar-13,61.58,62.22,61.22,61.38,5112600,0
7-Apr-13,61.34,62.44,61.06,61.84,6944500,0
14-Apr-13,61.82,62.04,60.08,60.44,8473200,0
21-Apr-13,60.74,62.44,60.68,61.68,11311200,0
28-Apr-13,61.52,61.94,60.16,60.54,7049200,0
5-May-13,60.38,60.60,59.16,59.40,7899500,0
12-May-13,59.30,59.32,58.50,58.58,4529900,0
19-May-13,58.66,58.80,57.30,57.34,5711300,0
26-May-13,57.38,58.36,56.60,57.88,8242200,0
2-Jun-13,57.26,58.60,57.00,58.54,6656000,0
9-Jun-13,58.40,59.68,57.94,58.00,12832600,0
16-Jun-13,57.84,59.26,57.78,58.56,10313200,0
23-Jun-13,58.14,60.30,57.54,59.70,17929400,0
30-Jun-13,60.30,60.96,58.64,59.38,16207100,0
7-Jul-13,58.86,59.22,58.18,58.20,6760200,0
14-Jul-13,57.88,58.00,56.48,56.64,13224100,0
21-Jul-13,56.48,56.76,56.02,56.02,9502900,0
28-Jul-13,55.96,56.60,55.80,56.08,7916000,0
4-Aug-13,56.20,56.38,55.44,55.44,6445500,0
11-Aug-13,55.56,56.22,55.44,56.00,4831900,0
18-Aug-13,56.26,57.24,55.78,57.12,7274600,0
25-Aug-13,57.20,57.70,56.78,56.86,10894100,0
1-Sep-13,56.76,58.08,56.62,57.86,9380500,1
8-Sep-13,57.30,57.82,56.68,57.02,7832500,0
15-Sep-13,56.84,56.84,55.80,55.86,9108800,-1
22-Sep-13,55.26,55.62,54.00,55.14,10431200,0
29-Sep-13,55.20,55.86,55.16,55.68,7740400,0
6-Oct-13,56.20,56.38,55.50,55.72,9521500,0
13-Oct-13,56.18,57.16,55.18,55.18,15974400,0
20-Oct-13,55.54,55.58,53.82,53.86,14132200,0
27-Oct-13,53.82,54.00,53.36,53.36,6621700,0
3-Nov-13,53.38,53.60,52.90,53.30,6701100,0
10-Nov-13,53.12,53.72,52.86,52.96,8792400,0
17-Nov-13,52.98,53.28,52.08,52.08,6399600,0
