Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.51,12.63,9.22,10.18,477073,0
15-Jan-16,9.88,10.04,8.32,8.74,404263,0
22-Jan-16,8.48,9.33,8.35,8.65,331007,0
29-Jan-16,8.68,8.94,7.54,7.85,312687,0
5-Feb-16,7.85,8.39,7.68,8.20,293845,0
19-Feb-16,7.83,8.79,7.73,8.64,378452,0
26-Feb-16,8.69,8.98,7.71,7.84,449045,0
4-Mar-16,7.69,8.22,7.20,7.57,304529,0
11-Mar-16,7.57,7.94,7.18,7.27,243437,0
18-Mar-16,7.38,8.40,7.34,8.28,481271,0
25-Mar-16,8.33,8.53,8.11,8.30,459063,0
1-Apr-16,8.36,8.44,7.82,8.17,320193,0
8-Apr-16,8.16,8.66,8.09,8.32,356504,0
15-Apr-16,8.39,9.93,8.33,9.60,968408,0
20-Apr-16,9.48,9.48,8.41,8.62,340827,0
29-Apr-16,8.85,9.48,8.44,8.44,315525,0
6-May-16,8.47,8.73,8.02,8.06,362106,0
13-May-16,7.96,7.99,6.99,7.36,346485,0
20-May-16,7.41,7.53,7.10,7.38,213591,0
27-May-16,7.36,8.45,7.27,8.35,579442,0
3-Jun-16,8.05,8.66,8.01,8.33,636963,0
8-Jun-16,8.29,8.46,8.18,8.40,239223,0
17-Jun-16,8.23,8.26,7.31,7.67,392686,0
24-Jun-16,7.82,7.87,7.29,7.50,269207,0
1-Jul-16,7.42,8.45,7.40,8.37,491790,0
8-Jul-16,8.32,8.61,8.07,8.26,420586,0
15-Jul-16,8.23,8.54,8.02,8.43,440572,1
22-Jul-16,8.44,8.58,8.22,8.32,316106,0
29-Jul-16,8.35,9.28,8.26,8.47,676843,0
5-Aug-16,8.42,8.42,7.88,8.00,286946,-1
12-Aug-16,8.05,8.32,7.84,7.98,289261,0
19-Aug-16,7.97,8.98,7.97,8.58,606011,1
26-Aug-16,8.56,9.25,8.37,9.01,615959,0
2-Sep-16,9.04,9.74,8.84,9.39,1083909,0
9-Sep-16,9.33,9.99,9.30,9.73,646105,0
14-Sep-16,9.45,9.57,9.01,9.36,352694,0
23-Sep-16,9.32,9.93,9.32,9.53,564084,0
30-Sep-16,9.45,9.60,9.05,9.40,249463,0
14-Oct-16,9.50,9.78,9.16,9.27,385947,0
21-Oct-16,9.27,10.37,9.22,10.12,592366,0
28-Oct-16,10.11,10.49,9.91,10.06,389027,0
4-Nov-16,10.09,10.20,9.79,10.05,324037,0
11-Nov-16,10.02,10.94,9.91,10.62,529258,0
18-Nov-16,10.48,11.27,10.41,10.49,518759,0
25-Nov-16,10.53,10.66,9.85,10.06,422973,0
2-Dec-16,10.06,10.11,9.35,9.43,512334,-1
9-Dec-16,9.34,9.81,9.30,9.59,203099,0
16-Dec-16,9.53,9.58,8.27,8.71,302828,0
23-Dec-16,8.74,9.06,8.62,8.88,183603,0
30-Dec-16,8.88,8.99,8.58,8.74,136793,0
6-Jan-17,8.82,9.59,8.79,9.57,280828,0
13-Jan-17,9.54,9.92,9.18,9.30,298497,0
20-Jan-17,9.18,9.29,8.47,8.90,196020,0
26-Jan-17,8.93,9.62,8.86,9.06,137280,0
3-Feb-17,9.07,9.11,8.90,8.92,20723,0
10-Feb-17,8.89,10.70,8.86,10.00,940824,1
17-Feb-17,9.90,10.24,9.68,10.07,782518,0
24-Feb-17,10.00,10.48,9.85,10.09,662407,0
3-Mar-17,10.09,10.22,9.60,9.87,371966,0
10-Mar-17,9.94,10.18,9.77,9.86,344005,0
17-Mar-17,9.91,10.19,9.86,9.94,371424,0
24-Mar-17,9.92,10.08,9.74,10.08,336925,0
31-Mar-17,10.10,11.21,10.04,10.49,1305841,0
7-Apr-17,10.42,11.34,10.33,11.04,552899,0
14-Apr-17,11.08,11.39,10.45,10.77,597937,0
21-Apr-17,10.90,11.66,10.74,10.91,726374,0
28-Apr-17,10.95,10.98,9.42,10.57,595192,0
5-May-17,10.64,10.69,9.71,9.79,211596,0
12-May-17,9.79,9.92,8.82,9.24,344723,-1
19-May-17,9.28,9.63,8.90,9.26,222678,0
26-May-17,9.15,9.30,8.33,8.50,278365,0
2-Jun-17,8.56,8.86,8.03,8.23,180618,0
9-Jun-17,8.23,8.74,8.21,8.57,213454,0
16-Jun-17,8.55,8.75,8.42,8.61,171345,0
23-Jun-17,8.61,8.83,8.19,8.37,222417,0
30-Jun-17,8.37,8.93,8.30,8.92,424416,0
7-Jul-17,8.92,9.23,8.84,9.05,364037,0
14-Jul-17,9.15,9.39,8.74,8.96,313010,0
21-Jul-17,8.90,9.29,8.06,8.89,413476,0
28-Jul-17,8.75,9.17,8.61,8.96,441188,0
4-Aug-17,8.91,9.09,8.61,8.71,309511,0
11-Aug-17,8.78,8.92,8.52,8.59,182341,0
18-Aug-17,8.55,9.11,8.55,9.01,260067,0
25-Aug-17,9.08,9.49,8.88,9.32,446232,1
1-Sep-17,9.32,9.64,9.20,9.30,352715,0
8-Sep-17,9.26,9.36,9.06,9.14,249978,0
15-Sep-17,9.17,9.78,8.96,9.49,494455,0
22-Sep-17,9.48,9.49,8.97,9.06,304711,0
29-Sep-17,9.05,9.37,8.82,9.18,249469,0
13-Oct-17,9.27,9.39,9.12,9.20,275445,0
20-Oct-17,9.23,9.25,8.97,9.17,195068,0
27-Oct-17,9.20,9.32,9.06,9.14,198849,0
3-Nov-17,9.14,9.23,8.15,8.30,264210,-1
10-Nov-17,8.29,8.34,7.91,8.03,351541,0
17-Nov-17,8.09,8.09,7.27,7.35,392979,0
24-Nov-17,7.33,7.59,7.03,7.55,180011,0
1-Dec-17,7.55,7.70,7.44,7.49,134149,0
8-Dec-17,7.48,7.58,7.21,7.54,140870,0
15-Dec-17,7.55,7.81,7.48,7.62,110330,0
22-Dec-17,7.62,7.67,7.22,7.37,127492,0
29-Dec-17,7.35,7.53,7.12,7.30,122705,0
5-Jan-18,7.29,7.61,7.19,7.54,194044,0
12-Jan-18,7.50,7.87,7.42,7.57,244814,1
19-Jan-18,7.56,7.56,7.27,7.34,157424,-1
26-Jan-18,7.32,7.63,7.31,7.60,256220,1
2-Feb-18,7.62,8.05,6.64,6.95,342423,-1
9-Feb-18,6.79,6.97,6.13,6.35,163663,0
14-Feb-18,6.35,6.52,6.35,6.42,59155,0
23-Feb-18,6.43,6.60,6.43,6.58,34026,0
2-Mar-18,6.57,6.86,6.51,6.68,123858,0
9-Mar-18,6.69,7.10,6.57,7.07,173510,0
16-Mar-18,7.10,7.62,7.02,7.27,275987,1
23-Mar-18,7.22,7.52,6.73,6.92,176656,-1
30-Mar-18,6.91,7.82,6.70,7.70,316552,1
4-Apr-18,7.55,7.84,7.42,7.57,187157,0
13-Apr-18,7.44,9.02,7.43,8.84,837392,0
20-Apr-18,8.95,9.35,8.32,8.84,659241,0
27-Apr-18,8.53,10.78,8.53,10.56,684575,0
4-May-18,10.59,11.40,10.24,11.10,524671,0
11-May-18,11.09,11.38,10.31,11.14,671858,0
18-May-18,11.28,11.93,10.99,11.05,451444,0
25-May-18,11.06,11.35,10.12,10.40,417984,-1
1-Jun-18,10.46,10.46,9.02,9.79,320848,0
8-Jun-18,9.97,10.64,9.89,10.11,291418,0
15-Jun-18,10.21,10.98,9.71,9.93,331648,0
22-Jun-18,9.77,9.90,8.21,8.80,279465,0
29-Jun-18,8.93,9.02,8.15,8.92,266642,0
6-Jul-18,8.91,8.91,7.73,8.08,209417,0
13-Jul-18,8.10,8.60,7.93,8.51,132202,0
20-Jul-18,8.51,8.72,7.96,8.20,162111,0
27-Jul-18,8.18,9.21,8.18,8.93,248184,0
3-Aug-18,9.00,9.01,7.90,8.10,163333,0
10-Aug-18,8.91,9.80,8.91,9.38,569714,1
17-Aug-18,9.20,9.49,8.67,8.67,188583,-1
24-Aug-18,8.54,9.35,8.45,8.75,191656,0
31-Aug-18,8.84,9.35,8.53,8.69,307870,0
7-Sep-18,8.60,8.86,8.49,8.66,149637,0
14-Sep-18,8.66,9.20,8.51,8.97,170639,0
21-Sep-18,8.81,9.65,8.74,9.43,381693,1
28-Sep-18,9.43,10.15,9.34,9.88,384245,0
12-Oct-18,9.70,10.58,9.59,10.34,544021,0
19-Oct-18,10.31,10.73,8.16,8.80,546486,-1
26-Oct-18,8.88,9.55,8.72,9.40,282090,0
2-Nov-18,9.40,10.10,8.95,9.92,267863,0
9-Nov-18,10.01,10.34,9.46,9.59,382397,0
16-Nov-18,9.65,9.95,9.33,9.57,465279,0
23-Nov-18,9.64,10.01,8.84,8.86,495404,0
30-Nov-18,8.89,9.06,8.65,8.80,176490,0
7-Dec-18,8.99,9.11,8.76,8.95,165497,0
14-Dec-18,8.83,9.10,8.70,8.91,140207,0
