Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.66,14.66,12.83,13.56,1720383,0
15-Jan-16,13.30,13.40,11.99,12.20,1710619,0
22-Jan-16,12.04,12.85,11.96,12.62,1251318,0
29-Jan-16,12.66,12.89,11.61,12.78,1360791,0
5-Feb-16,12.79,13.31,12.50,12.65,1000549,0
19-Feb-16,12.33,13.10,12.30,12.91,880669,0
26-Feb-16,13.02,13.42,12.30,12.56,1286548,0
2-Mar-16,12.48,12.54,11.74,12.42,562987,0
1-Apr-16,13.42,13.66,12.66,13.34,1437608,0
8-Apr-16,13.52,14.51,13.48,13.69,2129561,0
15-Apr-16,13.77,14.49,13.76,14.21,2034679,0
22-Apr-16,14.22,14.51,13.29,13.63,1795693,0
29-Apr-16,13.58,13.93,13.27,13.87,1122945,0
6-May-16,13.60,14.00,12.65,12.67,2588571,0
13-May-16,12.56,12.92,12.35,12.66,1525802,0
20-May-16,12.65,12.71,12.21,12.40,805159,0
27-May-16,12.37,12.60,12.07,12.23,850503,0
3-Jun-16,12.16,12.63,12.05,12.56,1316738,0
8-Jun-16,12.59,12.62,12.27,12.31,727691,0
17-Jun-16,12.25,12.41,11.91,12.18,1027029,0
24-Jun-16,12.14,12.51,11.95,12.16,1200127,0
1-Jul-16,12.15,12.48,12.12,12.37,1249363,0
8-Jul-16,12.32,13.01,12.31,12.66,1517225,1
15-Jul-16,12.70,14.34,12.66,13.82,3294143,0
22-Jul-16,13.77,14.39,13.69,13.72,1802155,0
29-Jul-16,13.62,15.40,13.39,14.82,2869092,0
5-Aug-16,14.57,15.10,14.38,14.51,1499894,0
12-Aug-16,14.51,14.78,14.12,14.49,1653677,0
19-Aug-16,14.51,15.06,14.43,14.57,1674941,0
26-Aug-16,14.54,14.55,13.80,13.88,1215043,0
2-Sep-16,13.91,14.41,13.82,14.27,1281990,0
9-Sep-16,14.42,14.63,14.11,14.30,1159908,0
14-Sep-16,14.14,14.21,13.91,13.97,510617,0
23-Sep-16,13.99,14.19,13.96,14.00,622222,0
30-Sep-16,14.03,14.43,13.74,14.40,889596,0
14-Oct-16,14.49,14.79,14.29,14.39,1000317,0
21-Oct-16,14.39,14.55,14.21,14.45,931237,0
28-Oct-16,14.46,14.78,14.13,14.14,1129237,0
4-Nov-16,14.11,14.31,14.04,14.07,847020,0
11-Nov-16,14.11,14.19,13.75,14.15,907580,0
18-Nov-16,14.11,14.20,13.93,13.95,945334,0
25-Nov-16,13.94,14.74,13.93,14.59,2095106,0
2-Dec-16,14.76,15.66,14.62,14.98,3229724,0
9-Dec-16,14.80,14.97,14.49,14.74,1774636,0
16-Dec-16,14.77,14.79,13.63,13.84,1683873,-1
23-Dec-16,13.86,13.92,13.59,13.63,875188,0
30-Dec-16,13.61,13.69,13.39,13.55,706452,0
6-Jan-17,13.60,13.93,13.55,13.78,819303,0
13-Jan-17,13.85,14.29,13.61,13.68,1374118,0
20-Jan-17,13.69,14.17,13.46,14.10,1132523,0
26-Jan-17,14.15,14.46,13.98,14.31,855821,0
3-Feb-17,14.31,14.33,14.03,14.09,179591,0
10-Feb-17,14.07,14.60,14.07,14.21,1667932,1
17-Feb-17,14.22,14.44,14.14,14.25,1513914,0
24-Feb-17,14.32,15.02,14.26,14.67,2449626,0
3-Mar-17,14.66,14.93,14.57,14.69,1415687,0
10-Mar-17,14.65,14.73,14.01,14.05,2158750,-1
17-Mar-17,14.02,14.33,13.94,14.03,1860265,0
24-Mar-17,14.13,14.46,13.96,14.44,1494344,0
31-Mar-17,14.44,14.60,14.03,14.31,1389477,0
7-Apr-17,14.34,14.50,14.26,14.40,945282,0
14-Apr-17,14.50,14.64,14.25,14.30,1640462,0
