Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.72,15.72,11.97,12.61,246539,0
15-Jan-16,12.53,12.80,10.46,10.76,385490,0
22-Apr-16,11.84,13.02,11.62,11.75,1189672,0
29-Apr-16,11.75,12.31,11.04,11.87,508295,0
6-May-16,11.97,12.29,11.26,11.34,491212,0
13-May-16,11.18,11.18,10.40,11.06,349284,0
20-May-16,11.07,11.21,10.49,10.86,267261,0
27-May-16,10.88,11.10,10.61,10.83,219124,0
3-Jun-16,10.80,12.11,10.63,11.97,422956,0
8-Jun-16,11.93,12.37,11.48,12.05,296906,0
17-Jun-16,11.65,12.00,11.02,11.70,419685,0
24-Jun-16,11.73,11.78,10.63,11.13,282070,0
1-Jul-16,10.98,11.97,10.91,11.76,362679,0
8-Jul-16,11.78,12.02,11.60,11.81,346777,0
15-Jul-16,11.82,12.64,11.71,12.20,538374,0
22-Jul-16,12.21,12.29,11.95,11.95,243131,0
29-Jul-16,11.98,12.21,11.37,11.54,246224,0
5-Aug-16,11.47,11.53,11.18,11.39,112280,0
12-Aug-16,11.49,11.83,11.41,11.57,147788,0
19-Aug-16,11.56,12.04,11.49,12.04,241268,0
26-Aug-16,12.05,12.27,11.71,12.09,297091,0
2-Sep-16,12.15,12.15,11.41,11.51,262333,0
9-Sep-16,11.62,11.93,11.56,11.79,200493,0
14-Sep-16,11.67,11.67,11.38,11.50,77308,0
23-Sep-16,11.48,11.78,11.39,11.57,147807,0
30-Sep-16,11.46,11.53,11.12,11.21,153897,0
14-Oct-16,11.24,11.54,11.24,11.42,148741,0
21-Oct-16,11.43,11.57,11.31,11.39,161839,0
28-Oct-16,11.38,11.75,11.37,11.48,217733,0
4-Nov-16,11.44,11.98,11.39,11.75,237677,1
11-Nov-16,11.78,12.34,11.72,12.24,433912,0
18-Nov-16,12.20,13.03,11.85,12.94,574286,0
25-Nov-16,12.96,13.85,12.96,13.43,560823,0
2-Dec-16,13.39,13.49,12.11,12.29,340310,0
9-Dec-16,12.16,12.75,12.08,12.54,200034,0
16-Dec-16,12.57,12.75,11.78,12.29,222265,0
23-Dec-16,12.33,12.93,12.14,12.36,197955,0
30-Dec-16,12.33,12.39,12.06,12.18,112705,0
6-Jan-17,12.24,12.57,12.20,12.33,101965,0
13-Jan-17,12.29,12.88,11.94,12.07,206400,0
20-Jan-17,12.10,12.10,10.90,11.74,122078,0
26-Jan-17,11.74,11.88,11.62,11.78,36785,0
3-Feb-17,11.80,11.83,11.54,11.58,13474,0
10-Feb-17,11.61,11.88,11.46,11.77,113837,0
17-Feb-17,11.80,12.24,11.73,11.89,139861,0
24-Feb-17,11.90,12.45,11.89,12.22,127913,0
3-Mar-17,12.29,12.31,11.95,12.31,103024,0
10-Mar-17,12.32,12.69,12.29,12.39,139953,0
17-Mar-17,12.39,12.75,12.20,12.47,140470,0
24-Mar-17,12.44,12.56,11.98,12.22,153700,0
31-Mar-17,12.25,12.28,11.44,11.77,151779,0
7-Apr-17,12.95,13.32,12.22,12.82,671073,0
14-Apr-17,12.78,13.48,11.72,11.88,762456,-1
21-Apr-17,11.73,11.91,11.08,11.22,270709,0
28-Apr-17,11.19,11.26,10.37,11.13,297727,0
5-May-17,11.00,11.49,10.79,10.79,167123,0
12-May-17,10.73,11.43,10.16,11.29,270630,0
19-May-17,11.29,11.93,11.14,11.36,257203,0
26-May-17,11.48,11.56,10.60,11.26,281651,0
2-Jun-17,11.51,11.54,10.95,11.41,237133,1
9-Jun-17,11.39,11.44,10.96,11.19,238936,0
16-Jun-17,11.12,11.44,10.92,11.34,170522,0
23-Jun-17,11.36,11.86,11.36,11.66,253048,0
30-Jun-17,11.66,13.08,11.57,12.88,292523,0
7-Jul-17,12.84,13.13,12.44,12.73,223686,0
14-Jul-17,12.73,12.76,12.19,12.41,144615,0
21-Jul-17,12.49,12.92,11.79,12.67,223531,0
28-Jul-17,12.62,12.82,12.14,12.27,182749,0
4-Aug-17,12.28,12.64,12.07,12.55,212502,0
11-Aug-17,12.55,13.37,12.42,12.74,308502,0
18-Aug-17,12.70,12.99,12.58,12.89,195169,0
25-Aug-17,12.78,13.79,11.75,12.03,735037,-1
1-Sep-17,11.92,12.05,11.55,11.76,593003,0
8-Sep-17,11.75,12.03,11.67,11.83,284891,0
15-Sep-17,11.85,11.90,11.45,11.73,348429,0
22-Sep-17,11.72,11.74,11.58,11.59,183431,0
29-Sep-17,11.62,11.62,11.29,11.38,196812,0
13-Oct-17,11.42,11.73,11.39,11.60,167809,0
20-Oct-17,11.62,11.68,11.10,11.23,177190,0
27-Oct-17,11.23,11.40,10.89,11.07,181722,0
3-Nov-17,11.06,11.06,10.36,10.70,215222,0
10-Nov-17,10.63,10.86,10.61,10.82,143825,0
17-Nov-17,10.82,10.91,10.14,10.23,172990,0
24-Nov-17,10.19,10.19,9.54,9.74,236602,0
1-Dec-17,9.75,9.89,9.63,9.86,138423,0
