Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.54,16.96,14.65,16.28,257421,0
15-Jan-16,15.84,16.56,14.75,14.81,218353,0
22-Jan-16,14.75,16.49,14.36,15.60,183528,0
29-Jan-16,15.60,16.07,12.63,13.12,180596,0
5-Feb-16,13.12,14.45,12.81,14.26,127453,0
19-Feb-16,14.01,15.38,14.00,14.70,169356,0
26-Feb-16,14.96,15.15,13.42,14.00,131264,0
4-Mar-16,14.01,14.36,12.85,13.48,136145,0
11-Mar-16,13.76,14.25,13.24,13.82,114782,0
18-Mar-16,13.96,14.91,13.77,14.47,155866,0
25-Mar-16,14.67,15.05,14.46,14.72,154672,0
1-Apr-16,14.72,15.10,14.36,14.92,153738,0
8-Apr-16,14.92,17.08,14.92,15.70,212748,0
15-Apr-16,15.99,16.40,15.60,16.12,197486,0
22-Apr-16,16.04,16.08,14.33,14.73,157608,0
29-Apr-16,14.80,15.07,14.26,14.69,115875,0
6-May-16,14.72,15.77,14.65,15.00,136420,0
13-May-16,15.00,15.10,13.19,14.17,277078,0
20-May-16,13.94,15.20,13.94,14.46,317675,0
27-May-16,14.59,14.72,13.98,14.24,166788,0
3-Jun-16,14.22,14.80,13.92,14.63,293642,0
8-Jun-16,14.69,14.78,14.01,14.15,117838,-1
17-Jun-16,14.09,14.09,13.16,13.50,268729,0
24-Jun-16,13.51,13.66,12.94,13.29,247541,0
1-Jul-16,13.09,15.65,13.09,14.92,765570,1
8-Jul-16,14.85,15.50,14.53,14.64,479320,0
15-Jul-16,14.46,14.97,14.41,14.80,371791,0
22-Jul-16,14.79,14.82,14.08,14.11,371604,-1
29-Jul-16,14.04,14.47,13.63,13.90,291777,0
5-Aug-16,13.82,14.21,13.79,13.84,194363,0
12-Aug-16,13.85,14.41,13.66,14.27,187219,0
19-Aug-16,14.32,14.71,14.12,14.25,366719,0
26-Aug-16,14.21,14.21,13.74,14.01,266131,0
2-Sep-16,14.09,14.09,13.70,13.90,255920,0
9-Sep-16,13.91,14.04,13.72,13.88,213756,0
14-Sep-16,13.79,13.79,13.56,13.66,99757,0
23-Sep-16,13.66,14.17,13.44,13.88,276685,0
30-Sep-16,13.92,14.10,13.62,13.74,253890,0
14-Oct-16,13.87,14.87,13.73,14.58,390773,1
21-Oct-16,14.68,14.75,14.04,14.11,240277,-1
28-Oct-16,14.12,14.37,14.01,14.26,176997,0
4-Nov-16,14.19,14.23,13.81,13.86,235708,0
