Date,Open,High,Low,Close,Volume,BuySell
8-Sep-17,17.79,18.78,17.70,18.15,86884,0
15-Sep-17,18.20,19.03,18.08,18.31,92912,0
22-Sep-17,18.35,18.46,17.30,17.59,70983,0
29-Sep-17,17.59,17.63,16.77,16.94,70749,0
13-Oct-17,17.05,17.73,16.98,17.60,100196,0
20-Oct-17,17.64,17.77,16.42,16.94,69133,-1
27-Oct-17,16.91,17.14,16.33,16.38,67980,0
3-Nov-17,16.38,16.54,14.85,14.96,117095,0
10-Nov-17,15.00,15.44,14.79,15.09,87640,0
17-Nov-17,15.09,15.23,14.27,14.37,68654,0
24-Nov-17,14.37,14.37,13.61,13.77,49960,0
1-Dec-17,13.71,14.15,13.69,13.99,31449,0
8-Dec-17,13.99,14.24,13.59,13.76,56689,0
15-Dec-17,13.78,13.82,13.60,13.69,34300,0
22-Dec-17,13.74,14.05,13.59,13.59,37703,0
29-Dec-17,13.62,13.62,13.00,13.38,52976,0
5-Jan-18,13.38,13.74,13.33,13.45,50141,0
12-Jan-18,13.45,13.81,13.21,13.34,53510,0
19-Jan-18,13.37,13.42,12.88,13.11,51595,0
26-Jan-18,13.03,13.58,12.99,13.49,64052,0
2-Feb-18,13.48,14.84,12.12,12.30,236934,0
9-Feb-18,12.17,12.47,11.54,11.81,66960,0
14-Feb-18,11.83,12.20,11.54,11.78,22970,0
23-Feb-18,11.85,11.97,11.74,11.90,13338,0
2-Mar-18,11.91,12.55,11.91,12.29,60299,0
9-Mar-18,12.25,12.81,12.17,12.77,58690,0
16-Mar-18,12.70,12.89,12.08,12.30,63593,0
23-Mar-18,12.30,12.79,11.36,11.56,65873,0
30-Mar-18,11.46,12.61,11.24,12.42,65085,0
4-Apr-18,12.50,12.51,11.77,11.86,49619,0
13-Apr-18,11.75,12.69,11.72,12.09,114306,0
20-Apr-18,12.02,12.09,11.53,11.73,60022,0
27-Apr-18,11.73,12.54,11.55,11.92,86803,0
4-May-18,11.92,12.22,11.86,12.08,37505,0
11-May-18,12.16,12.68,12.06,12.40,94741,1
18-May-18,12.36,13.49,12.25,12.93,135992,0
25-May-18,13.08,13.18,12.20,12.64,106416,0
1-Jun-18,12.64,13.17,12.02,12.81,156833,0
8-Jun-18,12.85,13.17,12.20,12.38,136169,0
15-Jun-18,12.30,12.40,11.23,11.30,80819,-1
22-Jun-18,11.26,11.26,10.18,10.80,65663,0
29-Jun-18,10.95,11.05,10.60,10.93,52835,0
6-Jul-18,10.88,10.95,10.21,10.50,66347,0
13-Jul-18,10.42,10.80,10.30,10.71,49920,0
20-Jul-18,10.72,11.49,10.64,11.13,89368,0
27-Jul-18,11.13,11.71,10.93,11.00,86391,0
3-Aug-18,11.08,11.08,9.31,9.33,97135,0
10-Aug-18,9.40,9.47,9.05,9.35,45475,0
17-Aug-18,9.30,9.48,9.01,9.07,34610,0
24-Aug-18,8.95,9.27,8.92,9.16,31437,0
31-Aug-18,8.96,9.18,8.94,8.95,52417,0
7-Sep-18,8.94,9.36,8.80,8.92,63262,0
14-Sep-18,8.90,8.90,8.61,8.72,25546,0
21-Sep-18,8.71,8.95,8.57,8.92,31703,0
28-Sep-18,8.81,8.93,8.72,8.92,21181,0
12-Oct-18,8.82,8.88,7.69,7.81,31304,0
19-Oct-18,7.82,7.95,7.38,7.68,31026,0
26-Oct-18,7.69,8.10,7.51,7.78,45271,0
2-Nov-18,7.80,8.16,7.68,8.16,39168,0
9-Nov-18,8.08,8.86,7.97,8.37,80479,0
16-Nov-18,8.21,9.17,8.21,8.99,119799,1
23-Nov-18,8.96,9.07,8.33,8.35,49551,-1
30-Nov-18,8.31,8.53,8.10,8.36,30105,0
7-Dec-18,8.48,9.06,8.48,8.80,92837,0
14-Dec-18,8.75,9.51,8.52,8.60,106568,0
21-Dec-18,8.60,8.74,8.00,8.24,26396,0
28-Dec-18,8.21,8.38,7.91,8.01,21619,0
4-Jan-19,8.01,8.39,7.92,8.14,9176,0
11-Jan-19,8.19,8.97,8.14,8.47,38505,0
18-Jan-19,8.47,8.63,8.41,8.52,19478,0
25-Jan-19,8.52,8.69,8.20,8.27,24937,0
1-Feb-19,8.28,8.32,7.72,7.88,37571,0
15-Feb-19,7.90,8.34,7.88,8.18,51712,0
22-Feb-19,8.21,8.73,8.19,8.49,139983,1
1-Mar-19,8.49,9.34,8.49,8.75,207065,0
8-Mar-19,8.78,9.64,8.78,8.85,271653,0
15-Mar-19,8.86,10.65,8.86,9.34,327726,0
22-Mar-19,9.40,9.55,9.17,9.37,129788,0
29-Mar-19,9.27,9.38,8.93,9.19,88209,0
4-Apr-19,9.22,9.62,9.22,9.55,126118,0
12-Apr-19,9.59,9.87,9.36,9.79,169344,0
19-Apr-19,9.90,10.18,9.21,9.44,145247,0
26-Apr-19,9.47,9.49,9.03,9.10,102590,0
30-Apr-19,9.11,10.18,9.03,10.18,141150,0
10-May-19,9.96,11.43,9.80,10.18,604846,0
17-May-19,10.00,11.19,9.88,10.29,540367,0
24-May-19,10.25,10.25,9.40,9.52,208274,0
31-May-19,9.09,9.33,8.80,8.93,126698,0
6-Jun-19,8.94,8.99,8.16,8.20,79638,-1
14-Jun-19,8.29,8.66,8.20,8.39,75649,0
21-Jun-19,8.42,8.79,8.35,8.76,79953,0
28-Jun-19,8.76,8.77,8.45,8.52,75780,0
5-Jul-19,8.61,8.97,8.61,8.91,79271,0
12-Jul-19,8.83,8.88,8.36,8.54,84422,0
19-Jul-19,8.57,8.66,8.33,8.36,46767,0
26-Jul-19,8.45,8.88,8.15,8.55,65907,0
2-Aug-19,8.51,8.66,8.24,8.25,55919,0
9-Aug-19,8.26,8.34,7.55,7.78,54638,0
16-Aug-19,7.79,7.92,7.57,7.86,35793,0
23-Aug-19,7.92,8.25,7.92,8.17,60124,0
30-Aug-19,8.06,8.41,7.93,8.00,76605,0
6-Sep-19,8.05,8.40,8.02,8.27,74405,0
12-Sep-19,8.33,8.52,8.30,8.40,63395,0
20-Sep-19,8.44,8.54,8.18,8.50,77081,0
27-Sep-19,8.51,8.52,8.12,8.18,59173,0
30-Sep-19,8.18,8.20,7.99,8.07,11178,0
11-Oct-19,8.18,8.35,7.95,8.29,34316,0
18-Oct-19,8.32,8.54,8.19,8.34,79011,0
25-Oct-19,8.29,8.29,7.99,8.14,79403,0
1-Nov-19,8.14,8.43,8.00,8.12,55552,0
8-Nov-19,8.16,8.18,7.93,8.11,58645,0
15-Nov-19,8.10,8.10,7.64,7.66,40773,0
22-Nov-19,7.70,7.83,7.61,7.67,39655,0
29-Nov-19,7.66,7.84,7.60,7.69,28934,0
6-Dec-19,7.66,7.86,7.62,7.85,32645,0
13-Dec-19,7.84,7.95,7.74,7.90,60550,0
20-Dec-19,7.91,8.35,7.82,8.17,118390,1
27-Dec-19,8.13,8.47,7.90,8.16,91266,0
3-Jan-20,8.09,9.15,8.06,9.08,289228,0
10-Jan-20,8.94,9.34,8.63,9.06,263570,0
17-Jan-20,8.92,9.44,8.92,9.38,155514,0
23-Jan-20,9.29,9.36,8.36,8.47,104302,0
7-Feb-20,7.73,8.07,7.21,8.00,107708,-1
14-Feb-20,7.97,8.10,7.79,7.82,64073,0
21-Feb-20,7.82,8.50,7.82,8.27,130699,0
28-Feb-20,8.24,8.73,7.85,8.37,236964,0
6-Mar-20,8.27,9.37,8.08,9.03,613341,1
13-Mar-20,8.90,9.44,7.48,7.87,406119,-1
20-Mar-20,7.91,8.05,7.33,7.74,152723,0
27-Mar-20,7.59,7.84,7.41,7.70,113852,0
3-Apr-20,7.63,7.65,7.22,7.39,88102,0
10-Apr-20,7.47,7.94,7.43,7.59,93796,0
17-Apr-20,7.44,7.75,7.35,7.67,104667,0
24-Apr-20,7.69,8.90,7.66,8.10,417111,1
30-Apr-20,7.35,7.72,6.91,7.16,182315,-1
8-May-20,7.08,7.27,7.08,7.25,53748,0
15-May-20,7.27,7.48,7.17,7.46,84807,0
22-May-20,7.52,8.04,7.27,7.29,179403,0
29-May-20,7.26,7.52,7.20,7.45,80491,0
5-Jun-20,7.45,7.92,7.16,7.27,156240,0
12-Jun-20,7.23,7.26,6.96,7.11,78360,0
19-Jun-20,7.13,7.32,7.06,7.21,70251,0
24-Jun-20,7.22,7.25,6.94,6.97,58697,0
3-Jul-20,6.96,7.31,6.84,7.27,97150,0
8-Jul-20,7.28,7.53,7.25,7.49,134597,1
