Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,5.00,5.01,4.72,4.80,2762866,0
15-Jan-16,4.76,4.78,4.38,4.41,3192510,0
22-Jan-16,4.35,4.50,4.34,4.38,2649456,0
29-Jan-16,4.38,4.40,4.09,4.17,3815648,0
5-Feb-16,4.16,4.16,4.02,4.06,3225477,0
19-Feb-16,3.99,4.12,3.95,4.06,4544453,0
26-Feb-16,4.08,4.19,3.93,4.00,5821111,0
4-Mar-16,3.99,4.24,3.81,4.19,8804993,0
11-Mar-16,4.18,4.20,4.06,4.12,7251393,0
18-Mar-16,4.13,4.25,4.12,4.21,7653303,0
25-Mar-16,4.23,4.29,4.18,4.19,4567862,0
1-Apr-16,4.20,4.25,4.15,4.19,7357070,0
8-Apr-16,4.18,4.21,4.11,4.12,5022490,0
15-Apr-16,4.12,4.21,4.12,4.19,6504962,0
22-Apr-16,4.18,4.18,4.03,4.07,6056259,0
29-Apr-16,4.07,4.09,4.04,4.06,4004429,0
6-May-16,4.07,4.12,4.06,4.06,4425051,0
13-May-16,4.07,4.09,4.02,4.06,4240175,0
20-May-16,4.06,4.09,4.04,4.08,2927399,1
27-May-16,4.08,4.15,4.07,4.14,2850542,0
3-Jun-16,4.14,4.25,4.12,4.25,4706169,0
8-Jun-16,4.24,4.31,4.23,4.25,2434926,0
17-Jun-16,4.23,4.26,4.21,4.25,3045285,0
24-Jun-16,4.25,4.35,4.24,4.30,3880110,0
1-Jul-16,4.30,4.37,4.28,4.36,4757802,0
8-Jul-16,4.36,4.41,4.35,4.35,3409577,0
15-Jul-16,4.36,4.71,4.35,4.66,5788630,0
22-Jul-16,4.66,4.75,4.58,4.60,3959101,0
29-Jul-16,4.60,4.67,4.53,4.63,3394335,0
5-Aug-16,4.63,4.67,4.59,4.63,2488229,0
12-Aug-16,4.63,4.91,4.62,4.90,4713160,0
19-Aug-16,4.93,5.07,4.79,4.83,5736275,0
26-Aug-16,4.82,4.91,4.80,4.83,3436931,0
2-Sep-16,4.83,4.89,4.77,4.85,3717475,0
9-Sep-16,4.85,4.88,4.81,4.82,3066033,0
14-Sep-16,4.79,4.80,4.69,4.70,2211160,0
23-Sep-16,4.70,4.80,4.70,4.79,2203076,0
30-Sep-16,4.79,4.80,4.70,4.74,2191226,0
14-Oct-16,4.75,4.78,4.70,4.73,2765815,0
21-Oct-16,4.73,4.77,4.69,4.76,2276340,0
28-Oct-16,4.76,4.85,4.76,4.82,3061210,0
4-Nov-16,4.81,4.86,4.78,4.81,2717390,0
11-Nov-16,4.80,4.87,4.77,4.87,3834071,0
18-Nov-16,4.85,4.89,4.84,4.84,3222264,0
25-Nov-16,4.84,5.10,4.84,5.09,6358565,0
2-Dec-16,5.10,5.28,5.08,5.17,5794283,0
9-Dec-16,5.15,5.27,5.05,5.25,5365412,0
16-Dec-16,5.23,5.35,4.89,4.93,6462517,0
23-Dec-16,4.90,4.95,4.85,4.88,2687938,0
30-Dec-16,4.87,4.99,4.84,4.98,2808073,0
6-Jan-17,4.98,5.06,4.96,5.00,2611913,0
13-Jan-17,4.98,5.10,4.96,5.07,2996373,0
20-Jan-17,5.06,5.18,5.04,5.14,4179991,0
26-Jan-17,5.14,5.28,5.08,5.27,3118628,0
3-Feb-17,5.27,5.28,5.20,5.21,497666,0
10-Feb-17,5.22,5.24,5.12,5.24,2759398,0
17-Feb-17,5.25,5.49,5.24,5.37,4560688,0
24-Feb-17,5.36,5.51,5.35,5.45,3696431,0
3-Mar-17,5.45,5.46,5.36,5.39,2834747,0
10-Mar-17,5.37,5.45,5.35,5.39,2429347,0
17-Mar-17,5.37,5.49,5.33,5.39,2617358,0
24-Mar-17,5.40,5.42,5.28,5.35,2620560,0
31-Mar-17,5.34,5.48,5.33,5.44,3557547,0
7-Apr-17,5.47,5.52,5.46,5.51,2280074,0
14-Apr-17,5.53,5.53,5.37,5.39,2782825,0
21-Apr-17,5.38,5.43,5.25,5.42,3246183,0
28-Apr-17,5.39,5.50,5.36,5.48,3625971,0
5-May-17,5.47,5.48,5.35,5.44,1931536,0
12-May-17,5.41,5.65,5.39,5.64,4653651,0
19-May-17,5.65,5.75,5.51,5.54,3728667,0
26-May-17,5.54,5.88,5.52,5.83,6362798,0
2-Jun-17,5.82,5.92,5.76,5.82,2303184,0
9-Jun-17,5.82,5.82,5.60,5.69,5912504,0
16-Jun-17,5.68,5.77,5.55,5.60,3345938,0
23-Jun-17,5.60,5.81,5.59,5.79,4111132,0
30-Jun-17,5.81,5.93,5.74,5.89,5594076,0
7-Jul-17,5.88,5.91,5.78,5.85,4420210,0
14-Jul-17,5.84,6.08,5.81,6.05,4984632,0
21-Jul-17,6.06,6.25,6.03,6.18,6524153,0
28-Jul-17,6.16,6.58,6.15,6.52,6334164,0
4-Aug-17,6.50,6.72,6.42,6.57,4335416,0
11-Aug-17,6.55,6.61,6.21,6.33,4856090,0
18-Aug-17,6.30,6.59,6.24,6.44,4214620,0
25-Aug-17,6.41,6.85,6.38,6.82,4485947,0
1-Sep-17,6.85,6.94,6.55,6.56,5904241,0
8-Sep-17,6.55,6.80,6.49,6.71,3535688,0
15-Sep-17,6.73,6.79,6.48,6.53,3330163,0
22-Sep-17,6.53,6.77,6.42,6.70,3786206,0
29-Sep-17,6.64,6.80,6.61,6.67,3073571,0
13-Oct-17,6.91,6.96,6.68,6.73,3561865,0
20-Oct-17,6.75,6.98,6.70,6.89,3400402,0
27-Oct-17,6.89,6.92,6.66,6.84,3525871,0
3-Nov-17,6.86,6.96,6.64,6.73,4804065,0
10-Nov-17,6.67,6.75,6.50,6.51,4448777,0
17-Nov-17,6.52,6.70,6.48,6.69,5826574,0
