Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.42,11.50,8.49,9.62,238824,0
15-Jan-16,9.27,10.99,8.91,10.10,301030,0
22-Jan-16,9.67,12.14,9.56,11.73,544851,0
29-Jan-16,11.90,12.74,9.69,10.89,377112,0
5-Feb-16,10.89,13.45,10.75,13.18,368245,0
19-Feb-16,12.54,14.31,12.54,13.80,435584,0
26-Feb-16,13.53,13.73,12.23,13.73,493792,0
4-Mar-16,13.53,15.96,12.36,14.07,798960,0
11-Mar-16,14.33,15.32,11.96,12.16,541412,0
18-Mar-16,12.30,14.25,12.16,14.16,412726,0
25-Mar-16,14.45,14.97,13.66,14.33,446252,0
1-Apr-16,14.31,14.69,13.01,13.61,267233,0
8-Apr-16,13.50,14.68,12.87,13.37,268368,0
15-Apr-16,13.08,13.50,11.97,12.34,357478,0
22-Apr-16,12.34,12.34,10.63,11.07,266835,0
29-Apr-16,11.03,11.21,10.30,10.55,189136,0
6-May-16,10.52,11.34,10.35,10.49,229950,0
13-May-16,10.28,10.30,8.87,8.99,239316,0
20-May-16,9.04,9.39,8.41,8.91,262553,0
27-May-16,8.96,9.15,8.45,8.84,208514,0
3-Jun-16,8.72,9.68,8.64,9.54,322712,0
8-Jun-16,9.52,9.73,9.30,9.35,165553,0
17-Jun-16,9.15,9.77,8.56,9.77,261719,0
24-Jun-16,10.03,11.34,9.52,10.30,619532,1
1-Jul-16,10.16,11.32,10.12,10.63,398625,0
8-Jul-16,10.48,11.78,10.41,11.19,386577,0
15-Jul-16,11.19,12.06,11.09,11.59,385503,0
22-Jul-16,11.54,11.69,10.75,10.84,251236,0
5-Aug-16,10.59,10.66,9.46,10.32,250340,0
12-Aug-16,10.35,10.40,9.77,10.14,191175,0
19-Aug-16,10.16,10.63,9.96,10.41,208001,0
26-Aug-16,10.36,11.53,10.36,11.27,357023,0
2-Sep-16,11.26,11.26,10.37,10.47,180838,0
9-Sep-16,10.47,11.85,10.27,11.62,303766,0
14-Sep-16,11.15,11.64,10.52,11.15,130936,0
23-Sep-16,11.13,12.17,11.03,11.96,297379,0
30-Sep-16,12.05,12.06,11.29,11.95,219067,0
14-Oct-16,12.28,13.30,11.99,12.94,284990,0
21-Oct-16,12.94,13.53,12.58,12.83,205431,0
28-Oct-16,12.82,13.06,12.62,12.77,151938,0
4-Nov-16,12.79,14.35,12.36,13.61,227424,0
11-Nov-16,13.80,14.47,13.63,14.37,167012,0
18-Nov-16,14.25,14.79,13.54,13.94,140366,0
25-Nov-16,13.94,14.23,13.15,14.02,153427,0
2-Dec-16,13.94,14.56,13.61,13.74,138887,0
9-Dec-16,13.54,13.77,13.21,13.76,94474,0
16-Dec-16,13.66,14.20,12.66,13.99,195373,0
23-Dec-16,13.92,14.33,13.60,14.14,148204,0
30-Dec-16,14.10,15.30,13.78,15.12,160685,0
6-Jan-17,15.42,15.69,14.68,15.51,118051,0
13-Jan-17,15.51,15.65,14.25,14.44,150874,0
20-Jan-17,14.33,14.65,13.55,14.41,149894,0
26-Jan-17,14.41,14.69,12.90,13.93,149139,-1
3-Feb-17,14.09,14.14,13.67,13.88,9102,0
10-Feb-17,13.74,14.13,13.53,13.62,71610,0
17-Feb-17,13.62,14.38,13.46,13.86,116726,0
24-Feb-17,13.65,13.65,12.42,12.80,135639,0
3-Mar-17,12.79,13.58,12.79,12.89,89387,0
10-Mar-17,12.89,13.49,12.79,13.10,95888,0
17-Mar-17,12.99,13.38,12.94,12.97,84465,0
24-Mar-17,13.07,13.07,12.30,12.36,103754,0
31-Mar-17,12.42,12.96,12.21,12.44,89441,0
7-Apr-17,12.44,13.40,12.38,13.28,104953,0
14-Apr-17,13.27,13.62,12.94,12.96,137607,0
21-Apr-17,12.76,13.35,11.43,11.75,102514,0
28-Apr-17,11.76,12.67,11.48,12.61,71941,0
5-May-17,12.61,12.91,12.24,12.49,32325,0
12-May-17,12.36,12.44,10.97,11.13,59077,0
19-May-17,11.17,11.71,11.13,11.17,48735,0
26-May-17,11.17,11.47,10.33,11.08,74773,0
2-Jun-17,11.17,12.11,10.98,11.91,43460,0
9-Jun-17,11.90,13.04,11.90,12.91,100491,1
16-Jun-17,12.92,13.76,12.49,13.67,94961,0
23-Jun-17,13.98,14.36,13.51,14.36,135572,0
30-Jun-17,14.80,15.79,14.40,14.78,331095,0
7-Jul-17,14.80,15.63,14.30,14.62,196238,0
14-Jul-17,14.54,14.90,13.82,14.54,140961,0
21-Jul-17,14.36,15.35,13.09,15.11,182500,0
28-Jul-17,15.03,15.63,14.68,15.00,166082,0
4-Aug-17,15.12,16.91,15.11,15.68,427727,0
11-Aug-17,15.63,16.02,14.72,14.80,208431,0
18-Aug-17,14.72,15.63,14.56,14.76,141048,0
25-Aug-17,14.76,15.07,14.01,14.27,114181,0
1-Sep-17,14.30,15.41,14.03,15.40,125521,0
8-Sep-17,15.39,16.18,14.98,16.00,157911,0
15-Sep-17,16.04,19.54,15.87,18.23,298334,0
22-Sep-17,18.27,18.71,17.39,17.83,206697,0
29-Sep-17,17.79,19.08,17.05,18.66,180529,0
13-Oct-17,18.54,19.38,18.31,18.77,142222,0
20-Oct-17,16.89,18.06,16.89,17.61,210350,-1
27-Oct-17,17.62,19.44,17.62,18.96,121541,0
3-Nov-17,18.91,19.99,18.25,18.82,147194,0
10-Nov-17,18.85,19.14,18.04,18.90,131855,0
17-Nov-17,18.90,20.61,17.02,17.95,191482,0
24-Nov-17,17.77,19.25,16.58,17.06,129184,0
1-Dec-17,16.52,18.31,16.52,17.75,115699,0
8-Dec-17,17.92,18.66,16.85,18.66,181365,0
12-Dec-17,18.74,19.08,18.35,18.72,65732,0
22-Dec-17,18.69,19.34,17.30,17.80,102119,0
29-Dec-17,17.80,17.89,16.30,17.55,133164,0
5-Jan-18,17.54,18.50,17.35,18.31,64474,0
12-Jan-18,18.33,19.40,17.61,19.18,146730,1
19-Jan-18,19.10,20.01,18.86,19.76,168813,0
26-Jan-18,19.57,19.80,18.55,18.88,118930,0
2-Feb-18,18.79,18.87,16.71,18.49,175840,-1
9-Feb-18,20.34,20.34,16.69,16.69,384186,0
14-Feb-18,16.83,17.81,16.79,17.44,112440,0
23-Feb-18,17.71,18.33,17.62,18.24,53737,0
2-Mar-18,18.39,19.45,17.66,19.28,211382,1
9-Mar-18,19.42,21.36,19.14,21.28,269578,0
16-Mar-18,21.16,21.84,19.77,19.90,236868,0
23-Mar-18,19.93,20.69,17.54,17.75,229552,-1
30-Mar-18,17.75,19.39,17.37,19.30,180238,0
4-Apr-18,19.41,20.05,18.82,18.84,159501,0
13-Apr-18,18.70,20.45,18.31,19.88,207566,0
20-Apr-18,19.54,19.61,18.46,18.70,176455,0
27-Apr-18,18.71,20.19,18.36,19.92,201997,1
4-May-18,19.85,20.79,19.29,20.35,250201,0
11-May-18,20.45,22.45,19.74,21.46,904094,0
18-May-18,21.34,24.28,21.29,23.33,961235,0
25-May-18,23.38,25.59,22.89,24.83,773565,0
1-Jun-18,24.82,25.28,21.83,22.07,490823,-1
8-Jun-18,21.70,24.18,20.51,23.98,511155,0
15-Jun-18,24.11,24.40,21.68,22.04,584298,0
22-Jun-18,21.10,23.00,19.84,21.76,510029,0
29-Jun-18,22.45,22.49,20.13,20.98,439995,0
6-Jul-18,20.80,21.28,17.71,19.00,496687,0
13-Jul-18,19.00,19.97,18.51,19.59,376654,0
20-Jul-18,18.85,19.88,18.15,18.59,349048,0
27-Jul-18,18.06,19.28,17.25,18.71,349269,0
3-Aug-18,18.90,18.90,16.64,17.11,252011,0
10-Aug-18,17.25,17.29,16.20,17.00,293382,0
17-Aug-18,16.98,17.89,16.24,16.44,253233,0
24-Aug-18,16.43,16.90,15.22,16.24,314281,0
31-Aug-18,16.39,16.56,15.75,15.90,219531,0
7-Sep-18,16.01,17.20,15.78,16.40,367336,0
14-Sep-18,16.34,16.44,15.41,15.44,127842,0
21-Sep-18,15.48,15.50,13.31,14.49,377727,0
28-Sep-18,14.29,14.68,13.61,13.91,221476,0
12-Oct-18,13.76,14.87,13.65,14.56,399513,0
19-Oct-18,14.70,14.90,10.61,11.77,567174,0
26-Oct-18,11.77,12.54,11.02,11.90,683861,0
2-Nov-18,11.88,12.98,11.31,12.54,782623,0
9-Nov-18,12.53,12.78,12.01,12.30,452186,0
16-Nov-18,12.27,14.22,12.13,13.78,674249,0
23-Nov-18,13.59,14.31,12.66,13.31,692866,0
30-Nov-18,13.36,13.86,12.16,12.44,458130,0
7-Dec-18,12.90,13.44,12.20,13.10,412487,0
14-Dec-18,12.98,13.06,12.69,12.88,160106,0
21-Dec-18,12.79,13.29,11.89,12.04,207498,0
28-Dec-18,12.02,12.52,11.65,12.12,143844,0
4-Jan-19,12.05,12.40,11.82,12.28,61576,0
11-Jan-19,12.28,12.45,11.78,12.12,202379,0
18-Jan-19,12.15,12.61,11.90,12.46,234081,0
25-Jan-19,12.45,13.50,12.26,12.71,425389,1
1-Feb-19,12.78,13.27,12.06,13.03,215501,0
15-Feb-19,13.14,14.01,12.82,13.46,476312,0
22-Feb-19,13.46,14.15,13.43,13.75,508436,0
1-Mar-19,13.88,15.00,13.81,14.10,750841,0
8-Mar-19,14.21,16.18,14.10,14.51,1295208,0
15-Mar-19,14.61,16.16,14.44,14.76,1114821,0
22-Mar-19,14.77,15.84,14.65,15.49,704430,0
29-Mar-19,15.07,16.46,13.67,14.24,799529,0
4-Apr-19,14.38,15.35,14.30,15.24,585358,0
12-Apr-19,16.20,16.20,14.70,14.84,723838,0
19-Apr-19,15.10,15.41,14.31,14.48,482838,0
26-Apr-19,14.46,14.54,13.70,14.34,531018,-1
30-Apr-19,14.36,14.69,14.06,14.60,251206,0
10-May-19,14.00,14.27,13.14,14.04,507452,0
17-May-19,13.92,15.18,13.42,15.00,632574,1
24-May-19,15.01,17.18,14.71,16.45,1626139,0
31-May-19,16.45,17.39,15.54,17.25,2015320,0
6-Jun-19,17.20,18.20,16.51,16.85,1398684,0
14-Jun-19,16.75,17.99,16.61,17.70,968441,0
21-Jun-19,17.89,20.50,17.70,19.68,2201927,0
28-Jun-19,20.75,21.65,16.07,16.61,1708730,-1
5-Jul-19,16.63,17.49,16.54,17.24,751477,0
12-Jul-19,17.17,17.84,17.00,17.27,719763,0
19-Jul-19,17.42,17.42,15.90,17.00,480293,0
26-Jul-19,17.00,17.46,16.65,17.20,427427,0
2-Aug-19,17.26,17.26,12.03,12.03,467415,0
9-Aug-19,11.46,12.83,11.05,12.23,2078266,0
16-Aug-19,12.28,12.69,11.53,12.22,1195783,0
23-Aug-19,12.26,13.09,12.26,12.57,1029832,0
30-Aug-19,12.31,13.30,12.22,12.83,1046477,0
6-Sep-19,12.79,13.23,12.79,12.89,795576,0
12-Sep-19,13.03,13.88,12.98,13.42,825510,0
20-Sep-19,13.52,13.57,12.97,13.22,546376,0
27-Sep-19,13.12,13.13,11.73,12.20,494115,0
30-Sep-19,12.10,12.31,12.09,12.12,55715,0
