Date,Open,High,Low,Close,Volume,BuySell
16-Dec-16,10.77,10.77,10.77,10.77,264,0
23-Dec-16,11.84,17.34,11.84,17.34,1421,0
30-Dec-16,19.08,23.09,19.08,19.61,686633,0
6-Jan-17,19.53,21.01,17.92,18.04,529417,0
13-Jan-17,17.88,18.31,15.72,15.93,331065,0
20-Jan-17,15.77,16.86,15.07,16.54,342065,0
26-Jan-17,16.54,17.20,16.19,17.10,209586,0
3-Feb-17,17.10,18.21,16.88,17.85,73047,0
10-Feb-17,17.90,19.18,17.52,17.61,425677,0
17-Feb-17,17.55,19.67,17.42,18.91,499945,0
24-Feb-17,18.74,20.32,18.28,20.03,626430,0
3-Mar-17,19.88,20.35,19.07,19.38,408952,0
10-Mar-17,19.40,22.10,19.35,20.65,734840,0
17-Mar-17,20.46,25.50,20.10,22.54,1050962,0
24-Mar-17,22.79,24.16,22.19,23.48,503945,0
31-Mar-17,23.53,23.85,19.39,19.71,348138,0
7-Apr-17,21.68,24.10,20.77,23.57,444952,0
14-Apr-17,23.62,25.46,20.10,20.23,661619,0
21-Apr-17,18.90,19.82,17.92,18.22,260759,0
28-Apr-17,18.23,19.37,16.78,19.00,263192,0
5-May-17,18.86,20.08,18.56,18.74,238333,0
12-May-17,18.81,19.32,16.63,18.87,270942,0
19-May-17,19.22,21.61,18.90,19.94,500470,0
26-May-17,21.94,23.94,17.82,23.94,904137,1
2-Jun-17,24.66,24.74,20.30,22.67,812317,-1
9-Jun-17,22.60,23.93,20.21,22.29,1046260,0
16-Jun-17,21.73,22.42,20.60,21.13,519964,0
23-Jun-17,21.32,21.55,19.22,19.56,375519,0
30-Jun-17,19.51,20.20,18.86,19.04,185795,0
7-Jul-17,19.08,20.16,19.02,19.87,211684,0
14-Jul-17,19.56,19.72,17.57,18.43,200516,0
21-Jul-17,18.39,18.39,16.50,16.94,153915,0
28-Jul-17,16.91,17.14,16.58,16.83,121759,0
4-Aug-17,16.74,19.75,16.66,18.12,358993,0
11-Aug-17,18.12,18.87,17.58,18.17,230714,0
18-Aug-17,18.23,19.02,18.16,18.61,241199,0
25-Aug-17,18.61,18.74,17.77,18.32,168640,0
1-Sep-17,18.64,20.03,18.29,19.54,384901,1
8-Sep-17,19.55,19.63,18.71,18.88,249611,-1
15-Sep-17,18.82,19.17,18.23,18.28,136579,0
22-Sep-17,18.20,18.52,17.83,17.89,99420,0
29-Sep-17,17.95,18.07,17.17,17.81,80958,0
13-Oct-17,18.13,18.15,17.32,17.89,88666,0
20-Oct-17,17.98,18.10,16.82,17.06,79777,0
27-Oct-17,17.16,17.88,17.00,17.48,94703,0
3-Nov-17,17.39,17.62,16.79,17.50,85450,0
10-Nov-17,17.69,17.74,16.99,17.07,87347,0
17-Nov-17,17.02,17.16,15.34,15.56,91099,0
24-Nov-17,15.54,15.82,14.43,14.95,75276,0
1-Dec-17,14.93,15.80,14.86,15.61,61733,0
8-Dec-17,15.57,15.75,14.60,15.70,61086,0
15-Dec-17,15.80,16.88,14.87,15.10,218790,0
22-Dec-17,15.03,15.04,14.44,14.55,56680,0
29-Dec-17,14.43,14.84,14.33,14.63,53510,0
5-Jan-18,14.57,15.66,14.57,14.94,92414,0
12-Jan-18,14.81,15.01,14.46,14.53,47493,0
19-Jan-18,14.56,16.48,14.02,15.04,174536,0
26-Jan-18,14.86,15.04,14.29,14.48,107683,0
2-Feb-18,14.39,14.52,12.92,13.42,59681,0
