Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.90,8.94,7.11,7.53,897122,0
15-Jan-16,7.34,7.76,6.81,6.89,940475,0
22-Jan-16,6.75,7.34,6.71,6.93,721499,0
29-Jan-16,6.97,7.05,5.94,6.20,719378,0
5-Feb-16,6.20,6.57,6.06,6.43,624438,0
19-Feb-16,6.15,6.74,6.15,6.70,677547,0
26-Feb-16,6.75,7.23,6.27,6.43,1187889,0
4-Mar-16,6.40,6.52,5.80,6.30,1147434,0
11-Mar-16,6.32,6.51,5.98,6.07,703444,0
18-Mar-16,6.15,6.60,6.10,6.57,946206,0
25-Mar-16,6.62,6.93,6.57,6.71,1473444,0
1-Apr-16,6.76,7.20,6.39,6.92,1168424,0
8-Apr-16,6.93,7.28,6.76,6.85,1025772,0
15-Apr-16,6.93,7.15,6.84,7.05,881109,0
22-Apr-16,7.00,7.03,6.42,6.51,679455,0
29-Apr-16,6.47,6.59,6.33,6.51,409411,0
6-May-16,6.52,6.85,6.45,6.49,565702,0
13-May-16,6.40,6.47,6.11,6.24,443987,0
20-May-16,6.22,6.28,5.82,5.97,603956,0
27-May-16,5.95,6.03,5.85,5.92,440229,0
3-Jun-16,5.91,6.19,5.85,6.17,596833,0
8-Jun-16,6.15,6.23,5.99,6.06,313977,0
17-Jun-16,5.98,6.06,5.85,5.97,537068,0
24-Jun-16,5.97,6.16,5.86,5.96,575173,0
1-Jul-16,5.97,6.57,5.92,6.46,987724,1
8-Jul-16,6.42,6.99,6.38,6.71,1260549,0
15-Jul-16,6.70,6.98,6.59,6.80,963786,0
22-Jul-16,6.78,7.31,6.67,7.00,1114454,0
29-Jul-16,6.97,7.03,6.52,6.67,777665,0
5-Aug-16,6.65,6.93,6.53,6.86,490289,0
12-Aug-16,6.82,7.00,6.67,6.78,478839,0
19-Aug-16,6.77,7.12,6.75,7.06,766837,0
26-Aug-16,7.06,7.10,6.82,6.85,398937,0
2-Sep-16,6.85,7.06,6.80,6.92,410690,0
9-Sep-16,6.93,7.30,6.83,7.07,803008,0
14-Sep-16,6.98,6.98,6.49,6.57,632255,-1
23-Sep-16,6.58,6.65,6.40,6.61,872222,0
30-Sep-16,6.66,6.68,6.44,6.57,471058,0
14-Oct-16,6.69,6.84,6.66,6.73,628412,0
21-Oct-16,6.76,7.61,6.66,7.61,1595192,1
28-Oct-16,7.70,8.05,7.40,7.45,2838441,0
4-Nov-16,7.43,8.19,7.39,7.78,2159304,0
11-Nov-16,7.81,8.12,7.48,7.87,2018363,0
18-Nov-16,7.85,8.34,7.81,7.84,1780735,0
25-Nov-16,7.77,7.97,7.69,7.89,932930,0
2-Dec-16,7.90,8.11,7.58,7.71,1383620,0
9-Dec-16,7.59,7.66,7.37,7.53,676035,0
16-Dec-16,7.53,7.53,6.98,7.14,636918,-1
23-Dec-16,7.30,8.73,7.30,8.26,3663226,1
30-Dec-16,8.19,8.54,7.90,7.95,2251162,-1
6-Jan-17,8.00,10.48,7.97,9.93,4522503,1
13-Jan-17,9.99,10.45,9.00,9.18,4309319,-1
20-Jan-17,9.20,9.69,8.74,9.40,2730871,0
