Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.19,14.35,10.81,11.76,215710,0
15-Jan-16,11.38,11.66,9.83,11.10,234287,0
22-Jan-16,10.90,11.78,10.35,10.72,216633,0
29-Jan-16,10.85,14.37,10.50,13.32,1164314,0
5-Feb-16,13.20,14.33,11.99,12.87,1070105,0
19-Feb-16,12.01,14.08,12.01,13.80,829289,0
26-Feb-16,14.05,14.78,12.26,12.35,745804,0
4-Mar-16,11.92,12.25,10.51,10.97,482945,0
11-Mar-16,11.03,11.85,10.62,10.90,330325,0
18-Mar-16,11.08,12.05,10.95,11.92,348900,0
25-Mar-16,11.90,13.79,11.90,13.32,810527,0
1-Apr-16,13.30,13.50,12.18,12.50,338440,0
8-Apr-16,12.51,13.33,12.40,13.33,298058,0
15-Apr-16,13.36,13.68,12.83,13.42,421288,0
22-Apr-16,13.26,13.53,11.56,11.56,211135,0
29-Apr-16,11.57,11.57,10.98,11.15,285108,0
6-May-16,11.17,11.50,10.87,10.87,210290,0
13-May-16,10.78,10.80,9.75,10.02,157447,0
20-May-16,10.02,10.22,9.51,9.80,102066,0
27-May-16,9.84,10.07,9.63,9.95,76022,0
3-Jun-16,9.90,10.33,9.79,10.24,102840,0
8-Jun-16,10.24,10.52,10.22,10.42,51575,0
17-Jun-16,10.38,10.45,9.73,10.32,96814,0
24-Jun-16,10.04,10.22,9.67,9.91,182302,0
1-Jul-16,9.89,10.18,9.85,10.16,165880,0
8-Jul-16,10.12,10.97,10.11,10.83,181843,0
15-Jul-16,10.81,11.15,10.47,10.97,147288,0
22-Jul-16,10.90,10.97,10.26,10.63,100537,0
29-Jul-16,10.57,10.90,10.08,10.32,96475,0
5-Aug-16,10.30,10.53,9.99,10.36,74925,0
12-Aug-16,10.35,10.70,10.21,10.43,96764,0
19-Aug-16,10.40,10.74,10.40,10.67,112223,0
26-Aug-16,10.69,10.91,10.53,10.85,102475,0
2-Sep-16,10.84,11.13,10.72,10.82,139958,0
9-Sep-16,10.88,11.12,10.76,11.03,92183,0
14-Sep-16,10.86,10.89,10.55,10.75,55315,0
23-Sep-16,10.73,11.55,10.73,11.44,148104,1
30-Sep-16,11.39,11.58,11.02,11.42,129515,0
14-Oct-16,11.48,11.87,11.32,11.62,126268,0
21-Oct-16,11.66,11.85,11.50,11.70,106892,0
28-Oct-16,11.62,12.20,11.62,11.79,116957,0
4-Nov-16,11.73,11.83,11.56,11.72,113340,0
11-Nov-16,11.77,11.94,11.61,11.89,127582,0
18-Nov-16,11.90,12.35,11.86,12.24,130606,0
25-Nov-16,12.26,12.85,11.98,12.32,153863,0
2-Dec-16,12.36,12.73,12.12,12.47,145811,0
9-Dec-16,12.28,13.28,12.23,13.01,170894,0
16-Dec-16,12.98,13.13,11.85,12.94,174051,0
23-Dec-16,12.99,13.89,12.75,13.28,173782,0
30-Dec-16,13.28,13.75,12.77,13.29,142643,0
6-Jan-17,13.40,13.40,13.11,13.29,76576,0
13-Jan-17,13.25,13.28,12.35,12.39,105228,0
20-Jan-17,12.25,12.38,11.28,11.74,109597,0
26-Jan-17,11.76,12.11,11.72,12.05,47021,0
3-Feb-17,12.08,12.09,11.84,11.94,17657,0
10-Feb-17,11.84,12.32,11.84,12.16,71581,0
17-Feb-17,12.17,12.77,12.00,12.26,97166,0
24-Feb-17,12.25,12.74,12.21,12.64,65871,0
3-Mar-17,12.58,13.28,12.58,13.08,125248,0
10-Mar-17,13.18,13.35,12.86,13.15,93020,0
17-Mar-17,13.05,13.48,12.90,13.27,107420,0
24-Mar-17,13.26,13.44,12.92,13.04,86371,0
31-Mar-17,13.07,13.07,11.98,12.13,119774,-1
7-Apr-17,12.14,12.62,11.99,12.52,52642,0
14-Apr-17,12.48,12.70,12.08,12.16,81707,0
21-Apr-17,12.15,12.15,11.28,11.47,66063,0
28-Apr-17,11.37,11.89,10.76,11.55,90825,0
5-May-17,11.55,11.55,10.30,10.32,90276,0
12-May-17,10.25,10.36,9.48,9.83,89027,0
19-May-17,9.90,10.08,9.55,10.02,78706,0
26-May-17,10.02,10.07,9.01,9.88,96352,0
2-Jun-17,9.98,10.34,9.40,10.26,60700,0
9-Jun-17,10.19,11.30,10.15,10.96,179954,1
16-Jun-17,10.92,11.50,10.45,11.44,121125,0
23-Jun-17,11.45,11.85,11.10,11.40,96661,0
30-Jun-17,11.28,11.60,11.20,11.43,64247,0
7-Jul-17,11.49,12.78,11.49,12.65,171956,0
14-Jul-17,12.60,13.75,11.53,12.30,246141,0
21-Jul-17,12.25,13.30,11.71,13.02,160913,0
28-Jul-17,13.00,13.08,11.88,12.71,141468,0
4-Aug-17,12.55,12.89,11.82,12.09,85565,0
11-Aug-17,12.10,12.44,11.78,11.80,48125,0
18-Aug-17,11.81,13.60,11.80,13.40,163657,0
25-Aug-17,13.36,13.56,12.81,13.42,262559,0
1-Sep-17,13.39,14.08,13.16,14.08,213520,0
8-Sep-17,14.03,14.92,13.89,14.49,178304,0
15-Sep-17,14.51,14.65,12.69,13.18,224889,0
22-Sep-17,13.18,13.18,12.30,12.65,152780,-1
29-Sep-17,12.70,13.23,12.49,12.91,137086,0
13-Oct-17,12.93,13.39,12.80,13.28,136209,0
20-Oct-17,13.28,13.32,12.43,12.74,105647,0
23-Oct-17,12.71,12.73,12.60,12.64,7099,0
3-Nov-17,11.38,11.80,9.91,10.12,246079,0
10-Nov-17,10.10,10.47,10.00,10.26,120312,0
17-Nov-17,10.25,10.29,9.07,9.13,80851,0
24-Nov-17,9.22,9.37,8.78,8.85,83587,0
1-Dec-17,8.87,10.91,8.58,10.91,134391,0
8-Dec-17,10.96,11.43,10.25,11.02,409187,1
15-Dec-17,10.95,12.77,10.72,12.49,344030,0
22-Dec-17,12.40,12.40,11.24,11.44,264139,0
29-Dec-17,11.43,11.59,10.63,10.93,119309,0
5-Jan-18,10.90,12.00,10.85,11.57,140183,0
12-Jan-18,11.58,11.86,11.03,11.25,113645,0
19-Jan-18,11.25,11.95,11.04,11.57,91744,0
26-Jan-18,11.76,13.79,11.76,12.14,499044,0
2-Feb-18,12.13,12.62,9.81,10.28,289160,-1
9-Feb-18,10.02,12.36,9.98,11.78,303589,1
14-Feb-18,11.53,14.50,11.49,13.91,224202,0
23-Feb-18,14.05,14.28,13.51,13.83,91238,0
2-Mar-18,13.90,14.14,12.85,13.03,220317,0
9-Mar-18,12.99,14.30,12.99,13.62,235044,0
16-Mar-18,13.64,14.94,12.61,14.14,313736,0
23-Mar-18,14.14,14.19,12.70,13.05,200247,0
30-Mar-18,12.94,14.15,12.72,13.46,161145,0
4-Apr-18,13.99,13.99,12.42,12.58,86141,0
13-Apr-18,12.50,12.65,12.03,12.12,94849,0
20-Apr-18,12.14,12.90,11.12,11.81,160488,0
27-Apr-18,11.80,12.06,11.35,11.79,81092,0
4-May-18,11.83,11.90,11.23,11.24,36701,-1
11-May-18,11.30,12.49,11.25,12.28,149141,0
18-May-18,12.39,12.85,12.06,12.65,100339,0
25-May-18,12.70,12.94,12.18,12.27,72183,0
1-Jun-18,12.24,13.98,11.88,12.88,344662,1
8-Jun-18,12.92,13.62,12.15,12.48,247190,-1
15-Jun-18,12.27,12.66,10.50,10.82,215733,0
22-Jun-18,10.50,11.44,9.65,10.84,174968,0
29-Jun-18,11.10,11.52,10.63,11.14,100481,0
6-Jul-18,11.20,11.24,9.75,10.05,118233,0
13-Jul-18,9.91,10.62,9.91,10.50,82270,0
20-Jul-18,10.50,11.87,10.41,11.16,79919,0
27-Jul-18,11.26,11.40,10.93,11.09,64865,0
3-Aug-18,11.19,11.19,10.01,10.20,50924,0
10-Aug-18,10.13,10.13,8.50,9.10,134741,0
17-Aug-18,9.04,9.18,8.58,8.67,71932,0
24-Aug-18,8.58,8.96,8.54,8.59,46436,0
31-Aug-18,8.66,8.93,8.55,8.57,38880,0
7-Sep-18,8.57,8.82,8.27,8.66,75059,0
14-Sep-18,8.64,8.64,7.85,7.95,64453,0
21-Sep-18,7.95,9.47,7.79,9.05,239474,1
28-Sep-18,8.93,9.01,8.27,8.39,113723,-1
