Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,19.23,19.42,15.35,16.29,524108,0
15-Jan-16,16.00,16.46,14.33,14.55,379033,0
22-Jan-16,14.33,15.40,14.20,14.58,293852,0
29-Jan-16,14.68,14.90,12.90,13.64,290180,0
5-Feb-16,13.64,14.18,13.28,13.95,207926,0
19-Feb-16,13.60,14.60,13.49,14.39,219776,0
26-Feb-16,14.53,14.73,13.56,14.13,323609,0
4-Mar-16,14.04,14.55,13.28,14.10,291021,0
11-Mar-16,14.20,14.55,13.74,13.90,203842,0
18-Mar-16,14.02,14.94,14.00,14.86,271029,0
25-Mar-16,15.16,15.64,14.91,15.62,338773,0
1-Apr-16,16.09,16.38,14.89,15.40,370406,0
8-Apr-16,15.40,16.02,15.39,15.81,314050,0
15-Apr-16,15.88,16.00,15.54,15.76,294330,0
22-Apr-16,15.62,15.78,14.66,14.87,238732,0
29-Apr-16,14.80,15.04,14.46,14.74,144498,0
6-May-16,14.79,15.22,14.62,14.64,164196,0
13-May-16,14.59,14.64,13.97,14.19,166878,0
20-May-16,14.12,14.39,13.83,14.07,126786,0
27-May-16,14.10,14.29,13.98,14.19,123639,0
3-Jun-16,14.19,15.11,14.03,15.06,225146,0
8-Jun-16,15.11,15.37,15.01,15.08,154177,1
17-Jun-16,14.80,14.83,14.09,14.62,223458,-1
24-Jun-16,14.63,14.79,14.07,14.30,173670,0
1-Jul-16,14.21,15.32,14.18,15.07,258013,0
8-Jul-16,14.88,15.28,14.83,15.10,301155,1
15-Jul-16,15.12,15.66,15.04,15.31,362733,0
22-Jul-16,15.27,15.44,15.12,15.15,194241,0
29-Jul-16,15.12,16.02,14.89,15.81,515837,0
5-Aug-16,15.72,16.45,15.15,15.97,622831,0
12-Aug-16,15.97,16.45,15.89,16.43,486066,0
19-Aug-16,16.38,17.42,16.33,17.04,663061,0
26-Aug-16,17.03,17.04,16.13,16.51,321122,0
2-Sep-16,16.46,16.48,15.81,15.98,222628,0
9-Sep-16,15.92,16.33,15.88,15.95,191668,0
14-Sep-16,15.78,15.84,15.42,15.73,121262,0
23-Sep-16,15.70,15.95,15.68,15.78,134674,0
26-Sep-16,15.72,15.76,15.51,15.58,49152,0
12-May-17,14.53,15.20,13.69,14.20,338985,-1
19-May-17,14.20,14.60,14.16,14.39,201171,0
26-May-17,14.39,14.72,13.94,14.56,169473,0
2-Jun-17,14.75,14.83,14.34,14.76,98141,0
9-Jun-17,14.83,15.43,14.58,15.34,212861,0
16-Jun-17,15.18,15.72,15.02,15.40,217446,0
23-Jun-17,15.32,15.70,15.32,15.68,127776,0
30-Jun-17,15.63,16.10,15.63,15.91,201467,0
7-Jul-17,15.95,15.99,15.62,15.74,127846,0
14-Jul-17,15.68,15.84,15.36,15.47,139155,0
21-Jul-17,15.46,15.59,14.78,15.53,158541,0
28-Jul-17,15.53,15.74,15.17,15.59,178791,0
3-Aug-17,15.59,16.03,15.59,15.84,195423,0
1-Sep-17,16.25,16.26,15.70,15.76,220534,0
8-Sep-17,15.83,16.60,15.77,16.22,368134,1
15-Sep-17,16.25,16.70,16.18,16.55,215753,0
22-Sep-17,16.49,17.19,16.49,16.72,273659,0
29-Sep-17,16.63,17.72,16.25,17.54,252394,0
13-Oct-17,17.65,17.93,17.39,17.75,252142,0
20-Oct-17,17.75,18.90,17.56,18.23,409469,0
27-Oct-17,18.12,18.59,17.83,17.96,252030,0
3-Nov-17,18.41,19.67,18.08,19.27,583607,0
10-Nov-17,19.29,21.22,19.09,21.00,540373,0
17-Nov-17,20.74,20.97,18.72,18.81,447386,0
22-Nov-17,18.73,19.96,18.47,19.42,253779,0
1-Dec-17,18.36,18.80,17.93,18.43,95907,0
8-Dec-17,18.41,18.86,17.35,18.72,420175,0
15-Dec-17,18.72,22.24,18.52,21.52,630533,0
22-Dec-17,21.52,21.71,19.59,20.83,561932,0
29-Dec-17,20.84,21.10,19.40,20.10,318522,0
5-Jan-18,20.10,21.66,19.88,20.68,319611,0
12-Jan-18,20.61,21.12,19.90,20.67,360362,-1
19-Jan-18,20.51,23.14,20.21,21.87,626661,1
26-Jan-18,22.00,22.96,21.46,22.23,347253,0
2-Feb-18,22.17,22.44,20.20,21.11,408154,-1
9-Feb-18,20.79,21.12,18.15,18.81,336855,0
14-Feb-18,19.05,19.67,18.36,19.37,108280,0
23-Feb-18,19.56,19.94,19.36,19.59,68951,0
2-Mar-18,19.67,21.02,19.01,20.88,284602,0
9-Mar-18,20.84,21.54,19.92,21.31,338793,1
16-Mar-18,21.34,21.54,20.55,20.79,188437,0
23-Mar-18,20.79,21.46,19.35,20.19,184920,-1
30-Mar-18,20.05,20.49,19.08,19.88,254021,0
4-Apr-18,19.75,19.95,19.08,19.14,101026,0
13-Apr-18,19.14,21.01,18.95,20.30,218248,0
20-Apr-18,20.25,20.84,19.23,19.35,158247,0
27-Apr-18,19.34,20.67,18.23,20.05,219014,0
4-May-18,20.41,23.08,20.41,22.61,390069,1
11-May-18,23.03,23.99,22.53,23.12,526386,0
18-May-18,23.55,24.60,23.02,23.75,480332,0
25-May-18,24.32,24.32,22.99,23.29,325979,0
1-Jun-18,23.42,25.59,21.78,24.56,700073,0
8-Jun-18,25.10,25.14,23.23,23.60,358877,-1
15-Jun-18,23.70,24.00,21.20,21.52,395758,0
22-Jun-18,21.40,21.96,20.01,20.86,319686,0
29-Jun-18,21.03,21.47,19.83,21.27,270473,0
6-Jul-18,21.19,21.19,18.85,19.32,286797,0
13-Jul-18,19.32,20.31,18.92,20.25,408587,0
20-Jul-18,20.35,20.78,19.49,20.23,422303,0
