Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.56,16.63,12.94,13.78,918717,0
15-Jan-16,13.51,13.89,12.17,12.67,857506,0
22-Jan-16,12.41,13.59,12.29,12.71,883150,0
29-Jan-16,12.82,13.00,11.04,11.60,704687,0
5-Feb-16,11.64,12.40,11.60,12.13,657123,0
19-Feb-16,11.64,13.07,11.51,12.93,992361,0
26-Feb-16,13.18,13.39,11.99,12.68,1279046,0
4-Mar-16,12.46,13.11,11.58,12.31,1507439,0
11-Mar-16,12.45,12.72,11.67,11.77,638246,0
18-Mar-16,11.88,12.65,11.85,12.57,865152,0
25-Mar-16,12.76,13.10,12.51,12.65,1351212,0
1-Apr-16,12.72,12.82,12.07,12.55,800402,0
8-Apr-16,12.56,13.13,12.46,12.57,941508,0
15-Apr-16,12.64,13.86,12.64,13.52,1663765,0
22-Apr-16,13.37,13.53,12.43,12.63,1112523,0
29-Apr-16,12.60,12.76,12.36,12.46,492147,0
6-May-16,12.47,12.90,12.31,12.34,569180,0
13-May-16,12.32,12.32,11.61,11.71,403682,0
20-May-16,11.72,12.06,11.50,11.70,337489,0
27-May-16,11.70,11.85,11.36,11.62,320994,0
3-Jun-16,11.60,12.30,11.45,12.11,688507,0
8-Jun-16,12.15,12.17,11.93,12.06,269553,0
17-Jun-16,11.87,11.95,11.43,11.75,525784,0
24-Jun-16,11.79,12.08,11.48,11.66,530252,0
1-Jul-16,11.56,12.14,11.56,12.03,603872,0
8-Jul-16,11.99,12.33,11.99,12.18,678393,0
15-Jul-16,12.17,12.71,12.16,12.59,854029,1
22-Jul-16,12.61,12.66,12.21,12.24,503545,0
29-Jul-16,12.21,12.61,11.99,12.11,615498,-1
5-Aug-16,12.11,12.12,11.79,11.96,265518,0
12-Aug-16,11.95,12.27,11.88,12.03,390926,0
19-Aug-16,12.05,12.47,12.01,12.44,621506,0
26-Aug-16,12.48,12.60,12.23,12.54,562147,1
2-Sep-16,12.44,13.05,12.29,12.40,1049177,0
9-Sep-16,12.45,13.96,12.38,13.44,2844203,0
14-Sep-16,13.21,13.35,12.84,13.03,1000456,0
23-Sep-16,13.06,13.22,12.74,12.88,1106502,0
30-Sep-16,12.81,12.83,12.22,12.40,775493,-1
14-Oct-16,12.52,12.85,12.48,12.75,618895,0
21-Oct-16,12.77,12.97,12.32,12.75,880944,0
28-Oct-16,12.75,12.92,12.50,12.50,655783,0
4-Nov-16,12.52,12.68,12.41,12.66,512262,0
11-Nov-16,12.91,13.03,12.45,12.86,972151,1
18-Nov-16,12.86,13.12,12.77,12.86,877129,0
25-Nov-16,12.84,12.93,12.57,12.81,649071,0
2-Dec-16,12.86,12.87,12.50,12.52,613825,0
9-Dec-16,12.47,12.75,12.44,12.61,399882,0
16-Dec-16,12.61,12.62,11.93,12.19,502329,-1
23-Dec-16,12.29,12.37,11.99,12.01,416453,0
30-Dec-16,12.01,12.20,11.89,12.00,293425,0
6-Jan-17,12.05,12.71,12.05,12.50,550988,0
13-Jan-17,12.48,12.53,11.96,11.99,452873,0
20-Jan-17,12.04,12.15,11.46,12.05,348672,0
26-Jan-17,12.08,12.13,11.94,12.10,210015,0
3-Feb-17,12.11,12.12,11.99,12.01,35073,0
10-Feb-17,12.01,12.56,11.97,12.30,556754,0
17-Feb-17,12.32,12.72,12.30,12.44,672048,1
24-Feb-17,12.47,12.69,12.41,12.51,584150,0
3-Mar-17,12.47,13.09,12.45,12.76,1091259,0
10-Mar-17,12.83,12.88,12.44,12.47,705326,0
17-Mar-17,12.47,12.75,12.33,12.46,726533,0
24-Mar-17,12.46,12.93,12.40,12.85,874694,0
31-Mar-17,12.90,12.98,12.29,12.39,575719,-1
28-Apr-17,13.63,15.49,13.63,14.85,2571494,1
5-May-17,14.61,14.71,13.69,13.73,2170991,-1
12-May-17,13.60,13.66,12.54,12.98,1587068,0
19-May-17,12.92,14.44,12.77,14.10,2263640,0
26-May-17,13.97,14.34,13.23,14.27,1541143,1
2-Jun-17,14.34,14.49,13.59,14.24,859385,0
9-Jun-17,14.15,14.80,13.94,14.39,1512522,0
16-Jun-17,14.29,14.65,14.01,14.03,972357,0
23-Jun-17,13.99,14.49,13.94,14.14,802540,0
30-Jun-17,14.07,15.20,14.07,15.07,1447653,0
7-Jul-17,15.08,15.11,14.71,14.88,747396,0
14-Jul-17,14.81,14.91,14.36,14.38,700193,0
21-Jul-17,14.52,14.55,13.71,14.01,796069,0
28-Jul-17,14.02,14.31,13.84,14.08,429019,0
4-Aug-17,14.08,14.72,13.96,14.42,667117,0
11-Aug-17,14.37,14.48,13.59,13.64,520017,-1
18-Aug-17,13.65,14.12,13.65,13.95,357976,0
25-Aug-17,13.96,15.33,13.94,14.75,1245922,1
1-Sep-17,14.81,15.13,14.57,15.06,872058,0
8-Sep-17,15.05,16.51,14.99,15.87,1774310,0
15-Sep-17,15.80,17.47,15.68,16.71,1637697,0
22-Sep-17,16.61,17.38,16.06,16.16,1008461,0
29-Sep-17,16.18,16.90,16.13,16.64,593652,0
13-Oct-17,16.70,17.94,16.19,17.52,1005651,0
20-Oct-17,17.51,18.56,17.23,17.63,1287356,0
27-Oct-17,17.49,18.67,17.41,17.61,1022957,0
3-Nov-17,17.59,17.78,16.24,16.41,799839,0
10-Nov-17,16.43,17.05,16.39,16.76,631466,0
17-Nov-17,16.77,17.40,15.58,15.92,1063486,-1
24-Nov-17,15.88,16.31,15.15,15.91,891643,0
1-Dec-17,15.79,16.00,15.26,15.78,488685,0
8-Dec-17,15.74,15.74,14.50,15.08,561277,0
15-Dec-17,15.10,15.74,15.00,15.65,512817,0
22-Dec-17,15.64,16.80,15.57,16.60,863454,0
29-Dec-17,16.59,17.27,16.01,17.02,992756,1
5-Jan-18,17.03,17.47,16.62,16.64,797634,0
12-Jan-18,16.60,16.60,15.79,16.02,772470,-1
