Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,18.19,18.25,12.80,14.06,259989,0
15-Jan-16,13.81,13.90,11.55,11.91,302134,0
22-Jan-16,11.50,12.88,11.37,11.99,259225,0
29-Jan-16,12.10,14.10,11.04,14.10,520945,0
5-Feb-16,14.61,15.51,13.52,13.55,1066320,0
19-Feb-16,12.91,15.00,12.85,14.31,573573,0
26-Feb-16,14.54,14.99,12.10,12.74,513035,0
4-Mar-16,12.75,13.43,11.50,12.19,370548,0
11-Mar-16,12.38,13.10,12.00,12.49,230867,0
18-Mar-16,12.60,14.29,12.60,13.97,358235,0
25-Mar-16,14.20,15.15,13.93,14.60,430299,0
1-Apr-16,14.63,15.10,13.61,14.83,355692,0
5-Apr-16,15.00,15.80,14.85,15.80,147485,0
28-Oct-16,17.38,21.03,17.38,20.53,450838,0
4-Nov-16,19.20,24.89,17.81,24.89,1822547,0
7-Nov-16,25.61,27.38,25.00,27.38,330736,0
18-Nov-16,30.12,31.70,26.03,26.45,1315706,0
25-Nov-16,26.55,26.80,23.72,23.93,950594,0
2-Dec-16,24.02,24.28,21.92,21.94,643283,0
9-Dec-16,21.25,24.17,21.24,23.13,807792,0
16-Dec-16,22.97,25.10,20.12,23.86,1151543,0
23-Dec-16,23.40,28.55,21.80,23.33,1846961,0
30-Dec-16,22.85,24.91,22.00,23.95,1088346,1
6-Jan-17,23.56,23.95,21.74,21.76,681483,-1
13-Jan-17,21.45,21.75,19.01,19.16,484655,0
20-Jan-17,19.16,20.58,17.24,19.37,487022,0
26-Jan-17,19.16,20.98,19.16,19.91,346950,0
3-Feb-17,19.80,19.88,19.17,19.25,49947,0
10-Feb-17,19.25,21.49,19.03,20.91,491709,0
17-Feb-17,21.52,21.94,20.32,20.75,430436,0
24-Feb-17,20.62,26.19,20.55,25.36,1118924,1
3-Mar-17,24.59,24.95,22.57,22.60,846579,-1
10-Mar-17,22.73,23.19,21.46,21.90,401368,0
17-Mar-17,21.90,24.43,21.16,23.56,684763,0
24-Mar-17,23.43,26.30,23.32,24.86,968134,1
31-Mar-17,24.80,25.65,23.56,25.00,704085,0
7-Apr-17,27.50,33.28,27.50,33.28,74858,0
12-Apr-17,36.61,44.30,36.61,44.30,362438,0
19-Apr-17,40.02,43.02,35.00,35.91,1037088,-1
28-Apr-17,35.00,39.50,34.22,39.50,551889,0
5-May-17,41.00,43.21,35.50,37.05,1703366,0
12-May-17,37.10,37.59,29.17,32.57,1292994,0
19-May-17,32.00,36.80,30.92,33.03,1455358,0
26-May-17,32.41,33.11,28.60,29.80,737685,0
2-Jun-17,30.12,32.78,28.00,29.06,473320,0
9-Jun-17,28.88,31.80,27.70,31.76,748695,0
16-Jun-17,31.51,31.76,29.70,30.27,538055,0
23-Jun-17,29.70,31.77,29.00,29.71,642178,0
30-Jun-17,29.69,30.18,28.77,29.80,311636,0
7-Jul-17,30.30,32.58,29.70,30.96,517360,0
14-Jul-17,30.90,31.37,27.20,27.21,457874,0
21-Jul-17,26.70,26.88,23.40,24.15,348252,0
28-Jul-17,24.01,27.15,23.87,26.45,427172,0
4-Aug-17,26.00,27.97,25.68,26.42,514975,0
11-Aug-17,26.19,31.50,26.19,29.63,936787,0
18-Aug-17,29.81,30.78,28.99,29.60,552223,0
25-Aug-17,29.19,29.85,27.30,27.74,329489,0
1-Sep-17,27.89,29.55,27.80,29.18,306268,0
8-Sep-17,29.89,31.95,29.02,29.15,450267,0
15-Sep-17,29.10,29.10,28.16,29.01,230182,0
22-Sep-17,29.20,29.54,27.08,28.31,230706,0
29-Sep-17,28.02,28.41,27.57,27.98,103778,0
13-Oct-17,28.30,30.25,27.90,29.28,235853,0
20-Oct-17,29.09,29.40,26.05,26.62,164190,0
27-Oct-17,26.60,27.97,26.43,26.80,114642,0
3-Nov-17,26.80,26.80,25.05,25.48,118979,0
10-Nov-17,25.50,26.40,25.08,25.72,124439,0
17-Nov-17,25.88,25.90,21.87,22.15,146149,0
24-Nov-17,22.10,22.80,21.40,21.72,109518,0
1-Dec-17,21.85,24.67,21.53,23.37,308469,0
8-Dec-17,23.07,23.58,22.07,23.20,179676,0
15-Dec-17,23.00,24.88,22.55,24.14,216396,0
22-Dec-17,23.80,23.98,22.01,22.39,162345,0
29-Dec-17,22.30,23.55,22.03,22.80,165304,0
5-Jan-18,22.83,26.30,22.62,24.91,450904,1
12-Jan-18,24.80,25.35,23.64,24.01,301324,-1
19-Jan-18,24.11,25.14,23.75,24.30,247790,0
26-Jan-18,24.24,25.22,23.68,24.69,279026,0
2-Feb-18,24.71,24.94,20.29,21.94,201441,0
9-Feb-18,21.40,21.98,18.28,18.70,156266,0
14-Feb-18,18.87,19.95,18.83,19.66,64905,0
23-Feb-18,19.90,21.99,19.69,21.09,111092,0
2-Mar-18,21.18,21.74,20.71,21.20,176089,0
9-Mar-18,21.20,24.20,21.10,23.39,401610,1
16-Mar-18,23.02,23.35,22.16,22.70,263455,0
23-Mar-18,22.93,23.58,20.01,20.01,217919,-1
30-Mar-18,19.72,22.80,19.02,22.36,266840,0
4-Apr-18,22.23,22.24,20.88,20.92,121378,0
13-Apr-18,20.40,21.07,20.15,20.30,107182,0
20-Apr-18,19.97,21.50,19.68,21.07,179066,0
27-Apr-18,21.00,21.38,18.87,19.18,179848,0
4-May-18,19.40,19.41,18.41,18.70,58872,0
11-May-18,18.88,19.19,18.75,18.92,85302,0
18-May-18,19.02,19.06,17.75,18.09,99809,0
25-May-18,18.25,19.12,18.04,18.60,145249,0
1-Jun-18,18.82,19.10,16.00,16.12,156335,0
8-Jun-18,16.03,16.84,15.59,15.83,86210,0
15-Jun-18,15.84,16.05,14.01,14.58,88501,0
22-Jun-18,14.07,14.69,12.94,14.29,170930,0
29-Jun-18,14.43,14.50,13.50,14.17,115239,0
6-Jul-18,14.13,14.49,13.00,13.39,111598,0
13-Jul-18,13.58,14.45,13.00,13.81,123841,0
20-Jul-18,13.81,14.30,13.35,14.06,121312,0
27-Jul-18,14.06,15.50,13.87,14.47,265933,1
3-Aug-18,14.45,15.26,13.40,13.77,144424,-1
10-Aug-18,13.70,14.89,13.41,14.50,173173,0
17-Aug-18,14.40,16.07,14.24,15.43,257421,1
24-Aug-18,15.28,16.50,14.68,15.99,376059,0
31-Aug-18,16.00,17.59,15.82,16.67,549391,0
7-Sep-18,16.90,16.90,14.66,15.02,294029,-1
14-Sep-18,15.05,15.80,14.13,14.16,274884,0
21-Sep-18,13.94,13.95,12.88,13.72,144199,0
28-Sep-18,13.65,13.85,13.28,13.43,73114,0
12-Oct-18,13.27,13.30,10.70,12.50,133922,0
19-Oct-18,12.43,12.43,10.96,11.42,70742,0
26-Oct-18,11.55,12.28,11.10,11.73,70059,0
2-Nov-18,11.74,12.06,11.27,12.00,74278,0
9-Nov-18,11.95,13.86,11.89,12.58,227572,0
16-Nov-18,12.50,13.87,12.50,13.82,211479,1
23-Nov-18,13.73,16.52,13.58,13.71,535301,0
30-Nov-18,13.59,14.61,12.10,12.63,205084,-1
7-Dec-18,13.02,14.78,12.90,14.53,291896,1
14-Dec-18,14.29,14.59,13.81,13.90,171362,-1
21-Dec-18,13.91,14.48,13.02,13.05,156520,0
28-Dec-18,13.14,14.07,12.61,13.60,151148,0
4-Jan-19,13.93,14.15,12.70,13.29,122452,0
11-Jan-19,13.28,13.87,13.11,13.82,157954,0
18-Jan-19,13.80,14.86,13.50,13.69,246578,0
25-Jan-19,13.78,13.86,12.97,13.17,115492,0
1-Feb-19,13.23,13.38,12.31,12.63,76480,0
15-Feb-19,13.46,13.96,13.07,13.71,178214,1
22-Feb-19,13.72,14.17,13.55,13.86,175253,0
1-Mar-19,14.00,15.71,13.85,14.97,393031,0
8-Mar-19,14.97,15.85,14.23,14.27,378650,0
15-Mar-19,14.38,15.58,14.38,15.20,315968,0
